Tijdstip;mm/hr;kg CL/s
3-4-2017 07:00;0;0
3-4-2017 08:00;0;0
3-4-2017 09:00;0;0
3-4-2017 10:00;0;0
3-4-2017 11:00;0;0
3-4-2017 12:00;0;0
3-4-2017 13:00;0;0
3-4-2017 14:00;0;0
3-4-2017 15:00;0;0
3-4-2017 16:00;0;0
3-4-2017 17:00;0;0
3-4-2017 18:00;0;0
3-4-2017 19:00;0;0
3-4-2017 20:00;0;0
3-4-2017 21:00;0;0
3-4-2017 22:00;0;0
3-4-2017 23:00;0;0
4-4-2017 00:00;0;0
4-4-2017 01:00;0;0
4-4-2017 02:00;0;0
4-4-2017 03:00;0;0
4-4-2017 04:00;0;0
4-4-2017 05:00;0;0
4-4-2017 06:00;0;0
4-4-2017 07:00;0;0
4-4-2017 08:00;0;0
4-4-2017 09:00;0;0
4-4-2017 10:00;0;0
4-4-2017 11:00;0;0
4-4-2017 12:00;0;0
4-4-2017 13:00;0;0
4-4-2017 14:00;0;0
4-4-2017 15:00;0;0
4-4-2017 16:00;0;0
4-4-2017 17:00;0;0
4-4-2017 18:00;0;0
4-4-2017 19:00;0;0
4-4-2017 20:00;0;0
4-4-2017 21:00;0;0
4-4-2017 22:00;0;0
4-4-2017 23:00;0;0
5-4-2017 00:00;0;0
5-4-2017 01:00;0;0
5-4-2017 02:00;0;0
5-4-2017 03:00;0;0
5-4-2017 04:00;0;0
5-4-2017 05:00;0;0
5-4-2017 06:00;0;0
5-4-2017 07:00;0;0
5-4-2017 08:00;0;0
5-4-2017 09:00;0.00525;0
5-4-2017 10:00;0;0
5-4-2017 11:00;0;0
5-4-2017 12:00;0;0
5-4-2017 13:00;0;0
5-4-2017 14:00;0;0
5-4-2017 15:00;0;0
5-4-2017 16:00;0;0
5-4-2017 17:00;0;0
5-4-2017 18:00;0;0
5-4-2017 19:00;0;0
5-4-2017 20:00;0;0
5-4-2017 21:00;0;0
5-4-2017 22:00;0;0
5-4-2017 23:00;0;0
6-4-2017 00:00;0;0
6-4-2017 01:00;0;0
6-4-2017 02:00;0;0
6-4-2017 03:00;0;0
6-4-2017 04:00;0.00525;0
6-4-2017 05:00;0.00525;0
6-4-2017 06:00;0;0
6-4-2017 07:00;0;0
6-4-2017 08:00;0;0
6-4-2017 09:00;0;0
6-4-2017 10:00;0;0
6-4-2017 11:00;0;0
6-4-2017 12:00;0;0
6-4-2017 13:00;0;0
6-4-2017 14:00;0;0
6-4-2017 15:00;0;0
6-4-2017 16:00;0;0
6-4-2017 17:00;0;0
6-4-2017 18:00;0;0
6-4-2017 19:00;0;0
6-4-2017 20:00;0;0
6-4-2017 21:00;0;0
6-4-2017 22:00;0;0
6-4-2017 23:00;0;0
7-4-2017 00:00;0;0
7-4-2017 01:00;0;0
7-4-2017 02:00;0;0
7-4-2017 03:00;0;0
7-4-2017 04:00;0;0
7-4-2017 05:00;0;0
7-4-2017 06:00;0;0
7-4-2017 07:00;0;0
7-4-2017 08:00;0;0
7-4-2017 09:00;0;0
7-4-2017 10:00;0;0
7-4-2017 11:00;0;0
7-4-2017 12:00;0;0
7-4-2017 13:00;0;0
7-4-2017 14:00;0;0
7-4-2017 15:00;0;0
7-4-2017 16:00;0;0
7-4-2017 17:00;0;0
7-4-2017 18:00;0;0
7-4-2017 19:00;0;0
7-4-2017 20:00;0;0
7-4-2017 21:00;0;0
7-4-2017 22:00;0;0
7-4-2017 23:00;0;0
8-4-2017 00:00;0;0
8-4-2017 01:00;0;0
8-4-2017 02:00;0;0
8-4-2017 03:00;0;0
8-4-2017 04:00;0;0
8-4-2017 05:00;0;0
8-4-2017 06:00;0;0
8-4-2017 07:00;0;0
8-4-2017 08:00;0;0
8-4-2017 09:00;0;0
8-4-2017 10:00;0;0
8-4-2017 11:00;0;0
8-4-2017 12:00;0;0
8-4-2017 13:00;0;0
8-4-2017 14:00;0;0
8-4-2017 15:00;0;0
8-4-2017 16:00;0;0
8-4-2017 17:00;0;0
8-4-2017 18:00;0;0
8-4-2017 19:00;0;0
8-4-2017 20:00;0;0
8-4-2017 21:00;0;0
8-4-2017 22:00;0;0
8-4-2017 23:00;0;0
9-4-2017 00:00;0;0
9-4-2017 01:00;0;0
9-4-2017 02:00;0;0
9-4-2017 03:00;0;0
9-4-2017 04:00;0;0
9-4-2017 05:00;0;0
9-4-2017 06:00;0;0
9-4-2017 07:00;0;0
9-4-2017 08:00;0;0
9-4-2017 09:00;0;0
9-4-2017 10:00;0;0
9-4-2017 11:00;0;0
9-4-2017 12:00;0;0
9-4-2017 13:00;0;0
9-4-2017 14:00;0;0
9-4-2017 15:00;0;0
9-4-2017 16:00;0;0
9-4-2017 17:00;0;0
9-4-2017 18:00;0;0
9-4-2017 19:00;0;0
9-4-2017 20:00;0;0
9-4-2017 21:00;0;0
9-4-2017 22:00;0;0
9-4-2017 23:00;0;0
10-4-2017 00:00;0;0
10-4-2017 01:00;0;0
10-4-2017 02:00;0;0
10-4-2017 03:00;0;0
10-4-2017 04:00;0;0
10-4-2017 05:00;0;0
10-4-2017 06:00;0;0
10-4-2017 07:00;0;0
10-4-2017 08:00;0;0
10-4-2017 09:00;0;0
10-4-2017 10:00;0;0
10-4-2017 11:00;0;0
10-4-2017 12:00;0;0
10-4-2017 13:00;0;0
10-4-2017 14:00;0;0
10-4-2017 15:00;0;0
10-4-2017 16:00;0;0
10-4-2017 17:00;0;0
10-4-2017 18:00;0;0
10-4-2017 19:00;0;0
10-4-2017 20:00;0;0
10-4-2017 21:00;0;0
10-4-2017 22:00;0;0
10-4-2017 23:00;0;0
11-4-2017 00:00;0;0
11-4-2017 01:00;0;0
11-4-2017 02:00;0;0
11-4-2017 03:00;0;0
11-4-2017 04:00;0;0
11-4-2017 05:00;0;0
11-4-2017 06:00;0;0
11-4-2017 07:00;0;0
11-4-2017 08:00;0;0
11-4-2017 09:00;0;0
11-4-2017 10:00;0;0
11-4-2017 11:00;0;0
11-4-2017 12:00;0;0
11-4-2017 13:00;0;0
11-4-2017 14:00;0;0
11-4-2017 15:00;0;0
11-4-2017 16:00;0;0
11-4-2017 17:00;0;0
11-4-2017 18:00;0;0
11-4-2017 19:00;0;0
11-4-2017 20:00;0;0
11-4-2017 21:00;0;0
11-4-2017 22:00;0;0
11-4-2017 23:00;0;0
12-4-2017 00:00;0;0
12-4-2017 01:00;0;0
12-4-2017 02:00;0;0
12-4-2017 03:00;0;0
12-4-2017 04:00;0;0
12-4-2017 05:00;0;0
12-4-2017 06:00;0;0
12-4-2017 07:00;0;0
12-4-2017 08:00;0;0
12-4-2017 09:00;0;0
12-4-2017 10:00;0;0
12-4-2017 11:00;0;0
12-4-2017 12:00;0;0
12-4-2017 13:00;0;0
12-4-2017 14:00;0;0
12-4-2017 15:00;0;0
12-4-2017 16:00;0.00525;0
12-4-2017 17:00;0.00525;0
12-4-2017 18:00;0;0
12-4-2017 19:00;0.00525;0
12-4-2017 20:00;0.00525;0
12-4-2017 21:00;0.00525;0
12-4-2017 22:00;0.00525;0
12-4-2017 23:00;0.105;0
13-4-2017 00:00;0.42;0
13-4-2017 01:00;0.735;0
13-4-2017 02:00;0;0
13-4-2017 03:00;0;0
13-4-2017 04:00;0;0
13-4-2017 05:00;0;0
13-4-2017 06:00;0;0
13-4-2017 07:00;0;0
13-4-2017 08:00;0.00525;0
13-4-2017 09:00;0;0
13-4-2017 10:00;0;0
13-4-2017 11:00;0;0
13-4-2017 12:00;0;0
13-4-2017 13:00;0;0
13-4-2017 14:00;0;0
13-4-2017 15:00;0;0
13-4-2017 16:00;0;0
13-4-2017 17:00;0;0
13-4-2017 18:00;0;0
13-4-2017 19:00;0;0
13-4-2017 20:00;0;0
13-4-2017 21:00;0;0
13-4-2017 22:00;0;0
13-4-2017 23:00;0;0
14-4-2017 00:00;0;0
14-4-2017 01:00;0;0
14-4-2017 02:00;0;0
14-4-2017 03:00;0;0
14-4-2017 04:00;0;0
14-4-2017 05:00;0;0
14-4-2017 06:00;0;0
14-4-2017 07:00;0;0
14-4-2017 08:00;0;0
14-4-2017 09:00;0;0
14-4-2017 10:00;0;0
14-4-2017 11:00;0;0
14-4-2017 12:00;0;0
14-4-2017 13:00;0;0
14-4-2017 14:00;0;0
14-4-2017 15:00;0;0
14-4-2017 16:00;0;0
14-4-2017 17:00;0;0
14-4-2017 18:00;0;0
14-4-2017 19:00;0;0
14-4-2017 20:00;0.00525;0
14-4-2017 21:00;0;0
14-4-2017 22:00;0;0
14-4-2017 23:00;0;0
15-4-2017 00:00;0;0
15-4-2017 01:00;0.00525;0
15-4-2017 02:00;0.00525;0
15-4-2017 03:00;0.105;0
15-4-2017 04:00;0.63;0
15-4-2017 05:00;0.735;0
15-4-2017 06:00;0.105;0
15-4-2017 07:00;0.00525;0
15-4-2017 08:00;0.00525;0
15-4-2017 09:00;0.00525;0
15-4-2017 10:00;0;0
15-4-2017 11:00;0;0
15-4-2017 12:00;0;0
15-4-2017 13:00;0;0
15-4-2017 14:00;0;0
15-4-2017 15:00;0;0
15-4-2017 16:00;0;0
15-4-2017 17:00;0;0
15-4-2017 18:00;0;0
15-4-2017 19:00;0;0
15-4-2017 20:00;0;0
15-4-2017 21:00;0;0
15-4-2017 22:00;0;0
15-4-2017 23:00;0.00525;0
16-4-2017 00:00;0.00525;0
16-4-2017 01:00;0;0
16-4-2017 02:00;0;0
16-4-2017 03:00;0;0
16-4-2017 04:00;0;0
16-4-2017 05:00;0;0
16-4-2017 06:00;0;0
16-4-2017 07:00;0.00525;0
16-4-2017 08:00;0.525;0
16-4-2017 09:00;0.00525;0
16-4-2017 10:00;0.00525;0
16-4-2017 11:00;0;0
16-4-2017 12:00;0;0
16-4-2017 13:00;0;0
16-4-2017 14:00;0;0
16-4-2017 15:00;0;0
16-4-2017 16:00;0;0
16-4-2017 17:00;0;0
16-4-2017 18:00;0;0
16-4-2017 19:00;0;0
16-4-2017 20:00;0.00525;0
16-4-2017 21:00;0.00525;0
16-4-2017 22:00;0.105;0
16-4-2017 23:00;0.525;0
17-4-2017 00:00;1.575;0
17-4-2017 01:00;1.155;0
17-4-2017 02:00;1.785;0
17-4-2017 03:00;1.365;0
17-4-2017 04:00;0.735;0
17-4-2017 05:00;0.21;0
17-4-2017 06:00;0.105;0
17-4-2017 07:00;0.00525;0
17-4-2017 08:00;0.00525;0
17-4-2017 09:00;0;0
17-4-2017 10:00;0;0
17-4-2017 11:00;0;0
17-4-2017 12:00;0;0
17-4-2017 13:00;0;0
17-4-2017 14:00;0;0
17-4-2017 15:00;0;0
17-4-2017 16:00;0;0
17-4-2017 17:00;0;0
17-4-2017 18:00;0;0
17-4-2017 19:00;0;0
17-4-2017 20:00;0.00525;0
17-4-2017 21:00;0;0
17-4-2017 22:00;0;0
17-4-2017 23:00;0;0
18-4-2017 00:00;0;0
18-4-2017 01:00;0;0
18-4-2017 02:00;0;0
18-4-2017 03:00;0;0
18-4-2017 04:00;0;0
18-4-2017 05:00;0;0
18-4-2017 06:00;0.00525;0
18-4-2017 07:00;0.00525;0
18-4-2017 08:00;0;0
18-4-2017 09:00;0;0
18-4-2017 10:00;0;0
18-4-2017 11:00;0;0
18-4-2017 12:00;0;0
18-4-2017 13:00;0;0
18-4-2017 14:00;0.00525;0
18-4-2017 15:00;0.00525;0
18-4-2017 16:00;0;0
18-4-2017 17:00;2.1;0
18-4-2017 18:00;0.00525;0
18-4-2017 19:00;0;0
18-4-2017 20:00;0;0
18-4-2017 21:00;0;0
18-4-2017 22:00;0;0
18-4-2017 23:00;0;0
19-4-2017 00:00;0;0
19-4-2017 01:00;0;0
19-4-2017 02:00;0;0
19-4-2017 03:00;0;0
19-4-2017 04:00;0;0
19-4-2017 05:00;0;0
19-4-2017 06:00;0;0
19-4-2017 07:00;0;0
19-4-2017 08:00;0;0
19-4-2017 09:00;0;0
19-4-2017 10:00;0;0
19-4-2017 11:00;0;0
19-4-2017 12:00;0;0
19-4-2017 13:00;0;0
19-4-2017 14:00;0;0
19-4-2017 15:00;0;0
19-4-2017 16:00;0;0
19-4-2017 17:00;0;0
19-4-2017 18:00;0;0
19-4-2017 19:00;0;0
19-4-2017 20:00;0;0
19-4-2017 21:00;0;0
19-4-2017 22:00;0;0
19-4-2017 23:00;0;0
20-4-2017 00:00;0;0
20-4-2017 01:00;0;0
20-4-2017 02:00;0;0
20-4-2017 03:00;0;0
20-4-2017 04:00;0;0
20-4-2017 05:00;0;0
20-4-2017 06:00;0;0
20-4-2017 07:00;0;0
20-4-2017 08:00;0;0
20-4-2017 09:00;0;0
20-4-2017 10:00;0;0
20-4-2017 11:00;0;0
20-4-2017 12:00;0;0
20-4-2017 13:00;0;0
20-4-2017 14:00;0;0
20-4-2017 15:00;0;0
20-4-2017 16:00;0;0
20-4-2017 17:00;0;0
20-4-2017 18:00;0;0
20-4-2017 19:00;0;0
20-4-2017 20:00;0;0
20-4-2017 21:00;0;0
20-4-2017 22:00;0;0
20-4-2017 23:00;0;0
21-4-2017 00:00;0;0
21-4-2017 01:00;0;0
21-4-2017 02:00;0;0
21-4-2017 03:00;0;0
21-4-2017 04:00;0;0
21-4-2017 05:00;0;0
21-4-2017 06:00;0;0
21-4-2017 07:00;0;0
21-4-2017 08:00;0;0
21-4-2017 09:00;0;0
21-4-2017 10:00;0;0
21-4-2017 11:00;0;0
21-4-2017 12:00;0;0
21-4-2017 13:00;0;0
21-4-2017 14:00;0;0
21-4-2017 15:00;0;0
21-4-2017 16:00;0;0
21-4-2017 17:00;0;0
21-4-2017 18:00;0;0
21-4-2017 19:00;0;0
21-4-2017 20:00;0;0
21-4-2017 21:00;0;0
21-4-2017 22:00;0;0
21-4-2017 23:00;0;0
22-4-2017 00:00;0.00525;0
22-4-2017 01:00;0.00525;0
22-4-2017 02:00;0.105;0
22-4-2017 03:00;0.21;0
22-4-2017 04:00;0.42;0
22-4-2017 05:00;0.105;0
22-4-2017 06:00;0.00525;0
22-4-2017 07:00;0;0
22-4-2017 08:00;0;0
22-4-2017 09:00;0;0
22-4-2017 10:00;0;0
22-4-2017 11:00;0;0
22-4-2017 12:00;0;0
22-4-2017 13:00;0.00525;0
22-4-2017 14:00;0.105;0
22-4-2017 15:00;0;0
22-4-2017 16:00;0;0
22-4-2017 17:00;0;0
22-4-2017 18:00;0;0
22-4-2017 19:00;0;0
22-4-2017 20:00;0;0
22-4-2017 21:00;0;0
22-4-2017 22:00;0;0
22-4-2017 23:00;0.00525;0
23-4-2017 00:00;0.00525;0
23-4-2017 01:00;0;0
23-4-2017 02:00;0;0
23-4-2017 03:00;0;0
23-4-2017 04:00;0.00525;0
23-4-2017 05:00;0.00525;0
23-4-2017 06:00;0;0
23-4-2017 07:00;0;0
23-4-2017 08:00;0;0
23-4-2017 09:00;0;0
23-4-2017 10:00;0;0
23-4-2017 11:00;0.00525;0
23-4-2017 12:00;0;0
23-4-2017 13:00;0.00525;0
23-4-2017 14:00;0.00525;0
23-4-2017 15:00;0.00525;0
23-4-2017 16:00;0;0
23-4-2017 17:00;0;0
23-4-2017 18:00;0;0
23-4-2017 19:00;0;0
23-4-2017 20:00;0;0
23-4-2017 21:00;0;0
23-4-2017 22:00;0;0
23-4-2017 23:00;0;0
24-4-2017 00:00;0;0
24-4-2017 01:00;0;0
24-4-2017 02:00;0;0
24-4-2017 03:00;0;0
24-4-2017 04:00;0;0
24-4-2017 05:00;0;0
24-4-2017 06:00;0;0
24-4-2017 07:00;0;0
24-4-2017 08:00;0;0
24-4-2017 09:00;0;0
24-4-2017 10:00;0;0
24-4-2017 11:00;0;0
24-4-2017 12:00;0;0
24-4-2017 13:00;0;0
24-4-2017 14:00;0;0
24-4-2017 15:00;0;0
24-4-2017 16:00;0.00525;0
24-4-2017 17:00;0.00525;0
24-4-2017 18:00;0.00525;0
24-4-2017 19:00;0.00525;0
24-4-2017 20:00;0;0
24-4-2017 21:00;0.00525;0
24-4-2017 22:00;1.155;0
24-4-2017 23:00;0.315;0
25-4-2017 00:00;0.00525;0
25-4-2017 01:00;0.00525;0
25-4-2017 02:00;0.00525;0
25-4-2017 03:00;0;0
25-4-2017 04:00;0;0
25-4-2017 05:00;0.00525;0
25-4-2017 06:00;0;0
25-4-2017 07:00;0;0
25-4-2017 08:00;0.00525;0
25-4-2017 09:00;0.105;0
25-4-2017 10:00;0.00525;0
25-4-2017 11:00;0;0
25-4-2017 12:00;0.00525;0
25-4-2017 13:00;0;0
25-4-2017 14:00;0;0
25-4-2017 15:00;0;0
25-4-2017 16:00;0;0
25-4-2017 17:00;0;0
25-4-2017 18:00;0;0
25-4-2017 19:00;0;0
25-4-2017 20:00;0;0
25-4-2017 21:00;0;0
25-4-2017 22:00;0;0
25-4-2017 23:00;0;0
26-4-2017 00:00;0;0
26-4-2017 01:00;0.00525;0
26-4-2017 02:00;0.00525;0
26-4-2017 03:00;0;0
26-4-2017 04:00;0;0
26-4-2017 05:00;0;0
26-4-2017 06:00;0;0
26-4-2017 07:00;0;0
26-4-2017 08:00;0;0
26-4-2017 09:00;0;0
26-4-2017 10:00;0;0
26-4-2017 11:00;0;0
26-4-2017 12:00;0;0
26-4-2017 13:00;0;0
26-4-2017 14:00;0.00525;0
26-4-2017 15:00;0.00525;0
26-4-2017 16:00;0.00525;0
26-4-2017 17:00;0.00525;0
26-4-2017 18:00;0;0
26-4-2017 19:00;0;0
26-4-2017 20:00;0;0
26-4-2017 21:00;0;0
26-4-2017 22:00;0;0
26-4-2017 23:00;0;0
27-4-2017 00:00;0;0
27-4-2017 01:00;0;0
27-4-2017 02:00;0;0
27-4-2017 03:00;0;0
27-4-2017 04:00;0;0
27-4-2017 05:00;0;0
27-4-2017 06:00;0;0
27-4-2017 07:00;0;0
27-4-2017 08:00;0;0
27-4-2017 09:00;0;0
27-4-2017 10:00;0;0
27-4-2017 11:00;0;0
27-4-2017 12:00;0.00525;0
27-4-2017 13:00;0;0
27-4-2017 14:00;0;0
27-4-2017 15:00;0;0
27-4-2017 16:00;0;0
27-4-2017 17:00;0;0
27-4-2017 18:00;0;0
27-4-2017 19:00;0;0
27-4-2017 20:00;0;0
27-4-2017 21:00;0;0
27-4-2017 22:00;0;0
27-4-2017 23:00;0;0
28-4-2017 00:00;0;0
28-4-2017 01:00;0;0
28-4-2017 02:00;0;0
28-4-2017 03:00;0.00525;0
28-4-2017 04:00;0.105;0
28-4-2017 05:00;0.00525;0
28-4-2017 06:00;0.63;0
28-4-2017 07:00;0.00525;0
28-4-2017 08:00;0;0
28-4-2017 09:00;0.00525;0
28-4-2017 10:00;0;0
28-4-2017 11:00;0.00525;0
28-4-2017 12:00;0;0
28-4-2017 13:00;0;0
28-4-2017 14:00;0;0
28-4-2017 15:00;0;0
28-4-2017 16:00;0;0
28-4-2017 17:00;0;0
28-4-2017 18:00;0;0
28-4-2017 19:00;0;0
28-4-2017 20:00;0;0
28-4-2017 21:00;0;0
28-4-2017 22:00;0;0
28-4-2017 23:00;0;0
29-4-2017 00:00;0;0
29-4-2017 01:00;0;0
29-4-2017 02:00;0;0
29-4-2017 03:00;0;0
29-4-2017 04:00;0;0
29-4-2017 05:00;0;0
29-4-2017 06:00;0;0
29-4-2017 07:00;0;0
29-4-2017 08:00;0;0
29-4-2017 09:00;0;0
29-4-2017 10:00;0;0
29-4-2017 11:00;0;0
29-4-2017 12:00;0;0
29-4-2017 13:00;0;0
29-4-2017 14:00;0;0
29-4-2017 15:00;0;0
29-4-2017 16:00;0;0
29-4-2017 17:00;0;0
29-4-2017 18:00;0;0
29-4-2017 19:00;0;0
29-4-2017 20:00;0;0
29-4-2017 21:00;0;0
29-4-2017 22:00;0;0
29-4-2017 23:00;0;0
30-4-2017 00:00;0;0
30-4-2017 01:00;0;0
30-4-2017 02:00;0;0
30-4-2017 03:00;0;0
30-4-2017 04:00;0;0
30-4-2017 05:00;0;0
30-4-2017 06:00;0;0
30-4-2017 07:00;0;0
30-4-2017 08:00;0;0
30-4-2017 09:00;0;0
30-4-2017 10:00;0;0
30-4-2017 11:00;0;0
30-4-2017 12:00;0;0
30-4-2017 13:00;0;0
30-4-2017 14:00;0;0
30-4-2017 15:00;0;0
30-4-2017 16:00;0;0
30-4-2017 17:00;0;0
30-4-2017 18:00;0;0
30-4-2017 19:00;0;0
30-4-2017 20:00;0;0
30-4-2017 21:00;0;0
30-4-2017 22:00;0;0
30-4-2017 23:00;0;0
1-5-2017 00:00;0.00525;0
1-5-2017 01:00;0.00525;0
1-5-2017 02:00;0;0
1-5-2017 03:00;0.00525;0
1-5-2017 04:00;0.00525;0
1-5-2017 05:00;0;0
1-5-2017 06:00;0.00525;0
1-5-2017 07:00;0.00525;0
1-5-2017 08:00;0.00525;0
1-5-2017 09:00;0;0
1-5-2017 10:00;0;0
1-5-2017 11:00;0;0
1-5-2017 12:00;0;0
1-5-2017 13:00;0;0
1-5-2017 14:00;0;0
1-5-2017 15:00;0;0
1-5-2017 16:00;0;0
1-5-2017 17:00;0;0
1-5-2017 18:00;0;0
1-5-2017 19:00;0;0
1-5-2017 20:00;0;0
1-5-2017 21:00;0;0
1-5-2017 22:00;0;0
1-5-2017 23:00;0;0
2-5-2017 00:00;0;0
2-5-2017 01:00;0;0
2-5-2017 02:00;0;0
2-5-2017 03:00;0;0
2-5-2017 04:00;0;0
2-5-2017 05:00;0;0
2-5-2017 06:00;0;0
2-5-2017 07:00;0;0
2-5-2017 08:00;0.21;0
2-5-2017 09:00;0.525;0
2-5-2017 10:00;0.315;0
2-5-2017 11:00;1.26;0
2-5-2017 12:00;0.945;0
2-5-2017 13:00;0.21;0
2-5-2017 14:00;0.00525;0
2-5-2017 15:00;0;0
2-5-2017 16:00;0;0
2-5-2017 17:00;0.00525;0
2-5-2017 18:00;0;0
2-5-2017 19:00;0.00525;0
2-5-2017 20:00;0;0
2-5-2017 21:00;0;0
2-5-2017 22:00;0.21;0
2-5-2017 23:00;0.735;0
3-5-2017 00:00;1.05;0
3-5-2017 01:00;0.105;0
3-5-2017 02:00;0.00525;0
3-5-2017 03:00;0.00525;0
3-5-2017 04:00;0.42;0
3-5-2017 05:00;0.42;0
3-5-2017 06:00;0.315;0
3-5-2017 07:00;0.105;0
3-5-2017 08:00;0.105;0
3-5-2017 09:00;0.00525;0
3-5-2017 10:00;0.00525;0
3-5-2017 11:00;0;0
3-5-2017 12:00;0;0
3-5-2017 13:00;0;0
3-5-2017 14:00;0;0
3-5-2017 15:00;0;0
3-5-2017 16:00;0;0
3-5-2017 17:00;0;0
3-5-2017 18:00;0;0
3-5-2017 19:00;0;0
3-5-2017 20:00;0;0
3-5-2017 21:00;0.00525;0
3-5-2017 22:00;0.105;0
3-5-2017 23:00;0.105;0
4-5-2017 00:00;0.525;0
4-5-2017 01:00;1.26;0
4-5-2017 02:00;0.42;0
4-5-2017 03:00;0;0
4-5-2017 04:00;0;0
4-5-2017 05:00;0.00525;0
4-5-2017 06:00;0.00525;0
4-5-2017 07:00;0;0
4-5-2017 08:00;0;0
4-5-2017 09:00;0;0
4-5-2017 10:00;0;0
4-5-2017 11:00;0;0
4-5-2017 12:00;0;0
4-5-2017 13:00;0;0
4-5-2017 14:00;0;0
4-5-2017 15:00;0;0
4-5-2017 16:00;0;0
4-5-2017 17:00;0;0
4-5-2017 18:00;0;0
4-5-2017 19:00;0;0
4-5-2017 20:00;0;0
4-5-2017 21:00;0;0
4-5-2017 22:00;0;0
4-5-2017 23:00;0;0
5-5-2017 00:00;0;0
5-5-2017 01:00;0;0
5-5-2017 02:00;0.00525;0
5-5-2017 03:00;0;0
5-5-2017 04:00;0;0
5-5-2017 05:00;0;0
5-5-2017 06:00;0;0
5-5-2017 07:00;0;0
5-5-2017 08:00;0;0
5-5-2017 09:00;0;0
5-5-2017 10:00;0;0
5-5-2017 11:00;0;0
5-5-2017 12:00;0;0
5-5-2017 13:00;0;0
5-5-2017 14:00;0;0
5-5-2017 15:00;0;0
5-5-2017 16:00;0;0
5-5-2017 17:00;0;0
5-5-2017 18:00;0;0
5-5-2017 19:00;0;0
5-5-2017 20:00;0;0
5-5-2017 21:00;0;0
5-5-2017 22:00;0;0
5-5-2017 23:00;0;0
6-5-2017 00:00;0;0
6-5-2017 01:00;0;0
6-5-2017 02:00;0;0
6-5-2017 03:00;0;0
6-5-2017 04:00;0;0
6-5-2017 05:00;0;0
6-5-2017 06:00;0;0
6-5-2017 07:00;0;0
6-5-2017 08:00;0;0
6-5-2017 09:00;0;0
6-5-2017 10:00;0;0
6-5-2017 11:00;0;0
6-5-2017 12:00;0;0
6-5-2017 13:00;0;0
6-5-2017 14:00;0;0
6-5-2017 15:00;0;0
6-5-2017 16:00;0;0
6-5-2017 17:00;0;0
6-5-2017 18:00;0;0
6-5-2017 19:00;0;0
6-5-2017 20:00;0;0
6-5-2017 21:00;0;0
6-5-2017 22:00;0;0
6-5-2017 23:00;0;0
7-5-2017 00:00;0;0
7-5-2017 01:00;0;0
7-5-2017 02:00;0;0
7-5-2017 03:00;0;0
7-5-2017 04:00;0;0
7-5-2017 05:00;0;0
7-5-2017 06:00;0;0
7-5-2017 07:00;0;0
7-5-2017 08:00;0;0
7-5-2017 09:00;0;0
7-5-2017 10:00;0;0
7-5-2017 11:00;0;0
7-5-2017 12:00;0;0
7-5-2017 13:00;0;0
7-5-2017 14:00;0;0
7-5-2017 15:00;0;0
7-5-2017 16:00;0;0
7-5-2017 17:00;0;0
7-5-2017 18:00;0;0
7-5-2017 19:00;0;0
7-5-2017 20:00;0;0
7-5-2017 21:00;0;0
7-5-2017 22:00;0;0
7-5-2017 23:00;0;0
8-5-2017 00:00;0;0
8-5-2017 01:00;0.00525;0
8-5-2017 02:00;0.00525;0
8-5-2017 03:00;0;0
8-5-2017 04:00;0;0
8-5-2017 05:00;0;0
8-5-2017 06:00;0;0
8-5-2017 07:00;0;0
8-5-2017 08:00;0.00525;0
8-5-2017 09:00;0;0
8-5-2017 10:00;0;0
8-5-2017 11:00;0;0
8-5-2017 12:00;0;0
8-5-2017 13:00;0;0
8-5-2017 14:00;0;0
8-5-2017 15:00;0;0
8-5-2017 16:00;0;0
8-5-2017 17:00;0;0
8-5-2017 18:00;0;0
8-5-2017 19:00;0;0
8-5-2017 20:00;0;0
8-5-2017 21:00;0;0
8-5-2017 22:00;0;0
8-5-2017 23:00;0;0
9-5-2017 00:00;0;0
9-5-2017 01:00;0;0
9-5-2017 02:00;0;0
9-5-2017 03:00;0;0
9-5-2017 04:00;0;0
9-5-2017 05:00;0;0
9-5-2017 06:00;0;0
9-5-2017 07:00;0;0
9-5-2017 08:00;0;0
9-5-2017 09:00;0;0
9-5-2017 10:00;0;0
9-5-2017 11:00;0;0
9-5-2017 12:00;0;0
9-5-2017 13:00;0;0
9-5-2017 14:00;0;0
9-5-2017 15:00;0;0
9-5-2017 16:00;0;0
9-5-2017 17:00;0;0
9-5-2017 18:00;0;0
9-5-2017 19:00;0;0
9-5-2017 20:00;0;0
9-5-2017 21:00;0;0
9-5-2017 22:00;0;0
9-5-2017 23:00;0;0
10-5-2017 00:00;0;0
10-5-2017 01:00;0;0
10-5-2017 02:00;0;0
10-5-2017 03:00;0;0
10-5-2017 04:00;0;0
10-5-2017 05:00;0;0
10-5-2017 06:00;0;0
10-5-2017 07:00;0;0
10-5-2017 08:00;0;0
10-5-2017 09:00;0;0
10-5-2017 10:00;0;0
10-5-2017 11:00;0;0
10-5-2017 12:00;0;0
10-5-2017 13:00;0;0
10-5-2017 14:00;0;0
10-5-2017 15:00;0;0
10-5-2017 16:00;0;0
10-5-2017 17:00;0;0
10-5-2017 18:00;0;0
10-5-2017 19:00;0;0
10-5-2017 20:00;0;0
10-5-2017 21:00;0;0
10-5-2017 22:00;0;0
10-5-2017 23:00;0;0
11-5-2017 00:00;0;0
11-5-2017 01:00;0;0
11-5-2017 02:00;0;0
