Tijdstip;mm/hr;kg CL/s
3-4-2017 03:00;0;0
3-4-2017 04:00;0;0
3-4-2017 05:00;0;0
3-4-2017 06:00;0;0
3-4-2017 07:00;0;0
3-4-2017 08:00;0;0
3-4-2017 09:00;0;0
3-4-2017 10:00;0;0
3-4-2017 11:00;0;0
3-4-2017 12:00;0;0
3-4-2017 13:00;0;0
3-4-2017 14:00;0;0
3-4-2017 15:00;0;0
3-4-2017 16:00;0;0
3-4-2017 17:00;0;0
3-4-2017 18:00;0;0
3-4-2017 19:00;0;0
3-4-2017 20:00;0;0
3-4-2017 21:00;0;0
3-4-2017 22:00;0;0
3-4-2017 23:00;0;0
4-4-2017 00:00;0;0
4-4-2017 01:00;0;0
4-4-2017 02:00;0;0
4-4-2017 03:00;0;0
4-4-2017 04:00;0;0
4-4-2017 05:00;0;0
4-4-2017 06:00;0;0
4-4-2017 07:00;0;0
4-4-2017 08:00;0;0
4-4-2017 09:00;0;0
4-4-2017 10:00;0;0
4-4-2017 11:00;0;0
4-4-2017 12:00;0;0
4-4-2017 13:00;0;0
4-4-2017 14:00;0;0
4-4-2017 15:00;0;0
4-4-2017 16:00;0;0
4-4-2017 17:00;0;0
4-4-2017 18:00;0;0
4-4-2017 19:00;0;0
4-4-2017 20:00;0;0
4-4-2017 21:00;0;0
4-4-2017 22:00;0;0
4-4-2017 23:00;0;0
5-4-2017 00:00;0;0
5-4-2017 01:00;0;0
5-4-2017 02:00;0;0
5-4-2017 03:00;0;0
5-4-2017 04:00;0;0
5-4-2017 05:00;0;0
5-4-2017 06:00;0;0
5-4-2017 07:00;0;0
5-4-2017 08:00;0;0
5-4-2017 09:00;0.0056;0
5-4-2017 10:00;0;0
5-4-2017 11:00;0;0
5-4-2017 12:00;0;0
5-4-2017 13:00;0;0
5-4-2017 14:00;0;0
5-4-2017 15:00;0;0
5-4-2017 16:00;0;0
5-4-2017 17:00;0;0
5-4-2017 18:00;0;0
5-4-2017 19:00;0;0
5-4-2017 20:00;0;0
5-4-2017 21:00;0;0
5-4-2017 22:00;0;0
5-4-2017 23:00;0;0
6-4-2017 00:00;0;0
6-4-2017 01:00;0;0
6-4-2017 02:00;0;0
6-4-2017 03:00;0;0
6-4-2017 04:00;0.0056;0
6-4-2017 05:00;0.0056;0
6-4-2017 06:00;0;0
6-4-2017 07:00;0;0
6-4-2017 08:00;0;0
6-4-2017 09:00;0;0
6-4-2017 10:00;0;0
6-4-2017 11:00;0;0
6-4-2017 12:00;0;0
6-4-2017 13:00;0;0
6-4-2017 14:00;0;0
6-4-2017 15:00;0;0
6-4-2017 16:00;0;0
6-4-2017 17:00;0;0
6-4-2017 18:00;0;0
6-4-2017 19:00;0;0
6-4-2017 20:00;0;0
6-4-2017 21:00;0;0
6-4-2017 22:00;0;0
6-4-2017 23:00;0;0
7-4-2017 00:00;0;0
7-4-2017 01:00;0;0
7-4-2017 02:00;0;0
7-4-2017 03:00;0;0
7-4-2017 04:00;0;0
7-4-2017 05:00;0;0
7-4-2017 06:00;0;0
7-4-2017 07:00;0;0
7-4-2017 08:00;0;0
7-4-2017 09:00;0;0
7-4-2017 10:00;0;0
7-4-2017 11:00;0;0
7-4-2017 12:00;0;0
7-4-2017 13:00;0;0
7-4-2017 14:00;0;0
7-4-2017 15:00;0;0
7-4-2017 16:00;0;0
7-4-2017 17:00;0;0
7-4-2017 18:00;0;0
7-4-2017 19:00;0;0
7-4-2017 20:00;0;0
7-4-2017 21:00;0;0
7-4-2017 22:00;0;0
7-4-2017 23:00;0;0
8-4-2017 00:00;0;0
8-4-2017 01:00;0;0
8-4-2017 02:00;0;0
8-4-2017 03:00;0;0
8-4-2017 04:00;0;0
8-4-2017 05:00;0;0
8-4-2017 06:00;0;0
8-4-2017 07:00;0;0
8-4-2017 08:00;0;0
8-4-2017 09:00;0;0
8-4-2017 10:00;0;0
8-4-2017 11:00;0;0
8-4-2017 12:00;0;0
8-4-2017 13:00;0;0
8-4-2017 14:00;0;0
8-4-2017 15:00;0;0
8-4-2017 16:00;0;0
8-4-2017 17:00;0;0
8-4-2017 18:00;0;0
8-4-2017 19:00;0;0
8-4-2017 20:00;0;0
8-4-2017 21:00;0;0
8-4-2017 22:00;0;0
8-4-2017 23:00;0;0
9-4-2017 00:00;0;0
9-4-2017 01:00;0;0
9-4-2017 02:00;0;0
9-4-2017 03:00;0;0
9-4-2017 04:00;0;0
9-4-2017 05:00;0;0
9-4-2017 06:00;0;0
9-4-2017 07:00;0;0
9-4-2017 08:00;0;0
9-4-2017 09:00;0;0
9-4-2017 10:00;0;0
9-4-2017 11:00;0;0
9-4-2017 12:00;0;0
9-4-2017 13:00;0;0
9-4-2017 14:00;0;0
9-4-2017 15:00;0;0
9-4-2017 16:00;0;0
9-4-2017 17:00;0;0
9-4-2017 18:00;0;0
9-4-2017 19:00;0;0
9-4-2017 20:00;0;0
9-4-2017 21:00;0;0
9-4-2017 22:00;0;0
9-4-2017 23:00;0;0
10-4-2017 00:00;0;0
10-4-2017 01:00;0;0
10-4-2017 02:00;0;0
10-4-2017 03:00;0;0
10-4-2017 04:00;0;0
10-4-2017 05:00;0;0
10-4-2017 06:00;0;0
10-4-2017 07:00;0;0
10-4-2017 08:00;0;0
10-4-2017 09:00;0;0
10-4-2017 10:00;0;0
10-4-2017 11:00;0;0
10-4-2017 12:00;0;0
10-4-2017 13:00;0;0
10-4-2017 14:00;0;0
10-4-2017 15:00;0;0
10-4-2017 16:00;0;0
10-4-2017 17:00;0;0
10-4-2017 18:00;0;0
10-4-2017 19:00;0;0
10-4-2017 20:00;0;0
10-4-2017 21:00;0;0
10-4-2017 22:00;0;0
10-4-2017 23:00;0;0
11-4-2017 00:00;0;0
11-4-2017 01:00;0;0
11-4-2017 02:00;0;0
11-4-2017 03:00;0;0
11-4-2017 04:00;0;0
11-4-2017 05:00;0;0
11-4-2017 06:00;0;0
11-4-2017 07:00;0;0
11-4-2017 08:00;0;0
11-4-2017 09:00;0;0
11-4-2017 10:00;0;0
11-4-2017 11:00;0;0
11-4-2017 12:00;0;0
11-4-2017 13:00;0;0
11-4-2017 14:00;0;0
11-4-2017 15:00;0;0
11-4-2017 16:00;0;0
11-4-2017 17:00;0;0
11-4-2017 18:00;0;0
11-4-2017 19:00;0;0
11-4-2017 20:00;0;0
11-4-2017 21:00;0;0
11-4-2017 22:00;0;0
11-4-2017 23:00;0;0
12-4-2017 00:00;0;0
12-4-2017 01:00;0;0
12-4-2017 02:00;0;0
12-4-2017 03:00;0;0
12-4-2017 04:00;0;0
12-4-2017 05:00;0;0
12-4-2017 06:00;0;0
12-4-2017 07:00;0;0
12-4-2017 08:00;0;0
12-4-2017 09:00;0;0
12-4-2017 10:00;0;0
12-4-2017 11:00;0;0
12-4-2017 12:00;0;0
12-4-2017 13:00;0;0
12-4-2017 14:00;0;0
12-4-2017 15:00;0;0
12-4-2017 16:00;0.0056;0
12-4-2017 17:00;0.0056;0
12-4-2017 18:00;0;0
12-4-2017 19:00;0.0056;0
12-4-2017 20:00;0.0056;0
12-4-2017 21:00;0.0056;0
12-4-2017 22:00;0.0056;0
12-4-2017 23:00;0.112;0
13-4-2017 00:00;0.448;0
13-4-2017 01:00;0.784;0
13-4-2017 02:00;0;0
13-4-2017 03:00;0;0
13-4-2017 04:00;0;0
13-4-2017 05:00;0;0
13-4-2017 06:00;0;0
13-4-2017 07:00;0;0
13-4-2017 08:00;0.0056;0
13-4-2017 09:00;0;0
13-4-2017 10:00;0;0
13-4-2017 11:00;0;0
13-4-2017 12:00;0;0
13-4-2017 13:00;0;0
13-4-2017 14:00;0;0
13-4-2017 15:00;0;0
13-4-2017 16:00;0;0
13-4-2017 17:00;0;0
13-4-2017 18:00;0;0
13-4-2017 19:00;0;0
13-4-2017 20:00;0;0
13-4-2017 21:00;0;0
13-4-2017 22:00;0;0
13-4-2017 23:00;0;0
14-4-2017 00:00;0;0
14-4-2017 01:00;0;0
14-4-2017 02:00;0;0
14-4-2017 03:00;0;0
14-4-2017 04:00;0;0
14-4-2017 05:00;0;0
14-4-2017 06:00;0;0
14-4-2017 07:00;0;0
14-4-2017 08:00;0;0
14-4-2017 09:00;0;0
14-4-2017 10:00;0;0
14-4-2017 11:00;0;0
14-4-2017 12:00;0;0
14-4-2017 13:00;0;0
14-4-2017 14:00;0;0
14-4-2017 15:00;0;0
14-4-2017 16:00;0;0
14-4-2017 17:00;0;0
14-4-2017 18:00;0;0
14-4-2017 19:00;0;0
14-4-2017 20:00;0.0056;0
14-4-2017 21:00;0;0
14-4-2017 22:00;0;0
14-4-2017 23:00;0;0
15-4-2017 00:00;0;0
15-4-2017 01:00;0.0056;0
15-4-2017 02:00;0.0056;0
15-4-2017 03:00;0.112;0
15-4-2017 04:00;0.672;0
15-4-2017 05:00;0.784;0
15-4-2017 06:00;0.112;0
15-4-2017 07:00;0.0056;0
15-4-2017 08:00;0.0056;0
15-4-2017 09:00;0.0056;0
15-4-2017 10:00;0;0
15-4-2017 11:00;0;0
15-4-2017 12:00;0;0
15-4-2017 13:00;0;0
15-4-2017 14:00;0;0
15-4-2017 15:00;0;0
15-4-2017 16:00;0;0
15-4-2017 17:00;0;0
15-4-2017 18:00;0;0
15-4-2017 19:00;0;0
15-4-2017 20:00;0;0
15-4-2017 21:00;0;0
15-4-2017 22:00;0;0
15-4-2017 23:00;0.0056;0
16-4-2017 00:00;0.0056;0
16-4-2017 01:00;0;0
16-4-2017 02:00;0;0
16-4-2017 03:00;0;0
16-4-2017 04:00;0;0
16-4-2017 05:00;0;0
16-4-2017 06:00;0;0
16-4-2017 07:00;0.0056;0
16-4-2017 08:00;0.56;0
16-4-2017 09:00;0.0056;0
16-4-2017 10:00;0.0056;0
16-4-2017 11:00;0;0
16-4-2017 12:00;0;0
16-4-2017 13:00;0;0
16-4-2017 14:00;0;0
16-4-2017 15:00;0;0
16-4-2017 16:00;0;0
16-4-2017 17:00;0;0
16-4-2017 18:00;0;0
16-4-2017 19:00;0;0
16-4-2017 20:00;0.0056;0
16-4-2017 21:00;0.0056;0
16-4-2017 22:00;0.112;0
16-4-2017 23:00;0.56;0
17-4-2017 00:00;1.68;0
17-4-2017 01:00;1.232;0
17-4-2017 02:00;1.904;0
17-4-2017 03:00;1.456;0
17-4-2017 04:00;0.784;0
17-4-2017 05:00;0.224;0
17-4-2017 06:00;0.112;0
17-4-2017 07:00;0.0056;0
17-4-2017 08:00;0.0056;0
17-4-2017 09:00;0;0
17-4-2017 10:00;0;0
17-4-2017 11:00;0;0
17-4-2017 12:00;0;0
17-4-2017 13:00;0;0
17-4-2017 14:00;0;0
17-4-2017 15:00;0;0
17-4-2017 16:00;0;0
17-4-2017 17:00;0;0
17-4-2017 18:00;0;0
17-4-2017 19:00;0;0
17-4-2017 20:00;0.0056;0
17-4-2017 21:00;0;0
17-4-2017 22:00;0;0
17-4-2017 23:00;0;0
18-4-2017 00:00;0;0
18-4-2017 01:00;0;0
18-4-2017 02:00;0;0
18-4-2017 03:00;0;0
18-4-2017 04:00;0;0
18-4-2017 05:00;0;0
18-4-2017 06:00;0.0056;0
18-4-2017 07:00;0.0056;0
18-4-2017 08:00;0;0
18-4-2017 09:00;0;0
18-4-2017 10:00;0;0
18-4-2017 11:00;0;0
18-4-2017 12:00;0;0
18-4-2017 13:00;0;0
18-4-2017 14:00;0.0056;0
18-4-2017 15:00;0.0056;0
18-4-2017 16:00;0;0
18-4-2017 17:00;2.24;0
18-4-2017 18:00;0.0056;0
18-4-2017 19:00;0;0
18-4-2017 20:00;0;0
18-4-2017 21:00;0;0
18-4-2017 22:00;0;0
18-4-2017 23:00;0;0
19-4-2017 00:00;0;0
19-4-2017 01:00;0;0
19-4-2017 02:00;0;0
19-4-2017 03:00;0;0
19-4-2017 04:00;0;0
19-4-2017 05:00;0;0
19-4-2017 06:00;0;0
19-4-2017 07:00;0;0
19-4-2017 08:00;0;0
19-4-2017 09:00;0;0
19-4-2017 10:00;0;0
19-4-2017 11:00;0;0
19-4-2017 12:00;0;0
19-4-2017 13:00;0;0
19-4-2017 14:00;0;0
19-4-2017 15:00;0;0
19-4-2017 16:00;0;0
19-4-2017 17:00;0;0
19-4-2017 18:00;0;0
19-4-2017 19:00;0;0
19-4-2017 20:00;0;0
19-4-2017 21:00;0;0
19-4-2017 22:00;0;0
19-4-2017 23:00;0;0
20-4-2017 00:00;0;0
20-4-2017 01:00;0;0
20-4-2017 02:00;0;0
20-4-2017 03:00;0;0
20-4-2017 04:00;0;0
20-4-2017 05:00;0;0
20-4-2017 06:00;0;0
20-4-2017 07:00;0;0
20-4-2017 08:00;0;0
20-4-2017 09:00;0;0
20-4-2017 10:00;0;0
20-4-2017 11:00;0;0
20-4-2017 12:00;0;0
20-4-2017 13:00;0;0
20-4-2017 14:00;0;0
20-4-2017 15:00;0;0
20-4-2017 16:00;0;0
20-4-2017 17:00;0;0
20-4-2017 18:00;0;0
20-4-2017 19:00;0;0
20-4-2017 20:00;0;0
20-4-2017 21:00;0;0
20-4-2017 22:00;0;0
20-4-2017 23:00;0;0
21-4-2017 00:00;0;0
21-4-2017 01:00;0;0
21-4-2017 02:00;0;0
21-4-2017 03:00;0;0
21-4-2017 04:00;0;0
21-4-2017 05:00;0;0
21-4-2017 06:00;0;0
21-4-2017 07:00;0;0
21-4-2017 08:00;0;0
21-4-2017 09:00;0;0
21-4-2017 10:00;0;0
21-4-2017 11:00;0;0
21-4-2017 12:00;0;0
21-4-2017 13:00;0;0
21-4-2017 14:00;0;0
21-4-2017 15:00;0;0
21-4-2017 16:00;0;0
21-4-2017 17:00;0;0
21-4-2017 18:00;0;0
21-4-2017 19:00;0;0
21-4-2017 20:00;0;0
21-4-2017 21:00;0;0
21-4-2017 22:00;0;0
21-4-2017 23:00;0;0
22-4-2017 00:00;0.0056;0
22-4-2017 01:00;0.0056;0
22-4-2017 02:00;0.112;0
22-4-2017 03:00;0.224;0
22-4-2017 04:00;0.448;0
22-4-2017 05:00;0.112;0
22-4-2017 06:00;0.0056;0
22-4-2017 07:00;0;0
22-4-2017 08:00;0;0
22-4-2017 09:00;0;0
22-4-2017 10:00;0;0
22-4-2017 11:00;0;0
22-4-2017 12:00;0;0
22-4-2017 13:00;0.0056;0
22-4-2017 14:00;0.112;0
22-4-2017 15:00;0;0
22-4-2017 16:00;0;0
22-4-2017 17:00;0;0
22-4-2017 18:00;0;0
22-4-2017 19:00;0;0
22-4-2017 20:00;0;0
22-4-2017 21:00;0;0
22-4-2017 22:00;0;0
22-4-2017 23:00;0.0056;0
23-4-2017 00:00;0.0056;0
23-4-2017 01:00;0;0
23-4-2017 02:00;0;0
23-4-2017 03:00;0;0
23-4-2017 04:00;0.0056;0
23-4-2017 05:00;0.0056;0
23-4-2017 06:00;0;0
23-4-2017 07:00;0;0
23-4-2017 08:00;0;0
23-4-2017 09:00;0;0
23-4-2017 10:00;0;0
23-4-2017 11:00;0.0056;0
23-4-2017 12:00;0;0
23-4-2017 13:00;0.0056;0
23-4-2017 14:00;0.0056;0
23-4-2017 15:00;0.0056;0
23-4-2017 16:00;0;0
23-4-2017 17:00;0;0
23-4-2017 18:00;0;0
23-4-2017 19:00;0;0
23-4-2017 20:00;0;0
23-4-2017 21:00;0;0
23-4-2017 22:00;0;0
23-4-2017 23:00;0;0
24-4-2017 00:00;0;0
24-4-2017 01:00;0;0
24-4-2017 02:00;0;0
24-4-2017 03:00;0;0
24-4-2017 04:00;0;0
24-4-2017 05:00;0;0
24-4-2017 06:00;0;0
24-4-2017 07:00;0;0
24-4-2017 08:00;0;0
24-4-2017 09:00;0;0
24-4-2017 10:00;0;0
24-4-2017 11:00;0;0
24-4-2017 12:00;0;0
24-4-2017 13:00;0;0
24-4-2017 14:00;0;0
24-4-2017 15:00;0;0
24-4-2017 16:00;0.0056;0
24-4-2017 17:00;0.0056;0
24-4-2017 18:00;0.0056;0
24-4-2017 19:00;0.0056;0
24-4-2017 20:00;0;0
24-4-2017 21:00;0.0056;0
24-4-2017 22:00;1.232;0
24-4-2017 23:00;0.336;0
25-4-2017 00:00;0.0056;0
25-4-2017 01:00;0.0056;0
25-4-2017 02:00;0.0056;0
25-4-2017 03:00;0;0
25-4-2017 04:00;0;0
25-4-2017 05:00;0.0056;0
25-4-2017 06:00;0;0
25-4-2017 07:00;0;0
25-4-2017 08:00;0.0056;0
25-4-2017 09:00;0.112;0
25-4-2017 10:00;0.0056;0
25-4-2017 11:00;0;0
25-4-2017 12:00;0.0056;0
25-4-2017 13:00;0;0
25-4-2017 14:00;0;0
25-4-2017 15:00;0;0
25-4-2017 16:00;0;0
25-4-2017 17:00;0;0
25-4-2017 18:00;0;0
25-4-2017 19:00;0;0
25-4-2017 20:00;0;0
25-4-2017 21:00;0;0
25-4-2017 22:00;0;0
25-4-2017 23:00;0;0
26-4-2017 00:00;0;0
26-4-2017 01:00;0.0056;0
26-4-2017 02:00;0.0056;0
26-4-2017 03:00;0;0
26-4-2017 04:00;0;0
26-4-2017 05:00;0;0
26-4-2017 06:00;0;0
26-4-2017 07:00;0;0
26-4-2017 08:00;0;0
26-4-2017 09:00;0;0
26-4-2017 10:00;0;0
26-4-2017 11:00;0;0
26-4-2017 12:00;0;0
26-4-2017 13:00;0;0
26-4-2017 14:00;0.0056;0
26-4-2017 15:00;0.0056;0
26-4-2017 16:00;0.0056;0
26-4-2017 17:00;0.0056;0
26-4-2017 18:00;0;0
26-4-2017 19:00;0;0
26-4-2017 20:00;0;0
26-4-2017 21:00;0;0
26-4-2017 22:00;0;0
26-4-2017 23:00;0;0
27-4-2017 00:00;0;0
27-4-2017 01:00;0;0
27-4-2017 02:00;0;0
27-4-2017 03:00;0;0
27-4-2017 04:00;0;0
27-4-2017 05:00;0;0
27-4-2017 06:00;0;0
27-4-2017 07:00;0;0
27-4-2017 08:00;0;0
27-4-2017 09:00;0;0
27-4-2017 10:00;0;0
27-4-2017 11:00;0;0
27-4-2017 12:00;0.0056;0
27-4-2017 13:00;0;0
27-4-2017 14:00;0;0
27-4-2017 15:00;0;0
27-4-2017 16:00;0;0
27-4-2017 17:00;0;0
27-4-2017 18:00;0;0
27-4-2017 19:00;0;0
27-4-2017 20:00;0;0
27-4-2017 21:00;0;0
27-4-2017 22:00;0;0
27-4-2017 23:00;0;0
28-4-2017 00:00;0;0
28-4-2017 01:00;0;0
28-4-2017 02:00;0;0
28-4-2017 03:00;0.0056;0
28-4-2017 04:00;0.112;0
28-4-2017 05:00;0.0056;0
28-4-2017 06:00;0.672;0
28-4-2017 07:00;0.0056;0
28-4-2017 08:00;0;0
28-4-2017 09:00;0.0056;0
28-4-2017 10:00;0;0
28-4-2017 11:00;0.0056;0
28-4-2017 12:00;0;0
28-4-2017 13:00;0;0
28-4-2017 14:00;0;0
28-4-2017 15:00;0;0
28-4-2017 16:00;0;0
28-4-2017 17:00;0;0
28-4-2017 18:00;0;0
28-4-2017 19:00;0;0
28-4-2017 20:00;0;0
28-4-2017 21:00;0;0
28-4-2017 22:00;0;0
28-4-2017 23:00;0;0
29-4-2017 00:00;0;0
29-4-2017 01:00;0;0
29-4-2017 02:00;0;0
29-4-2017 03:00;0;0
29-4-2017 04:00;0;0
29-4-2017 05:00;0;0
29-4-2017 06:00;0;0
29-4-2017 07:00;0;0
29-4-2017 08:00;0;0
29-4-2017 09:00;0;0
29-4-2017 10:00;0;0
29-4-2017 11:00;0;0
29-4-2017 12:00;0;0
29-4-2017 13:00;0;0
29-4-2017 14:00;0;0
29-4-2017 15:00;0;0
29-4-2017 16:00;0;0
29-4-2017 17:00;0;0
29-4-2017 18:00;0;0
29-4-2017 19:00;0;0
29-4-2017 20:00;0;0
29-4-2017 21:00;0;0
29-4-2017 22:00;0;0
29-4-2017 23:00;0;0
30-4-2017 00:00;0;0
30-4-2017 01:00;0;0
30-4-2017 02:00;0;0
30-4-2017 03:00;0;0
30-4-2017 04:00;0;0
30-4-2017 05:00;0;0
30-4-2017 06:00;0;0
30-4-2017 07:00;0;0
30-4-2017 08:00;0;0
30-4-2017 09:00;0;0
30-4-2017 10:00;0;0
30-4-2017 11:00;0;0
30-4-2017 12:00;0;0
30-4-2017 13:00;0;0
30-4-2017 14:00;0;0
30-4-2017 15:00;0;0
30-4-2017 16:00;0;0
30-4-2017 17:00;0;0
30-4-2017 18:00;0;0
30-4-2017 19:00;0;0
30-4-2017 20:00;0;0
30-4-2017 21:00;0;0
30-4-2017 22:00;0;0
30-4-2017 23:00;0;0
1-5-2017 00:00;0.0056;0
1-5-2017 01:00;0.0056;0
1-5-2017 02:00;0;0
1-5-2017 03:00;0.0056;0
1-5-2017 04:00;0.0056;0
1-5-2017 05:00;0;0
1-5-2017 06:00;0.0056;0
1-5-2017 07:00;0.0056;0
1-5-2017 08:00;0.0056;0
1-5-2017 09:00;0;0
1-5-2017 10:00;0;0
1-5-2017 11:00;0;0
1-5-2017 12:00;0;0
1-5-2017 13:00;0;0
1-5-2017 14:00;0;0
1-5-2017 15:00;0;0
1-5-2017 16:00;0;0
1-5-2017 17:00;0;0
1-5-2017 18:00;0;0
1-5-2017 19:00;0;0
1-5-2017 20:00;0;0
1-5-2017 21:00;0;0
1-5-2017 22:00;0;0
1-5-2017 23:00;0;0
2-5-2017 00:00;0;0
2-5-2017 01:00;0;0
2-5-2017 02:00;0;0
2-5-2017 03:00;0;0
2-5-2017 04:00;0;0
2-5-2017 05:00;0;0
2-5-2017 06:00;0;0
2-5-2017 07:00;0;0
2-5-2017 08:00;0.224;0
2-5-2017 09:00;0.56;0
2-5-2017 10:00;0.336;0
2-5-2017 11:00;1.344;0
2-5-2017 12:00;1.008;0
2-5-2017 13:00;0.224;0
2-5-2017 14:00;0.0056;0
2-5-2017 15:00;0;0
2-5-2017 16:00;0;0
2-5-2017 17:00;0.0056;0
2-5-2017 18:00;0;0
2-5-2017 19:00;0.0056;0
2-5-2017 20:00;0;0
2-5-2017 21:00;0;0
2-5-2017 22:00;0.224;0
2-5-2017 23:00;0.784;0
3-5-2017 00:00;1.12;0
3-5-2017 01:00;0.112;0
3-5-2017 02:00;0.0056;0
3-5-2017 03:00;0.0056;0
3-5-2017 04:00;0.448;0
3-5-2017 05:00;0.448;0
3-5-2017 06:00;0.336;0
3-5-2017 07:00;0.112;0
3-5-2017 08:00;0.112;0
3-5-2017 09:00;0.0056;0
3-5-2017 10:00;0.0056;0
3-5-2017 11:00;0;0
3-5-2017 12:00;0;0
3-5-2017 13:00;0;0
3-5-2017 14:00;0;0
3-5-2017 15:00;0;0
3-5-2017 16:00;0;0
3-5-2017 17:00;0;0
3-5-2017 18:00;0;0
3-5-2017 19:00;0;0
3-5-2017 20:00;0;0
3-5-2017 21:00;0.0056;0
3-5-2017 22:00;0.112;0
3-5-2017 23:00;0.112;0
4-5-2017 00:00;0.56;0
4-5-2017 01:00;1.344;0
4-5-2017 02:00;0.448;0
4-5-2017 03:00;0;0
4-5-2017 04:00;0;0
4-5-2017 05:00;0.0056;0
4-5-2017 06:00;0.0056;0
4-5-2017 07:00;0;0
4-5-2017 08:00;0;0
4-5-2017 09:00;0;0
4-5-2017 10:00;0;0
4-5-2017 11:00;0;0
4-5-2017 12:00;0;0
4-5-2017 13:00;0;0
4-5-2017 14:00;0;0
4-5-2017 15:00;0;0
4-5-2017 16:00;0;0
4-5-2017 17:00;0;0
4-5-2017 18:00;0;0
4-5-2017 19:00;0;0
4-5-2017 20:00;0;0
4-5-2017 21:00;0;0
4-5-2017 22:00;0;0
4-5-2017 23:00;0;0
5-5-2017 00:00;0;0
5-5-2017 01:00;0;0
5-5-2017 02:00;0.0056;0
5-5-2017 03:00;0;0
5-5-2017 04:00;0;0
5-5-2017 05:00;0;0
5-5-2017 06:00;0;0
5-5-2017 07:00;0;0
5-5-2017 08:00;0;0
5-5-2017 09:00;0;0
5-5-2017 10:00;0;0
5-5-2017 11:00;0;0
5-5-2017 12:00;0;0
5-5-2017 13:00;0;0
5-5-2017 14:00;0;0
5-5-2017 15:00;0;0
5-5-2017 16:00;0;0
5-5-2017 17:00;0;0
5-5-2017 18:00;0;0
5-5-2017 19:00;0;0
5-5-2017 20:00;0;0
5-5-2017 21:00;0;0
5-5-2017 22:00;0;0
5-5-2017 23:00;0;0
6-5-2017 00:00;0;0
6-5-2017 01:00;0;0
6-5-2017 02:00;0;0
6-5-2017 03:00;0;0
6-5-2017 04:00;0;0
6-5-2017 05:00;0;0
6-5-2017 06:00;0;0
6-5-2017 07:00;0;0
6-5-2017 08:00;0;0
6-5-2017 09:00;0;0
6-5-2017 10:00;0;0
6-5-2017 11:00;0;0
6-5-2017 12:00;0;0
6-5-2017 13:00;0;0
6-5-2017 14:00;0;0
6-5-2017 15:00;0;0
6-5-2017 16:00;0;0
6-5-2017 17:00;0;0
6-5-2017 18:00;0;0
6-5-2017 19:00;0;0
6-5-2017 20:00;0;0
6-5-2017 21:00;0;0
6-5-2017 22:00;0;0
6-5-2017 23:00;0;0
7-5-2017 00:00;0;0
7-5-2017 01:00;0;0
7-5-2017 02:00;0;0
7-5-2017 03:00;0;0
7-5-2017 04:00;0;0
7-5-2017 05:00;0;0
7-5-2017 06:00;0;0
7-5-2017 07:00;0;0
7-5-2017 08:00;0;0
7-5-2017 09:00;0;0
7-5-2017 10:00;0;0
7-5-2017 11:00;0;0
7-5-2017 12:00;0;0
7-5-2017 13:00;0;0
7-5-2017 14:00;0;0
7-5-2017 15:00;0;0
7-5-2017 16:00;0;0
7-5-2017 17:00;0;0
7-5-2017 18:00;0;0
7-5-2017 19:00;0;0
7-5-2017 20:00;0;0
7-5-2017 21:00;0;0
7-5-2017 22:00;0;0
7-5-2017 23:00;0;0
8-5-2017 00:00;0;0
8-5-2017 01:00;0.0056;0
8-5-2017 02:00;0.0056;0
8-5-2017 03:00;0;0
8-5-2017 04:00;0;0
8-5-2017 05:00;0;0
8-5-2017 06:00;0;0
8-5-2017 07:00;0;0
8-5-2017 08:00;0.0056;0
8-5-2017 09:00;0;0
8-5-2017 10:00;0;0
8-5-2017 11:00;0;0
8-5-2017 12:00;0;0
8-5-2017 13:00;0;0
8-5-2017 14:00;0;0
8-5-2017 15:00;0;0
8-5-2017 16:00;0;0
8-5-2017 17:00;0;0
8-5-2017 18:00;0;0
8-5-2017 19:00;0;0
8-5-2017 20:00;0;0
8-5-2017 21:00;0;0
8-5-2017 22:00;0;0
8-5-2017 23:00;0;0
9-5-2017 00:00;0;0
9-5-2017 01:00;0;0
9-5-2017 02:00;0;0
9-5-2017 03:00;0;0
9-5-2017 04:00;0;0
9-5-2017 05:00;0;0
9-5-2017 06:00;0;0
9-5-2017 07:00;0;0
9-5-2017 08:00;0;0
9-5-2017 09:00;0;0
9-5-2017 10:00;0;0
9-5-2017 11:00;0;0
9-5-2017 12:00;0;0
9-5-2017 13:00;0;0
9-5-2017 14:00;0;0
9-5-2017 15:00;0;0
9-5-2017 16:00;0;0
9-5-2017 17:00;0;0
9-5-2017 18:00;0;0
9-5-2017 19:00;0;0
9-5-2017 20:00;0;0
9-5-2017 21:00;0;0
9-5-2017 22:00;0;0
9-5-2017 23:00;0;0
10-5-2017 00:00;0;0
10-5-2017 01:00;0;0
10-5-2017 02:00;0;0
10-5-2017 03:00;0;0
10-5-2017 04:00;0;0
10-5-2017 05:00;0;0
10-5-2017 06:00;0;0
10-5-2017 07:00;0;0
10-5-2017 08:00;0;0
10-5-2017 09:00;0;0
10-5-2017 10:00;0;0
10-5-2017 11:00;0;0
10-5-2017 12:00;0;0
10-5-2017 13:00;0;0
10-5-2017 14:00;0;0
10-5-2017 15:00;0;0
10-5-2017 16:00;0;0
10-5-2017 17:00;0;0
10-5-2017 18:00;0;0
10-5-2017 19:00;0;0
10-5-2017 20:00;0;0
10-5-2017 21:00;0;0
10-5-2017 22:00;0;0
