Tijdstip;mm/hr;kg CL/s
31-3-2003 06:00;0;1734
31-3-2003 07:00;0;1735
31-3-2003 08:00;0;1736
31-3-2003 09:00;0;1737
31-3-2003 10:00;0;1738
31-3-2003 11:00;0;1739
31-3-2003 12:00;0;1740
31-3-2003 13:00;0;1741
31-3-2003 14:00;0;1742
31-3-2003 15:00;0;1743
31-3-2003 16:00;0;1744
31-3-2003 17:00;0;1745
31-3-2003 18:00;0;1746
31-3-2003 19:00;0;1747
31-3-2003 20:00;0;1748
31-3-2003 21:00;0;1749
31-3-2003 22:00;0;1750
31-3-2003 23:00;0;1751
1-4-2003 00:00;0;1752
1-4-2003 01:00;0;1753
1-4-2003 02:00;0;1754
1-4-2003 03:00;0;1755
1-4-2003 04:00;0;1756
1-4-2003 05:00;0;1757
1-4-2003 06:00;0;1758
1-4-2003 07:00;0;1759
1-4-2003 08:00;0;1760
1-4-2003 09:00;0;1761
1-4-2003 10:00;0;1762
1-4-2003 11:00;0;1763
1-4-2003 12:00;0;1764
1-4-2003 13:00;0;1765
1-4-2003 14:00;0.05;1766
1-4-2003 15:00;1.7;1767
1-4-2003 16:00;1.8;1768
1-4-2003 17:00;2.8;1769
1-4-2003 18:00;2.8;1770
1-4-2003 19:00;1.8;1771
1-4-2003 20:00;0.05;1772
1-4-2003 21:00;0.7;1773
1-4-2003 22:00;0;1774
1-4-2003 23:00;0;1775
2-4-2003 00:00;0;1776
2-4-2003 01:00;0;1777
2-4-2003 02:00;0;1778
2-4-2003 03:00;0;1779
2-4-2003 04:00;0;1780
2-4-2003 05:00;0;1781
2-4-2003 06:00;0.1;1782
2-4-2003 07:00;1.2;1783
2-4-2003 08:00;0.3;1784
2-4-2003 09:00;0.05;1785
2-4-2003 10:00;0.8;1786
2-4-2003 11:00;0.7;1787
2-4-2003 12:00;0.1;1788
2-4-2003 13:00;0;1789
2-4-2003 14:00;0;1790
2-4-2003 15:00;0;1791
2-4-2003 16:00;0.7;1792
2-4-2003 17:00;0;1793
2-4-2003 18:00;0.1;1794
2-4-2003 19:00;0;1795
2-4-2003 20:00;0;1796
2-4-2003 21:00;0;1797
2-4-2003 22:00;0;1798
2-4-2003 23:00;0;1799
3-4-2003 00:00;0.05;1800
3-4-2003 01:00;0;1801
3-4-2003 02:00;0;1802
3-4-2003 03:00;0.05;1803
3-4-2003 04:00;0;1804
3-4-2003 05:00;0;1805
3-4-2003 06:00;0.3;1806
3-4-2003 07:00;0.05;1807
3-4-2003 08:00;0;1808
3-4-2003 09:00;0.1;1809
3-4-2003 10:00;0.05;1810
3-4-2003 11:00;0.05;1811
3-4-2003 12:00;0;1812
3-4-2003 13:00;0;1813
3-4-2003 14:00;0;1814
3-4-2003 15:00;0;1815
3-4-2003 16:00;0;1816
3-4-2003 17:00;0;1817
3-4-2003 18:00;0;1818
3-4-2003 19:00;0;1819
3-4-2003 20:00;0;1820
3-4-2003 21:00;0;1821
3-4-2003 22:00;0;1822
3-4-2003 23:00;0;1823
4-4-2003 00:00;0;1824
4-4-2003 01:00;0;1825
4-4-2003 02:00;0;1826
4-4-2003 03:00;0;1827
4-4-2003 04:00;0;1828
4-4-2003 05:00;0;1829
4-4-2003 06:00;0;1830
4-4-2003 07:00;0;1831
4-4-2003 08:00;0;1832
4-4-2003 09:00;0;1833
4-4-2003 10:00;0;1834
4-4-2003 11:00;0;1835
4-4-2003 12:00;0;1836
4-4-2003 13:00;0;1837
4-4-2003 14:00;0;1838
4-4-2003 15:00;0;1839
4-4-2003 16:00;0;1840
4-4-2003 17:00;0;1841
4-4-2003 18:00;0;1842
4-4-2003 19:00;0;1843
4-4-2003 20:00;0;1844
4-4-2003 21:00;0;1845
4-4-2003 22:00;0;1846
4-4-2003 23:00;0;1847
5-4-2003 00:00;0;1848
5-4-2003 01:00;0;1849
5-4-2003 02:00;0;1850
5-4-2003 03:00;0;1851
5-4-2003 04:00;0;1852
5-4-2003 05:00;0;1853
5-4-2003 06:00;0;1854
5-4-2003 07:00;0;1855
5-4-2003 08:00;0;1856
5-4-2003 09:00;0;1857
5-4-2003 10:00;0;1858
5-4-2003 11:00;0;1859
5-4-2003 12:00;0;1860
5-4-2003 13:00;0;1861
5-4-2003 14:00;0;1862
5-4-2003 15:00;0;1863
5-4-2003 16:00;0;1864
5-4-2003 17:00;0;1865
5-4-2003 18:00;0;1866
5-4-2003 19:00;0;1867
5-4-2003 20:00;0;1868
5-4-2003 21:00;0;1869
5-4-2003 22:00;0;1870
5-4-2003 23:00;0;1871
6-4-2003 00:00;0;1872
6-4-2003 01:00;0;1873
6-4-2003 02:00;0;1874
6-4-2003 03:00;0;1875
6-4-2003 04:00;0;1876
6-4-2003 05:00;0;1877
6-4-2003 06:00;0;1878
6-4-2003 07:00;0;1879
6-4-2003 08:00;0;1880
6-4-2003 09:00;0;1881
6-4-2003 10:00;0;1882
6-4-2003 11:00;0;1883
6-4-2003 12:00;0;1884
6-4-2003 13:00;0;1885
6-4-2003 14:00;0;1886
6-4-2003 15:00;0;1887
6-4-2003 16:00;0;1888
6-4-2003 17:00;0;1889
6-4-2003 18:00;0;1890
6-4-2003 19:00;0;1891
6-4-2003 20:00;0;1892
6-4-2003 21:00;0;1893
6-4-2003 22:00;0;1894
6-4-2003 23:00;0;1895
7-4-2003 00:00;0;1896
7-4-2003 01:00;0;1897
7-4-2003 02:00;0;1898
7-4-2003 03:00;0;1899
7-4-2003 04:00;0;1900
7-4-2003 05:00;0;1901
7-4-2003 06:00;0;1902
7-4-2003 07:00;0;1903
7-4-2003 08:00;0;1904
7-4-2003 09:00;0;1905
7-4-2003 10:00;0;1906
7-4-2003 11:00;0;1907
7-4-2003 12:00;0;1908
7-4-2003 13:00;0;1909
7-4-2003 14:00;0;1910
7-4-2003 15:00;0;1911
7-4-2003 16:00;0;1912
7-4-2003 17:00;0;1913
7-4-2003 18:00;0;1914
7-4-2003 19:00;0;1915
7-4-2003 20:00;0;1916
7-4-2003 21:00;0;1917
7-4-2003 22:00;0;1918
7-4-2003 23:00;0;1919
8-4-2003 00:00;0;1920
8-4-2003 01:00;0;1921
8-4-2003 02:00;0;1922
8-4-2003 03:00;0;1923
8-4-2003 04:00;0;1924
8-4-2003 05:00;0;1925
8-4-2003 06:00;0;1926
8-4-2003 07:00;0;1927
8-4-2003 08:00;0;1928
8-4-2003 09:00;0;1929
8-4-2003 10:00;0;1930
8-4-2003 11:00;0;1931
8-4-2003 12:00;0;1932
8-4-2003 13:00;0;1933
8-4-2003 14:00;0;1934
8-4-2003 15:00;0;1935
8-4-2003 16:00;0;1936
8-4-2003 17:00;0;1937
8-4-2003 18:00;0;1938
8-4-2003 19:00;0;1939
8-4-2003 20:00;0;1940
8-4-2003 21:00;0;1941
8-4-2003 22:00;0;1942
8-4-2003 23:00;0;1943
9-4-2003 00:00;0;1944
9-4-2003 01:00;0;1945
9-4-2003 02:00;0;1946
9-4-2003 03:00;0;1947
9-4-2003 04:00;0;1948
9-4-2003 05:00;0;1949
9-4-2003 06:00;0;1950
9-4-2003 07:00;0;1951
9-4-2003 08:00;0;1952
9-4-2003 09:00;0;1953
9-4-2003 10:00;0;1954
9-4-2003 11:00;0;1955
9-4-2003 12:00;0;1956
9-4-2003 13:00;0;1957
9-4-2003 14:00;0;1958
9-4-2003 15:00;0;1959
9-4-2003 16:00;0;1960
9-4-2003 17:00;0;1961
9-4-2003 18:00;0;1962
9-4-2003 19:00;0;1963
9-4-2003 20:00;0;1964
9-4-2003 21:00;0;1965
9-4-2003 22:00;0;1966
9-4-2003 23:00;0;1967
10-4-2003 00:00;0;1968
10-4-2003 01:00;0.4;1969
10-4-2003 02:00;0.2;1970
10-4-2003 03:00;0.05;1971
10-4-2003 04:00;0;1972
10-4-2003 05:00;0;1973
10-4-2003 06:00;0;1974
10-4-2003 07:00;0.5;1975
10-4-2003 08:00;0.05;1976
10-4-2003 09:00;0;1977
10-4-2003 10:00;0;1978
10-4-2003 11:00;0;1979
10-4-2003 12:00;0;1980
10-4-2003 13:00;0;1981
10-4-2003 14:00;0;1982
10-4-2003 15:00;0;1983
10-4-2003 16:00;0;1984
10-4-2003 17:00;0;1985
10-4-2003 18:00;0;1986
10-4-2003 19:00;0;1987
10-4-2003 20:00;0;1988
10-4-2003 21:00;0;1989
10-4-2003 22:00;0;1990
10-4-2003 23:00;0;1991
11-4-2003 00:00;0;1992
11-4-2003 01:00;0;1993
11-4-2003 02:00;0;1994
11-4-2003 03:00;0;1995
11-4-2003 04:00;0;1996
11-4-2003 05:00;0;1997
11-4-2003 06:00;0;1998
11-4-2003 07:00;0;1999
11-4-2003 08:00;0;2000
11-4-2003 09:00;0;2001
11-4-2003 10:00;0;2002
11-4-2003 11:00;0;2003
11-4-2003 12:00;0;2004
11-4-2003 13:00;0;2005
11-4-2003 14:00;0;2006
11-4-2003 15:00;0;2007
11-4-2003 16:00;0;2008
11-4-2003 17:00;0;2009
11-4-2003 18:00;0;2010
11-4-2003 19:00;0;2011
11-4-2003 20:00;0;2012
11-4-2003 21:00;0;2013
11-4-2003 22:00;0;2014
11-4-2003 23:00;0;2015
12-4-2003 00:00;0;2016
12-4-2003 01:00;0;2017
12-4-2003 02:00;0;2018
12-4-2003 03:00;0;2019
12-4-2003 04:00;0;2020
12-4-2003 05:00;0;2021
12-4-2003 06:00;0;2022
12-4-2003 07:00;0;2023
12-4-2003 08:00;0;2024
12-4-2003 09:00;0;2025
12-4-2003 10:00;0;2026
12-4-2003 11:00;0;2027
12-4-2003 12:00;0;2028
12-4-2003 13:00;0;2029
12-4-2003 14:00;0;2030
12-4-2003 15:00;0;2031
12-4-2003 16:00;0;2032
12-4-2003 17:00;0;2033
12-4-2003 18:00;0;2034
12-4-2003 19:00;0;2035
12-4-2003 20:00;0;2036
12-4-2003 21:00;0;2037
12-4-2003 22:00;0;2038
12-4-2003 23:00;0;2039
13-4-2003 00:00;0;2040
13-4-2003 01:00;0;2041
13-4-2003 02:00;0;2042
13-4-2003 03:00;0;2043
13-4-2003 04:00;0;2044
13-4-2003 05:00;0;2045
13-4-2003 06:00;0;2046
13-4-2003 07:00;0;2047
13-4-2003 08:00;0;2048
13-4-2003 09:00;0;2049
13-4-2003 10:00;0;2050
13-4-2003 11:00;0;2051
13-4-2003 12:00;0;2052
13-4-2003 13:00;0;2053
13-4-2003 14:00;0;2054
13-4-2003 15:00;0;2055
13-4-2003 16:00;0;2056
13-4-2003 17:00;0;2057
13-4-2003 18:00;0;2058
13-4-2003 19:00;0;2059
13-4-2003 20:00;0;2060
13-4-2003 21:00;0;2061
13-4-2003 22:00;0;2062
13-4-2003 23:00;0;2063
14-4-2003 00:00;0;2064
14-4-2003 01:00;0;2065
14-4-2003 02:00;0;2066
14-4-2003 03:00;0;2067
14-4-2003 04:00;0;2068
14-4-2003 05:00;0;2069
14-4-2003 06:00;0;2070
14-4-2003 07:00;0;2071
14-4-2003 08:00;0;2072
14-4-2003 09:00;0;2073
14-4-2003 10:00;0;2074
14-4-2003 11:00;0;2075
14-4-2003 12:00;0;2076
14-4-2003 13:00;0;2077
14-4-2003 14:00;0;2078
14-4-2003 15:00;0;2079
14-4-2003 16:00;0;2080
14-4-2003 17:00;0;2081
14-4-2003 18:00;0;2082
14-4-2003 19:00;0;2083
14-4-2003 20:00;0;2084
14-4-2003 21:00;0;2085
14-4-2003 22:00;0;2086
14-4-2003 23:00;0;2087
15-4-2003 00:00;0;2088
15-4-2003 01:00;0;2089
15-4-2003 02:00;0;2090
15-4-2003 03:00;0;2091
15-4-2003 04:00;0;2092
15-4-2003 05:00;0;2093
15-4-2003 06:00;0;2094
15-4-2003 07:00;0;2095
15-4-2003 08:00;0;2096
15-4-2003 09:00;0;2097
15-4-2003 10:00;0;2098
15-4-2003 11:00;0;2099
15-4-2003 12:00;0;2100
15-4-2003 13:00;0;2101
15-4-2003 14:00;0;2102
15-4-2003 15:00;0;2103
15-4-2003 16:00;0;2104
15-4-2003 17:00;0;2105
15-4-2003 18:00;0;2106
15-4-2003 19:00;0;2107
15-4-2003 20:00;0;2108
15-4-2003 21:00;0;2109
15-4-2003 22:00;0;2110
15-4-2003 23:00;0;2111
16-4-2003 00:00;0;2112
16-4-2003 01:00;0;2113
16-4-2003 02:00;0;2114
16-4-2003 03:00;0;2115
16-4-2003 04:00;0;2116
16-4-2003 05:00;0;2117
16-4-2003 06:00;0;2118
16-4-2003 07:00;0;2119
16-4-2003 08:00;0;2120
16-4-2003 09:00;0;2121
16-4-2003 10:00;0;2122
16-4-2003 11:00;0;2123
16-4-2003 12:00;0;2124
16-4-2003 13:00;0;2125
16-4-2003 14:00;0;2126
16-4-2003 15:00;0;2127
16-4-2003 16:00;0;2128
16-4-2003 17:00;0;2129
16-4-2003 18:00;0;2130
16-4-2003 19:00;0;2131
16-4-2003 20:00;0;2132
16-4-2003 21:00;0;2133
16-4-2003 22:00;0;2134
16-4-2003 23:00;0;2135
17-4-2003 00:00;0;2136
17-4-2003 01:00;0;2137
17-4-2003 02:00;0;2138
17-4-2003 03:00;0;2139
17-4-2003 04:00;0;2140
17-4-2003 05:00;0;2141
17-4-2003 06:00;0;2142
17-4-2003 07:00;0;2143
17-4-2003 08:00;0;2144
17-4-2003 09:00;0;2145
17-4-2003 10:00;0;2146
17-4-2003 11:00;0;2147
17-4-2003 12:00;0;2148
17-4-2003 13:00;0;2149
17-4-2003 14:00;0;2150
17-4-2003 15:00;0;2151
17-4-2003 16:00;0;2152
17-4-2003 17:00;0;2153
17-4-2003 18:00;0;2154
17-4-2003 19:00;0;2155
17-4-2003 20:00;0;2156
17-4-2003 21:00;0;2157
17-4-2003 22:00;0;2158
17-4-2003 23:00;0;2159
18-4-2003 00:00;0;2160
18-4-2003 01:00;0;2161
18-4-2003 02:00;0;2162
18-4-2003 03:00;0;2163
18-4-2003 04:00;0;2164
18-4-2003 05:00;0;2165
18-4-2003 06:00;0;2166
18-4-2003 07:00;0;2167
18-4-2003 08:00;0;2168
18-4-2003 09:00;0;2169
18-4-2003 10:00;0;2170
18-4-2003 11:00;0;2171
18-4-2003 12:00;0;2172
18-4-2003 13:00;0;2173
18-4-2003 14:00;0;2174
18-4-2003 15:00;0;2175
18-4-2003 16:00;0;2176
18-4-2003 17:00;0;2177
18-4-2003 18:00;0;2178
18-4-2003 19:00;0;2179
18-4-2003 20:00;0;2180
18-4-2003 21:00;0;2181
18-4-2003 22:00;0;2182
18-4-2003 23:00;0;2183
19-4-2003 00:00;0;2184
19-4-2003 01:00;0;2185
19-4-2003 02:00;0;2186
19-4-2003 03:00;0;2187
19-4-2003 04:00;0;2188
19-4-2003 05:00;0;2189
19-4-2003 06:00;0;2190
19-4-2003 07:00;0;2191
19-4-2003 08:00;0;2192
19-4-2003 09:00;0;2193
19-4-2003 10:00;0;2194
19-4-2003 11:00;0;2195
19-4-2003 12:00;0;2196
19-4-2003 13:00;0;2197
19-4-2003 14:00;0;2198
19-4-2003 15:00;0;2199
19-4-2003 16:00;0;2200
19-4-2003 17:00;0;2201
19-4-2003 18:00;0;2202
19-4-2003 19:00;0;2203
19-4-2003 20:00;0;2204
19-4-2003 21:00;0;2205
19-4-2003 22:00;0;2206
19-4-2003 23:00;0;2207
20-4-2003 00:00;0;2208
20-4-2003 01:00;0;2209
20-4-2003 02:00;0;2210
20-4-2003 03:00;0;2211
20-4-2003 04:00;0;2212
20-4-2003 05:00;0;2213
20-4-2003 06:00;0;2214
20-4-2003 07:00;0;2215
20-4-2003 08:00;0;2216
20-4-2003 09:00;0;2217
20-4-2003 10:00;0;2218
20-4-2003 11:00;0;2219
20-4-2003 12:00;0;2220
20-4-2003 13:00;0;2221
20-4-2003 14:00;0;2222
20-4-2003 15:00;0;2223
20-4-2003 16:00;0;2224
20-4-2003 17:00;0;2225
20-4-2003 18:00;0;2226
20-4-2003 19:00;0;2227
20-4-2003 20:00;0;2228
20-4-2003 21:00;0;2229
20-4-2003 22:00;0;2230
20-4-2003 23:00;0;2231
21-4-2003 00:00;0.1;2232
21-4-2003 01:00;0.05;2233
21-4-2003 02:00;0;2234
21-4-2003 03:00;0;2235
21-4-2003 04:00;0;2236
21-4-2003 05:00;0;2237
21-4-2003 06:00;0;2238
21-4-2003 07:00;0;2239
21-4-2003 08:00;0;2240
21-4-2003 09:00;0;2241
21-4-2003 10:00;0;2242
21-4-2003 11:00;0;2243
21-4-2003 12:00;0;2244
21-4-2003 13:00;0;2245
21-4-2003 14:00;0;2246
21-4-2003 15:00;0;2247
21-4-2003 16:00;0.2;2248
21-4-2003 17:00;0.05;2249
21-4-2003 18:00;0.05;2250
21-4-2003 19:00;0;2251
21-4-2003 20:00;0;2252
21-4-2003 21:00;0;2253
21-4-2003 22:00;0;2254
21-4-2003 23:00;0;2255
22-4-2003 00:00;0;2256
22-4-2003 01:00;0;2257
22-4-2003 02:00;0;2258
22-4-2003 03:00;0;2259
22-4-2003 04:00;0;2260
22-4-2003 05:00;0;2261
22-4-2003 06:00;0;2262
22-4-2003 07:00;0;2263
22-4-2003 08:00;0;2264
22-4-2003 09:00;0;2265
22-4-2003 10:00;0;2266
22-4-2003 11:00;0;2267
22-4-2003 12:00;0;2268
22-4-2003 13:00;0;2269
22-4-2003 14:00;0;2270
22-4-2003 15:00;0;2271
22-4-2003 16:00;0;2272
22-4-2003 17:00;0;2273
22-4-2003 18:00;0;2274
22-4-2003 19:00;0;2275
22-4-2003 20:00;0;2276
22-4-2003 21:00;0;2277
22-4-2003 22:00;0;2278
22-4-2003 23:00;0;2279
23-4-2003 00:00;0;2280
23-4-2003 01:00;0;2281
23-4-2003 02:00;0;2282
23-4-2003 03:00;0;2283
23-4-2003 04:00;0;2284
23-4-2003 05:00;0;2285
23-4-2003 06:00;0;2286
23-4-2003 07:00;0;2287
23-4-2003 08:00;0;2288
23-4-2003 09:00;0;2289
23-4-2003 10:00;0;2290
23-4-2003 11:00;0;2291
23-4-2003 12:00;0;2292
23-4-2003 13:00;0;2293
23-4-2003 14:00;0;2294
23-4-2003 15:00;0;2295
23-4-2003 16:00;0;2296
23-4-2003 17:00;0;2297
23-4-2003 18:00;0;2298
23-4-2003 19:00;0;2299
23-4-2003 20:00;0;2300
23-4-2003 21:00;0;2301
23-4-2003 22:00;0;2302
23-4-2003 23:00;0;2303
24-4-2003 00:00;0;2304
24-4-2003 01:00;0;2305
24-4-2003 02:00;0;2306
24-4-2003 03:00;0;2307
24-4-2003 04:00;0;2308
24-4-2003 05:00;0;2309
24-4-2003 06:00;0;2310
24-4-2003 07:00;0;2311
24-4-2003 08:00;0;2312
24-4-2003 09:00;0;2313
24-4-2003 10:00;0;2314
24-4-2003 11:00;0;2315
24-4-2003 12:00;0;2316
24-4-2003 13:00;0;2317
24-4-2003 14:00;0;2318
24-4-2003 15:00;0;2319
24-4-2003 16:00;0;2320
24-4-2003 17:00;0;2321
24-4-2003 18:00;0.4;2322
24-4-2003 19:00;0;2323
24-4-2003 20:00;0;2324
24-4-2003 21:00;0;2325
24-4-2003 22:00;0;2326
24-4-2003 23:00;0;2327
25-4-2003 00:00;0;2328
25-4-2003 01:00;0;2329
25-4-2003 02:00;0;2330
25-4-2003 03:00;0;2331
25-4-2003 04:00;0;2332
25-4-2003 05:00;0;2333
25-4-2003 06:00;0;2334
25-4-2003 07:00;0;2335
25-4-2003 08:00;0;2336
25-4-2003 09:00;0;2337
25-4-2003 10:00;0;2338
25-4-2003 11:00;0;2339
25-4-2003 12:00;0;2340
25-4-2003 13:00;0;2341
25-4-2003 14:00;0;2342
25-4-2003 15:00;0;2343
25-4-2003 16:00;0;2344
25-4-2003 17:00;0;2345
25-4-2003 18:00;0;2346
25-4-2003 19:00;0;2347
25-4-2003 20:00;0;2348
25-4-2003 21:00;0.4;2349
25-4-2003 22:00;3.3;2350
25-4-2003 23:00;0.9;2351
26-4-2003 00:00;0;2352
26-4-2003 01:00;0;2353
26-4-2003 02:00;0;2354
26-4-2003 03:00;0;2355
26-4-2003 04:00;0;2356
26-4-2003 05:00;0;2357
26-4-2003 06:00;0;2358
26-4-2003 07:00;0;2359
26-4-2003 08:00;0;2360
26-4-2003 09:00;0;2361
26-4-2003 10:00;0.8;2362
26-4-2003 11:00;1.1;2363
26-4-2003 12:00;1.8;2364
26-4-2003 13:00;3.6;2365
26-4-2003 14:00;4.3;2366
26-4-2003 15:00;0.05;2367
26-4-2003 16:00;0;2368
26-4-2003 17:00;0;2369
26-4-2003 18:00;0;2370
26-4-2003 19:00;0;2371
26-4-2003 20:00;0;2372
26-4-2003 21:00;0;2373
26-4-2003 22:00;0;2374
26-4-2003 23:00;1.6;2375
27-4-2003 00:00;0.05;2376
27-4-2003 01:00;0;2377
27-4-2003 02:00;0;2378
27-4-2003 03:00;0;2379
27-4-2003 04:00;0;2380
27-4-2003 05:00;0;2381
27-4-2003 06:00;0;2382
27-4-2003 07:00;0;2383
27-4-2003 08:00;0;2384
27-4-2003 09:00;0;2385
27-4-2003 10:00;0.1;2386
27-4-2003 11:00;0.4;2387
27-4-2003 12:00;0;2388
27-4-2003 13:00;4.4;2389
27-4-2003 14:00;0.1;2390
27-4-2003 15:00;0;2391
27-4-2003 16:00;0;2392
27-4-2003 17:00;0;2393
27-4-2003 18:00;0;2394
27-4-2003 19:00;0;2395
27-4-2003 20:00;0;2396
27-4-2003 21:00;0;2397
27-4-2003 22:00;0;2398
27-4-2003 23:00;0;2399
28-4-2003 00:00;0;2400
28-4-2003 01:00;0.2;2401
28-4-2003 02:00;0.05;2402
28-4-2003 03:00;0.2;2403
28-4-2003 04:00;0.05;2404
28-4-2003 05:00;0.1;2405
28-4-2003 06:00;0.2;2406
28-4-2003 07:00;0.3;2407
28-4-2003 08:00;0.05;2408
28-4-2003 09:00;0;2409
28-4-2003 10:00;0;2410
28-4-2003 11:00;0;2411
28-4-2003 12:00;0;2412
28-4-2003 13:00;0;2413
28-4-2003 14:00;0;2414
28-4-2003 15:00;0;2415
28-4-2003 16:00;0;2416
28-4-2003 17:00;0;2417
28-4-2003 18:00;0;2418
28-4-2003 19:00;0;2419
28-4-2003 20:00;0;2420
28-4-2003 21:00;0;2421
28-4-2003 22:00;0;2422
28-4-2003 23:00;0;2423
29-4-2003 00:00;0.1;2424
29-4-2003 01:00;0;2425
29-4-2003 02:00;0.8;2426
29-4-2003 03:00;0.8;2427
29-4-2003 04:00;0.05;2428
29-4-2003 05:00;0;2429
29-4-2003 06:00;0;2430
29-4-2003 07:00;0;2431
29-4-2003 08:00;0;2432
29-4-2003 09:00;0;2433
29-4-2003 10:00;0;2434
29-4-2003 11:00;0;2435
29-4-2003 12:00;0;2436
29-4-2003 13:00;0;2437
29-4-2003 14:00;0;2438
29-4-2003 15:00;0;2439
29-4-2003 16:00;0;2440
29-4-2003 17:00;0;2441
29-4-2003 18:00;0;2442
29-4-2003 19:00;0;2443
29-4-2003 20:00;0;2444
29-4-2003 21:00;0;2445
29-4-2003 22:00;0;2446
29-4-2003 23:00;0;2447
30-4-2003 00:00;0;2448
30-4-2003 01:00;0;2449
30-4-2003 02:00;0;2450
30-4-2003 03:00;0;2451
30-4-2003 04:00;0;2452
30-4-2003 05:00;0;2453
30-4-2003 06:00;0;2454
30-4-2003 07:00;0.05;2455
30-4-2003 08:00;0.1;2456
30-4-2003 09:00;0.2;2457
30-4-2003 10:00;0.1;2458
30-4-2003 11:00;0;2459
30-4-2003 12:00;0;2460
30-4-2003 13:00;0;2461
30-4-2003 14:00;0;2462
30-4-2003 15:00;0;2463
30-4-2003 16:00;0.1;2464
30-4-2003 17:00;0;2465
30-4-2003 18:00;0;2466
30-4-2003 19:00;0;2467
30-4-2003 20:00;0;2468
30-4-2003 21:00;0;2469
30-4-2003 22:00;0;2470
30-4-2003 23:00;0;2471
1-5-2003 00:00;0;2472
1-5-2003 01:00;0;2473
1-5-2003 02:00;0;2474
1-5-2003 03:00;0.05;2475
1-5-2003 04:00;0;2476
1-5-2003 05:00;0;2477
1-5-2003 06:00;0;2478
1-5-2003 07:00;0;2479
1-5-2003 08:00;0;2480
1-5-2003 09:00;0;2481
1-5-2003 10:00;0;2482
1-5-2003 11:00;2.6;2483
1-5-2003 12:00;0.05;2484
1-5-2003 13:00;0;2485
1-5-2003 14:00;0;2486
1-5-2003 15:00;0;2487
1-5-2003 16:00;0;2488
1-5-2003 17:00;0;2489
1-5-2003 18:00;0;2490
1-5-2003 19:00;0;2491
1-5-2003 20:00;0;2492
1-5-2003 21:00;0;2493
1-5-2003 22:00;0;2494
1-5-2003 23:00;0;2495
2-5-2003 00:00;0;2496
2-5-2003 01:00;0;2497
2-5-2003 02:00;0;2498
2-5-2003 03:00;0;2499
2-5-2003 04:00;0;2500
2-5-2003 05:00;0;2501
2-5-2003 06:00;0;2502
2-5-2003 07:00;0;2503
2-5-2003 08:00;0;2504
2-5-2003 09:00;0;2505
2-5-2003 10:00;0;2506
2-5-2003 11:00;0;2507
2-5-2003 12:00;0;2508
2-5-2003 13:00;0;2509
2-5-2003 14:00;0.4;2510
2-5-2003 15:00;0.05;2511
2-5-2003 16:00;0.05;2512
2-5-2003 17:00;3.3;2513
2-5-2003 18:00;0;2514
2-5-2003 19:00;0.2;2515
2-5-2003 20:00;0;2516
2-5-2003 21:00;0;2517
2-5-2003 22:00;0.05;2518
2-5-2003 23:00;0.1;2519
3-5-2003 00:00;0.2;2520
3-5-2003 01:00;0;2521
3-5-2003 02:00;0;2522
3-5-2003 03:00;0.05;2523
3-5-2003 04:00;0;2524
3-5-2003 05:00;0;2525
3-5-2003 06:00;0;2526
3-5-2003 07:00;0;2527
3-5-2003 08:00;0;2528
3-5-2003 09:00;0;2529
3-5-2003 10:00;0;2530
3-5-2003 11:00;0;2531
3-5-2003 12:00;0;2532
3-5-2003 13:00;0;2533
3-5-2003 14:00;0;2534
3-5-2003 15:00;0;2535
3-5-2003 16:00;0;2536
3-5-2003 17:00;0;2537
3-5-2003 18:00;0;2538
3-5-2003 19:00;0;2539
3-5-2003 20:00;0;2540
3-5-2003 21:00;0;2541
3-5-2003 22:00;0;2542
3-5-2003 23:00;0;2543
4-5-2003 00:00;0;2544
4-5-2003 01:00;0;2545
4-5-2003 02:00;0;2546
4-5-2003 03:00;0;2547
4-5-2003 04:00;0;2548
4-5-2003 05:00;0;2549
4-5-2003 06:00;0;2550
4-5-2003 07:00;0;2551
4-5-2003 08:00;0;2552
4-5-2003 09:00;0;2553
4-5-2003 10:00;0;2554
4-5-2003 11:00;0;2555
4-5-2003 12:00;0;2556
4-5-2003 13:00;0;2557
4-5-2003 14:00;0;2558
4-5-2003 15:00;0;2559
4-5-2003 16:00;0;2560
4-5-2003 17:00;0;2561
4-5-2003 18:00;0;2562
4-5-2003 19:00;0;2563
4-5-2003 20:00;0;2564
4-5-2003 21:00;0;2565
4-5-2003 22:00;0;2566
4-5-2003 23:00;0;2567
5-5-2003 00:00;0;2568
5-5-2003 01:00;0;2569
5-5-2003 02:00;0.2;2570
5-5-2003 03:00;0.4;2571
5-5-2003 04:00;0.05;2572
5-5-2003 05:00;0.05;2573
5-5-2003 06:00;0.1;2574
5-5-2003 07:00;0;2575
5-5-2003 08:00;0;2576
5-5-2003 09:00;0.1;2577
5-5-2003 10:00;0;2578
5-5-2003 11:00;0.05;2579
5-5-2003 12:00;0;2580
5-5-2003 13:00;0;2581
5-5-2003 14:00;0;2582
5-5-2003 15:00;0;2583
5-5-2003 16:00;0.05;2584
5-5-2003 17:00;0.6;2585
5-5-2003 18:00;0.3;2586
5-5-2003 19:00;0.05;2587
5-5-2003 20:00;0.05;2588
5-5-2003 21:00;0;2589
5-5-2003 22:00;0;2590
5-5-2003 23:00;0;2591
6-5-2003 00:00;0;2592
6-5-2003 01:00;0;2593
6-5-2003 02:00;0.3;2594
6-5-2003 03:00;0.1;2595
