Tijdstip;cm t.o.v NAP
25-1-2003 20:00;257
25-1-2003 20:10;267
25-1-2003 20:20;274
25-1-2003 20:30;278
25-1-2003 20:40;280
25-1-2003 20:50;280
25-1-2003 21:00;278
25-1-2003 21:10;273
25-1-2003 21:20;265
25-1-2003 21:30;254
25-1-2003 21:40;243
25-1-2003 21:50;230
25-1-2003 22:00;216
25-1-2003 22:10;202
25-1-2003 22:20;187
25-1-2003 22:30;172
25-1-2003 22:40;157
25-1-2003 22:50;143
25-1-2003 23:00;128
25-1-2003 23:10;112
25-1-2003 23:20;97
25-1-2003 23:30;80
25-1-2003 23:40;64
25-1-2003 23:50;48
26-1-2003 00:00;31
26-1-2003 00:10;14
26-1-2003 00:20;-4
26-1-2003 00:30;-20
26-1-2003 00:40;-38
26-1-2003 00:50;-53
26-1-2003 01:00;-69
26-1-2003 01:10;-83
26-1-2003 01:20;-97
26-1-2003 01:30;-110
26-1-2003 01:40;-121
26-1-2003 01:50;-133
26-1-2003 02:00;-143
26-1-2003 02:10;-152
26-1-2003 02:20;-161
26-1-2003 02:30;-168
26-1-2003 02:40;-172
26-1-2003 02:50;-174
26-1-2003 03:00;-173
26-1-2003 03:10;-169
26-1-2003 03:20;-161
26-1-2003 03:30;-151
26-1-2003 03:40;-139
26-1-2003 03:50;-126
26-1-2003 04:00;-111
26-1-2003 04:10;-100
26-1-2003 04:20;-88
26-1-2003 04:30;-77
26-1-2003 04:40;-63
26-1-2003 04:50;-51
26-1-2003 05:00;-39
26-1-2003 05:10;-28
26-1-2003 05:20;-17
26-1-2003 05:30;-5
26-1-2003 05:40;5
26-1-2003 05:50;15
26-1-2003 06:00;26
26-1-2003 06:10;36
26-1-2003 06:20;48
26-1-2003 06:30;60
26-1-2003 06:40;73
26-1-2003 06:50;86
26-1-2003 07:00;101
26-1-2003 07:10;116
26-1-2003 07:20;132
26-1-2003 07:30;150
26-1-2003 07:40;169
26-1-2003 07:50;188
26-1-2003 08:00;208
26-1-2003 08:10;226
26-1-2003 08:20;242
26-1-2003 08:30;255
26-1-2003 08:40;266
26-1-2003 08:50;273
26-1-2003 09:00;277
26-1-2003 09:10;277
26-1-2003 09:20;274
26-1-2003 09:30;268
26-1-2003 09:40;260
26-1-2003 09:50;249
26-1-2003 10:00;236
26-1-2003 10:10;222
26-1-2003 10:20;207
26-1-2003 10:30;192
26-1-2003 10:40;177
26-1-2003 10:50;161
26-1-2003 11:00;146
26-1-2003 11:10;132
26-1-2003 11:20;117
26-1-2003 11:30;103
26-1-2003 11:40;89
26-1-2003 11:50;73
26-1-2003 12:00;58
26-1-2003 12:10;42
26-1-2003 12:20;25
26-1-2003 12:30;8
26-1-2003 12:40;-10
26-1-2003 12:50;-28
26-1-2003 13:00;-45
26-1-2003 13:10;-62
26-1-2003 13:20;-78
26-1-2003 13:30;-93
26-1-2003 13:40;-108
26-1-2003 13:50;-122
26-1-2003 14:00;-136
26-1-2003 14:10;-148
26-1-2003 14:20;-160
26-1-2003 14:30;-171
26-1-2003 14:40;-181
26-1-2003 14:50;-191
26-1-2003 15:00;-200
26-1-2003 15:10;-209
26-1-2003 15:20;-216
26-1-2003 15:30;-223
26-1-2003 15:40;-227
26-1-2003 15:50;-230
26-1-2003 16:00;-230
26-1-2003 16:10;-228
26-1-2003 16:20;-223
26-1-2003 16:30;-214
26-1-2003 16:40;-202
26-1-2003 16:50;-190
26-1-2003 17:00;-177
26-1-2003 17:10;-164
26-1-2003 17:20;-149
26-1-2003 17:30;-135
26-1-2003 17:40;-121
26-1-2003 17:50;-107
26-1-2003 18:00;-94
26-1-2003 18:10;-80
26-1-2003 18:20;-67
26-1-2003 18:30;-53
26-1-2003 18:40;-40
26-1-2003 18:50;-27
26-1-2003 19:00;-14
26-1-2003 19:10;1
26-1-2003 19:20;15
26-1-2003 19:30;31
26-1-2003 19:40;51
26-1-2003 19:50;71
26-1-2003 20:00;92
26-1-2003 20:10;115
26-1-2003 20:20;139
26-1-2003 20:30;160
26-1-2003 20:40;179
26-1-2003 20:50;197
26-1-2003 21:00;211
26-1-2003 21:10;223
26-1-2003 21:20;232
26-1-2003 21:30;239
26-1-2003 21:40;242
26-1-2003 21:50;243
26-1-2003 22:00;242
26-1-2003 22:10;238
26-1-2003 22:20;230
26-1-2003 22:30;220
26-1-2003 22:40;207
26-1-2003 22:50;194
26-1-2003 23:00;180
26-1-2003 23:10;165
26-1-2003 23:20;151
26-1-2003 23:30;136
26-1-2003 23:40;121
26-1-2003 23:50;107
27-1-2003 00:00;93
27-1-2003 00:10;79
27-1-2003 00:20;65
27-1-2003 00:30;52
27-1-2003 00:40;38
27-1-2003 00:50;23
27-1-2003 01:00;8
27-1-2003 01:10;-8
27-1-2003 01:20;-24
27-1-2003 01:30;-41
27-1-2003 01:40;-57
27-1-2003 01:50;-71
27-1-2003 02:00;-84
27-1-2003 02:10;-97
27-1-2003 02:20;-110
27-1-2003 02:30;-122
27-1-2003 02:40;-132
27-1-2003 02:50;-141
27-1-2003 03:00;-149
27-1-2003 03:10;-157
27-1-2003 03:20;-164
27-1-2003 03:30;-170
27-1-2003 03:40;-174
27-1-2003 03:50;-177
27-1-2003 04:00;-178
27-1-2003 04:10;-175
27-1-2003 04:20;-170
27-1-2003 04:30;-162
27-1-2003 04:40;-154
27-1-2003 04:50;-144
27-1-2003 05:00;-134
27-1-2003 05:10;-122
27-1-2003 05:20;-111
27-1-2003 05:30;-100
27-1-2003 05:40;-90
27-1-2003 05:50;-79
27-1-2003 06:00;-67
27-1-2003 06:10;-56
27-1-2003 06:20;-44
27-1-2003 06:30;-32
27-1-2003 06:40;-22
27-1-2003 06:50;-10
27-1-2003 07:00;1
27-1-2003 07:10;12
27-1-2003 07:20;22
27-1-2003 07:30;33
27-1-2003 07:40;44
27-1-2003 07:50;57
27-1-2003 08:00;69
27-1-2003 08:10;83
27-1-2003 08:20;98
27-1-2003 08:30;113
27-1-2003 08:40;130
27-1-2003 08:50;147
27-1-2003 09:00;164
27-1-2003 09:10;181
27-1-2003 09:20;197
27-1-2003 09:30;211
27-1-2003 09:40;222
27-1-2003 09:50;232
27-1-2003 10:00;238
27-1-2003 10:10;243
27-1-2003 10:20;244
27-1-2003 10:30;243
27-1-2003 10:40;239
27-1-2003 10:50;232
27-1-2003 11:00;222
27-1-2003 11:10;211
27-1-2003 11:20;199
27-1-2003 11:30;184
27-1-2003 11:40;170
27-1-2003 11:50;156
27-1-2003 12:00;142
27-1-2003 12:10;127
27-1-2003 12:20;113
27-1-2003 12:30;99
27-1-2003 12:40;86
27-1-2003 12:50;72
27-1-2003 13:00;58
27-1-2003 13:10;43
27-1-2003 13:20;28
27-1-2003 13:30;13
27-1-2003 13:40;-3
27-1-2003 13:50;-19
27-1-2003 14:00;-36
27-1-2003 14:10;-52
27-1-2003 14:20;-67
27-1-2003 14:30;-81
27-1-2003 14:40;-94
27-1-2003 14:50;-107
27-1-2003 15:00;-120
27-1-2003 15:10;-131
27-1-2003 15:20;-142
27-1-2003 15:30;-152
27-1-2003 15:40;-162
27-1-2003 15:50;-172
27-1-2003 16:00;-181
27-1-2003 16:10;-189
27-1-2003 16:20;-196
27-1-2003 16:30;-202
27-1-2003 16:40;-207
27-1-2003 16:50;-211
27-1-2003 17:00;-212
27-1-2003 17:10;-209
27-1-2003 17:20;-203
27-1-2003 17:30;-196
27-1-2003 17:40;-188
27-1-2003 17:50;-176
27-1-2003 18:00;-163
27-1-2003 18:10;-151
27-1-2003 18:20;-138
27-1-2003 18:30;-126
27-1-2003 18:40;-111
27-1-2003 18:50;-99
27-1-2003 19:00;-88
27-1-2003 19:10;-74
27-1-2003 19:20;-61
27-1-2003 19:30;-48
27-1-2003 19:40;-34
27-1-2003 19:50;-22
27-1-2003 20:00;-8
27-1-2003 20:10;6
27-1-2003 20:20;22
27-1-2003 20:30;38
27-1-2003 20:40;55
27-1-2003 20:50;72
27-1-2003 21:00;91
27-1-2003 21:10;111
27-1-2003 21:20;132
27-1-2003 21:30;153
27-1-2003 21:40;176
27-1-2003 21:50;194
27-1-2003 22:00;210
27-1-2003 22:10;224
27-1-2003 22:20;235
27-1-2003 22:30;244
27-1-2003 22:40;251
27-1-2003 22:50;256
27-1-2003 23:00;257
27-1-2003 23:10;256
27-1-2003 23:20;253
27-1-2003 23:30;245
27-1-2003 23:40;236
27-1-2003 23:50;225
28-1-2003 00:00;211
28-1-2003 00:10;196
28-1-2003 00:20;181
28-1-2003 00:30;166
28-1-2003 00:40;151
28-1-2003 00:50;137
28-1-2003 01:00;123
28-1-2003 01:10;110
28-1-2003 01:20;97
28-1-2003 01:30;84
28-1-2003 01:40;71
28-1-2003 01:50;58
28-1-2003 02:00;44
28-1-2003 02:10;29
28-1-2003 02:20;14
28-1-2003 02:30;-1
28-1-2003 02:40;-16
28-1-2003 02:50;-30
28-1-2003 03:00;-43
28-1-2003 03:10;-56
28-1-2003 03:20;-67
28-1-2003 03:30;-78
28-1-2003 03:40;-88
28-1-2003 03:50;-97
28-1-2003 04:00;-107
28-1-2003 04:10;-115
28-1-2003 04:20;-121
28-1-2003 04:30;-123
28-1-2003 04:40;-125
28-1-2003 04:50;-132
28-1-2003 05:00;-136
28-1-2003 05:10;-136
28-1-2003 05:20;-134
28-1-2003 05:30;-129
28-1-2003 05:40;-121
28-1-2003 05:50;-107
28-1-2003 06:00;-90
28-1-2003 06:10;-73
28-1-2003 06:20;-57
28-1-2003 06:30;-43
28-1-2003 06:40;-30
28-1-2003 06:50;-17
28-1-2003 07:00;-5
28-1-2003 07:10;7
28-1-2003 07:20;19
28-1-2003 07:30;30
28-1-2003 07:40;41
28-1-2003 07:50;52
28-1-2003 08:00;61
28-1-2003 08:10;71
28-1-2003 08:20;80
28-1-2003 08:30;91
28-1-2003 08:40;103
28-1-2003 08:50;117
28-1-2003 09:00;132
28-1-2003 09:10;146
28-1-2003 09:20;160
28-1-2003 09:30;176
28-1-2003 09:40;191
28-1-2003 09:50;207
28-1-2003 10:00;222
28-1-2003 10:10;238
28-1-2003 10:20;254
28-1-2003 10:30;268
28-1-2003 10:40;281
28-1-2003 10:50;291
28-1-2003 11:00;299
28-1-2003 11:10;304
28-1-2003 11:20;307
28-1-2003 11:30;308
28-1-2003 11:40;306
28-1-2003 11:50;300
28-1-2003 12:00;293
28-1-2003 12:10;283
28-1-2003 12:20;273
28-1-2003 12:30;262
28-1-2003 12:40;251
28-1-2003 12:50;239
28-1-2003 13:00;226
28-1-2003 13:10;213
28-1-2003 13:20;200
28-1-2003 13:30;185
28-1-2003 13:40;172
28-1-2003 13:50;158
28-1-2003 14:00;145
28-1-2003 14:10;130
28-1-2003 14:20;116
28-1-2003 14:30;102
28-1-2003 14:40;87
28-1-2003 14:50;73
28-1-2003 15:00;57
28-1-2003 15:10;41
28-1-2003 15:20;25
28-1-2003 15:30;9
28-1-2003 15:40;-6
28-1-2003 15:50;-21
28-1-2003 16:00;-34
28-1-2003 16:10;-47
28-1-2003 16:20;-57
28-1-2003 16:30;-67
28-1-2003 16:40;-79
28-1-2003 16:50;-90
28-1-2003 17:00;-100
28-1-2003 17:10;-110
28-1-2003 17:20;-118
28-1-2003 17:30;-121
28-1-2003 17:40;-128
28-1-2003 17:50;-131
28-1-2003 18:00;-131
28-1-2003 18:10;-124
28-1-2003 18:20;-115
28-1-2003 18:30;-103
28-1-2003 18:40;-87
28-1-2003 18:50;-71
28-1-2003 19:00;-57
28-1-2003 19:10;-45
28-1-2003 19:20;-32
28-1-2003 19:30;-18
28-1-2003 19:40;-7
28-1-2003 19:50;5
28-1-2003 20:00;18
28-1-2003 20:10;30
28-1-2003 20:20;42
28-1-2003 20:30;54
28-1-2003 20:40;66
28-1-2003 20:50;76
28-1-2003 21:00;86
28-1-2003 21:10;97
28-1-2003 21:20;108
28-1-2003 21:30;118
28-1-2003 21:40;128
28-1-2003 21:50;142
28-1-2003 22:00;160
28-1-2003 22:10;178
28-1-2003 22:20;196
28-1-2003 22:30;214
28-1-2003 22:40;233
28-1-2003 22:50;251
28-1-2003 23:00;264
28-1-2003 23:10;278
28-1-2003 23:20;292
28-1-2003 23:30;304
28-1-2003 23:40;313
28-1-2003 23:50;320
29-1-2003 00:00;325
29-1-2003 00:10;326
29-1-2003 00:20;324
29-1-2003 00:30;322
29-1-2003 00:40;315
29-1-2003 00:50;307
29-1-2003 01:00;296
29-1-2003 01:10;284
29-1-2003 01:20;272
29-1-2003 01:30;259
29-1-2003 01:40;246
29-1-2003 01:50;232
29-1-2003 02:00;219
29-1-2003 02:10;205
29-1-2003 02:20;191
29-1-2003 02:30;176
29-1-2003 02:40;160
29-1-2003 02:50;146
29-1-2003 03:00;132
29-1-2003 03:10;118
29-1-2003 03:20;104
29-1-2003 03:30;91
29-1-2003 03:40;75
29-1-2003 03:50;59
29-1-2003 04:00;42
29-1-2003 04:10;26
29-1-2003 04:20;12
29-1-2003 04:30;-3
29-1-2003 04:40;-18
29-1-2003 04:50;-32
29-1-2003 05:00;-44
29-1-2003 05:10;-57
29-1-2003 05:20;-69
29-1-2003 05:30;-79
29-1-2003 05:40;-87
29-1-2003 05:50;-95
29-1-2003 06:00;-102
29-1-2003 06:10;-106
29-1-2003 06:20;-106
29-1-2003 06:30;-106
29-1-2003 06:40;-104
29-1-2003 06:50;-96
29-1-2003 07:00;-82
29-1-2003 07:10;-67
29-1-2003 07:20;-52
29-1-2003 07:30;-37
29-1-2003 07:40;-19
29-1-2003 07:50;-4
29-1-2003 08:00;9
29-1-2003 08:10;22
29-1-2003 08:20;34
29-1-2003 08:30;46
29-1-2003 08:40;57
29-1-2003 08:50;69
29-1-2003 09:00;81
29-1-2003 09:10;93
29-1-2003 09:20;105
29-1-2003 09:30;117
29-1-2003 09:40;129
29-1-2003 09:50;140
29-1-2003 10:00;152
29-1-2003 10:10;165
29-1-2003 10:20;178
29-1-2003 10:30;190
29-1-2003 10:40;202
29-1-2003 10:50;214
29-1-2003 11:00;227
29-1-2003 11:10;243
29-1-2003 11:20;258
29-1-2003 11:30;273
29-1-2003 11:40;285
29-1-2003 11:50;296
29-1-2003 12:00;305
29-1-2003 12:10;314
29-1-2003 12:20;319
29-1-2003 12:30;320
29-1-2003 12:40;319
29-1-2003 12:50;317
29-1-2003 13:00;310
29-1-2003 13:10;303
29-1-2003 13:20;293
29-1-2003 13:30;280
29-1-2003 13:40;267
29-1-2003 13:50;254
29-1-2003 14:00;240
29-1-2003 14:10;225
29-1-2003 14:20;211
29-1-2003 14:30;198
29-1-2003 14:40;186
29-1-2003 14:50;174
29-1-2003 15:00;160
29-1-2003 15:10;144
29-1-2003 15:20;128
29-1-2003 15:30;112
29-1-2003 15:40;96
29-1-2003 15:50;80
29-1-2003 16:00;61
29-1-2003 16:10;42
29-1-2003 16:20;24
29-1-2003 16:30;5
29-1-2003 16:40;-11
29-1-2003 16:50;-28
29-1-2003 17:00;-44
29-1-2003 17:10;-60
29-1-2003 17:20;-74
29-1-2003 17:30;-88
29-1-2003 17:40;-101
29-1-2003 17:50;-112
29-1-2003 18:00;-122
29-1-2003 18:10;-132
29-1-2003 18:20;-140
29-1-2003 18:30;-147
29-1-2003 18:40;-153
29-1-2003 18:50;-156
29-1-2003 19:00;-155
29-1-2003 19:10;-154
29-1-2003 19:20;-153
29-1-2003 19:30;-149
29-1-2003 19:40;-140
29-1-2003 19:50;-128
29-1-2003 20:00;-117
29-1-2003 20:10;-106
29-1-2003 20:20;-94
29-1-2003 20:30;-82
29-1-2003 20:40;-69
29-1-2003 20:50;-56
29-1-2003 21:00;-41
29-1-2003 21:10;-30
29-1-2003 21:20;-18
29-1-2003 21:30;-5
29-1-2003 21:40;7
29-1-2003 21:50;19
29-1-2003 22:00;29
29-1-2003 22:10;38
29-1-2003 22:20;46
29-1-2003 22:30;54
29-1-2003 22:40;63
29-1-2003 22:50;74
29-1-2003 23:00;84
29-1-2003 23:10;93
29-1-2003 23:20;102
29-1-2003 23:30;112
29-1-2003 23:40;124
29-1-2003 23:50;138
30-1-2003 00:00;152
30-1-2003 00:10;168
30-1-2003 00:20;185
30-1-2003 00:30;202
30-1-2003 00:40;220
30-1-2003 00:50;239
30-1-2003 01:00;256
30-1-2003 01:10;271
30-1-2003 01:20;281
30-1-2003 01:30;285
30-1-2003 01:40;288
30-1-2003 01:50;289
30-1-2003 02:00;286
30-1-2003 02:10;276
30-1-2003 02:20;266
30-1-2003 02:30;257
30-1-2003 02:40;243
30-1-2003 02:50;227
30-1-2003 03:00;215
30-1-2003 03:10;202
30-1-2003 03:20;185
30-1-2003 03:30;169
30-1-2003 03:40;156
30-1-2003 03:50;144
30-1-2003 04:00;129
30-1-2003 04:10;113
30-1-2003 04:20;97
30-1-2003 04:30;84
30-1-2003 04:40;70
30-1-2003 04:50;53
30-1-2003 05:00;33
30-1-2003 05:10;14
30-1-2003 05:20;-3
30-1-2003 05:30;-19
30-1-2003 05:40;-37
30-1-2003 05:50;-52
30-1-2003 06:00;-68
30-1-2003 06:10;-83
30-1-2003 06:20;-95
30-1-2003 06:30;-108
30-1-2003 06:40;-120
30-1-2003 06:50;-130
30-1-2003 07:00;-138
30-1-2003 07:10;-141
30-1-2003 07:20;-142
30-1-2003 07:30;-143
30-1-2003 07:40;-142
30-1-2003 07:50;-130
30-1-2003 08:00;-119
30-1-2003 08:10;-111
30-1-2003 08:20;-104
30-1-2003 08:30;-94
30-1-2003 08:40;-82
30-1-2003 08:50;-71
30-1-2003 09:00;-60
30-1-2003 09:10;-49
30-1-2003 09:20;-37
30-1-2003 09:30;-22
30-1-2003 09:40;-4
30-1-2003 09:50;11
30-1-2003 10:00;26
30-1-2003 10:10;36
30-1-2003 10:20;46
30-1-2003 10:30;57
30-1-2003 10:40;67
30-1-2003 10:50;78
30-1-2003 11:00;89
30-1-2003 11:10;97
30-1-2003 11:20;104
30-1-2003 11:30;115
30-1-2003 11:40;128
30-1-2003 11:50;137
30-1-2003 12:00;147
30-1-2003 12:10;161
30-1-2003 12:20;179
30-1-2003 12:30;198
30-1-2003 12:40;220
30-1-2003 12:50;241
30-1-2003 13:00;264
30-1-2003 13:10;288
30-1-2003 13:20;304
30-1-2003 13:30;319
30-1-2003 13:40;329
30-1-2003 13:50;335
30-1-2003 14:00;338
30-1-2003 14:10;339
30-1-2003 14:20;337
30-1-2003 14:30;330
30-1-2003 14:40;323
30-1-2003 14:50;317
30-1-2003 15:00;307
30-1-2003 15:10;293
30-1-2003 15:20;279
30-1-2003 15:30;264
30-1-2003 15:40;249
30-1-2003 15:50;235
30-1-2003 16:00;221
30-1-2003 16:10;205
30-1-2003 16:20;190
30-1-2003 16:30;174
30-1-2003 16:40;158
30-1-2003 16:50;140
30-1-2003 17:00;121
30-1-2003 17:10;102
30-1-2003 17:20;83
30-1-2003 17:30;65
30-1-2003 17:40;46
30-1-2003 17:50;26
30-1-2003 18:00;6
30-1-2003 18:10;-13
30-1-2003 18:20;-30
30-1-2003 18:30;-47
30-1-2003 18:40;-63
30-1-2003 18:50;-79
30-1-2003 19:00;-93
30-1-2003 19:10;-107
30-1-2003 19:20;-119
30-1-2003 19:30;-130
30-1-2003 19:40;-141
30-1-2003 19:50;-150
30-1-2003 20:00;-154
30-1-2003 20:10;-155
30-1-2003 20:20;-153
30-1-2003 20:30;-148
30-1-2003 20:40;-142
30-1-2003 20:50;-134
30-1-2003 21:00;-121
30-1-2003 21:10;-108
30-1-2003 21:20;-94
30-1-2003 21:30;-79
30-1-2003 21:40;-66
30-1-2003 21:50;-53
30-1-2003 22:00;-40
30-1-2003 22:10;-28
30-1-2003 22:20;-15
30-1-2003 22:30;-4
30-1-2003 22:40;6
30-1-2003 22:50;14
30-1-2003 23:00;23
30-1-2003 23:10;31
30-1-2003 23:20;39
30-1-2003 23:30;46
30-1-2003 23:40;54
30-1-2003 23:50;61
31-1-2003 00:00;72
31-1-2003 00:10;84
31-1-2003 00:20;95
31-1-2003 00:30;107
31-1-2003 00:40;119
31-1-2003 00:50;132
31-1-2003 01:00;147
31-1-2003 01:10;164
31-1-2003 01:20;183
31-1-2003 01:30;201
31-1-2003 01:40;217
31-1-2003 01:50;230
31-1-2003 02:00;242
31-1-2003 02:10;252
31-1-2003 02:20;259
31-1-2003 02:30;263
31-1-2003 02:40;265
31-1-2003 02:50;261
31-1-2003 03:00;255
31-1-2003 03:10;245
31-1-2003 03:20;234
31-1-2003 03:30;222
31-1-2003 03:40;207
31-1-2003 03:50;191
31-1-2003 04:00;174
31-1-2003 04:10;156
31-1-2003 04:20;138
31-1-2003 04:30;121
31-1-2003 04:40;105
31-1-2003 04:50;90
31-1-2003 05:00;75
31-1-2003 05:10;60
31-1-2003 05:20;42
31-1-2003 05:30;25
31-1-2003 05:40;6
31-1-2003 05:50;-13
31-1-2003 06:00;-31
31-1-2003 06:10;-49
31-1-2003 06:20;-67
31-1-2003 06:30;-83
31-1-2003 06:40;-99
31-1-2003 06:50;-115
31-1-2003 07:00;-130
31-1-2003 07:10;-144
31-1-2003 07:20;-157
31-1-2003 07:30;-169
31-1-2003 07:40;-181
31-1-2003 07:50;-192
31-1-2003 08:00;-201
31-1-2003 08:10;-209
31-1-2003 08:20;-215
31-1-2003 08:30;-221
31-1-2003 08:40;-225
31-1-2003 08:50;-225
31-1-2003 09:00;-217
31-1-2003 09:10;-203
31-1-2003 09:20;-188
31-1-2003 09:30;-173
31-1-2003 09:40;-155
31-1-2003 09:50;-138
31-1-2003 10:00;-125
31-1-2003 10:10;-114
31-1-2003 10:20;-102
31-1-2003 10:30;-91
31-1-2003 10:40;-78
31-1-2003 10:50;-64
31-1-2003 11:00;-52
31-1-2003 11:10;-40
31-1-2003 11:20;-28
31-1-2003 11:30;-16
31-1-2003 11:40;-4
31-1-2003 11:50;7
31-1-2003 12:00;19
31-1-2003 12:10;29
31-1-2003 12:20;40
31-1-2003 12:30;51
31-1-2003 12:40;63
31-1-2003 12:50;78
31-1-2003 13:00;91
31-1-2003 13:10;105
31-1-2003 13:20;121
31-1-2003 13:30;139
31-1-2003 13:40;157
31-1-2003 13:50;178
31-1-2003 14:00;201
31-1-2003 14:10;223
31-1-2003 14:20;241
31-1-2003 14:30;255
31-1-2003 14:40;263
31-1-2003 14:50;266
31-1-2003 15:00;266
31-1-2003 15:10;262
31-1-2003 15:20;255
31-1-2003 15:30;246
31-1-2003 15:40;235
31-1-2003 15:50;222
31-1-2003 16:00;206
31-1-2003 16:10;190
31-1-2003 16:20;174
31-1-2003 16:30;157
31-1-2003 16:40;140
31-1-2003 16:50;121
31-1-2003 17:00;104
31-1-2003 17:10;88
31-1-2003 17:20;73
31-1-2003 17:30;58
31-1-2003 17:40;42
31-1-2003 17:50;26
31-1-2003 18:00;8
31-1-2003 18:10;-12
31-1-2003 18:20;-32
31-1-2003 18:30;-51
31-1-2003 18:40;-70
31-1-2003 18:50;-88
31-1-2003 19:00;-106
31-1-2003 19:10;-122
31-1-2003 19:20;-138
31-1-2003 19:30;-154
31-1-2003 19:40;-169
31-1-2003 19:50;-184
31-1-2003 20:00;-199
31-1-2003 20:10;-212
31-1-2003 20:20;-223
31-1-2003 20:30;-234
31-1-2003 20:40;-241
31-1-2003 20:50;-250
31-1-2003 21:00;-258
31-1-2003 21:10;-264
31-1-2003 21:20;-267
31-1-2003 21:30;-267
31-1-2003 21:40;-264
31-1-2003 21:50;-257
31-1-2003 22:00;-245
31-1-2003 22:10;-231
31-1-2003 22:20;-215
31-1-2003 22:30;-200
31-1-2003 22:40;-186
31-1-2003 22:50;-172
31-1-2003 23:00;-157
31-1-2003 23:10;-144
31-1-2003 23:20;-131
31-1-2003 23:30;-118
31-1-2003 23:40;-105
31-1-2003 23:50;-92
1-2-2003 00:00;-81
1-2-2003 00:10;-68
1-2-2003 00:20;-56
1-2-2003 00:30;-44
1-2-2003 00:40;-32
1-2-2003 00:50;-20
1-2-2003 01:00;-7
1-2-2003 01:10;7
1-2-2003 01:20;23
1-2-2003 01:30;41
1-2-2003 01:40;62
1-2-2003 01:50;86
1-2-2003 02:00;115
1-2-2003 02:10;147
1-2-2003 02:20;178
1-2-2003 02:30;202
1-2-2003 02:40;221
1-2-2003 02:50;235
1-2-2003 03:00;244
1-2-2003 03:10;249
1-2-2003 03:20;251
1-2-2003 03:30;248
1-2-2003 03:40;243
1-2-2003 03:50;235
1-2-2003 04:00;223
1-2-2003 04:10;208
1-2-2003 04:20;192
1-2-2003 04:30;175
1-2-2003 04:40;158
1-2-2003 04:50;142
1-2-2003 05:00;125
1-2-2003 05:10;107
1-2-2003 05:20;91
1-2-2003 05:30;76
1-2-2003 05:40;61
1-2-2003 05:50;46
1-2-2003 06:00;31
1-2-2003 06:10;14
1-2-2003 06:20;-3
1-2-2003 06:30;-22
1-2-2003 06:40;-41
1-2-2003 06:50;-58
1-2-2003 07:00;-77
1-2-2003 07:10;-92
1-2-2003 07:20;-109
1-2-2003 07:30;-123
1-2-2003 07:40;-138
1-2-2003 07:50;-153
1-2-2003 08:00;-167
1-2-2003 08:10;-181
1-2-2003 08:20;-193
1-2-2003 08:30;-206
1-2-2003 08:40;-219
1-2-2003 08:50;-231
1-2-2003 09:00;-241
1-2-2003 09:10;-251
1-2-2003 09:20;-260
1-2-2003 09:30;-268
1-2-2003 09:40;-276
1-2-2003 09:50;-282
1-2-2003 10:00;-286
1-2-2003 10:10;-287
1-2-2003 10:20;-282
1-2-2003 10:30;-275
1-2-2003 10:40;-263
1-2-2003 10:50;-249
1-2-2003 11:00;-235
1-2-2003 11:10;-218
1-2-2003 11:20;-204
1-2-2003 11:30;-189
1-2-2003 11:40;-173
1-2-2003 11:50;-159
1-2-2003 12:00;-144
1-2-2003 12:10;-130
1-2-2003 12:20;-114
1-2-2003 12:30;-97
1-2-2003 12:40;-81
1-2-2003 12:50;-63
1-2-2003 13:00;-44
1-2-2003 13:10;-25
1-2-2003 13:20;-2
1-2-2003 13:30;23
1-2-2003 13:40;52
1-2-2003 13:50;86
1-2-2003 14:00;126
1-2-2003 14:10;167
1-2-2003 14:20;205
1-2-2003 14:30;237
1-2-2003 14:40;262
1-2-2003 14:50;279
1-2-2003 15:00;291
1-2-2003 15:10;298
1-2-2003 15:20;303
1-2-2003 15:30;305
1-2-2003 15:40;304
1-2-2003 15:50;301
1-2-2003 16:00;296
1-2-2003 16:10;288
1-2-2003 16:20;278
1-2-2003 16:30;267
1-2-2003 16:40;254
1-2-2003 16:50;240
1-2-2003 17:00;224
1-2-2003 17:10;208
1-2-2003 17:20;192
1-2-2003 17:30;177
1-2-2003 17:40;161
1-2-2003 17:50;145
1-2-2003 18:00;128
1-2-2003 18:10;110
1-2-2003 18:20;91
1-2-2003 18:30;73
1-2-2003 18:40;54
1-2-2003 18:50;35
1-2-2003 19:00;15
1-2-2003 19:10;-4
1-2-2003 19:20;-23
1-2-2003 19:30;-41
1-2-2003 19:40;-59
1-2-2003 19:50;-75
1-2-2003 20:00;-91
1-2-2003 20:10;-106
1-2-2003 20:20;-120
1-2-2003 20:30;-133
1-2-2003 20:40;-147
1-2-2003 20:50;-159
1-2-2003 21:00;-170
1-2-2003 21:10;-181
1-2-2003 21:20;-191
1-2-2003 21:30;-201
1-2-2003 21:40;-208
1-2-2003 21:50;-213
1-2-2003 22:00;-216
1-2-2003 22:10;-214
1-2-2003 22:20;-205
1-2-2003 22:30;-194
1-2-2003 22:40;-180
1-2-2003 22:50;-163
1-2-2003 23:00;-148
1-2-2003 23:10;-134
1-2-2003 23:20;-121
1-2-2003 23:30;-108
1-2-2003 23:40;-95
1-2-2003 23:50;-82
2-2-2003 00:00;-70
2-2-2003 00:10;-57
2-2-2003 00:20;-45
2-2-2003 00:30;-33
2-2-2003 00:40;-21
2-2-2003 00:50;-9
2-2-2003 01:00;2
2-2-2003 01:10;13
