Tijdstip;cm t.o.v NAP
25-2-2003 07:20;113
25-2-2003 07:30;128
25-2-2003 07:40;144
25-2-2003 07:50;161
25-2-2003 08:00;178
25-2-2003 08:10;196
25-2-2003 08:20;214
25-2-2003 08:30;231
25-2-2003 08:40;248
25-2-2003 08:50;263
25-2-2003 09:00;275
25-2-2003 09:10;285
25-2-2003 09:20;293
25-2-2003 09:30;298
25-2-2003 09:40;301
25-2-2003 09:50;299
25-2-2003 10:00;296
25-2-2003 10:10;290
25-2-2003 10:20;281
25-2-2003 10:30;270
25-2-2003 10:40;257
25-2-2003 10:50;243
25-2-2003 11:00;229
25-2-2003 11:10;214
25-2-2003 11:20;199
25-2-2003 11:30;185
25-2-2003 11:40;170
25-2-2003 11:50;157
25-2-2003 12:00;144
25-2-2003 12:10;130
25-2-2003 12:20;117
25-2-2003 12:30;103
25-2-2003 12:40;88
25-2-2003 12:50;73
25-2-2003 13:00;58
25-2-2003 13:10;42
25-2-2003 13:20;27
25-2-2003 13:30;11
25-2-2003 13:40;-4
25-2-2003 13:50;-17
25-2-2003 14:00;-30
25-2-2003 14:10;-43
25-2-2003 14:20;-55
25-2-2003 14:30;-67
25-2-2003 14:40;-77
25-2-2003 14:50;-88
25-2-2003 15:00;-98
25-2-2003 15:10;-107
25-2-2003 15:20;-115
25-2-2003 15:30;-122
25-2-2003 15:40;-129
25-2-2003 15:50;-135
25-2-2003 16:00;-140
25-2-2003 16:10;-143
25-2-2003 16:20;-145
25-2-2003 16:30;-146
25-2-2003 16:40;-144
25-2-2003 16:50;-141
25-2-2003 17:00;-135
25-2-2003 17:10;-129
25-2-2003 17:20;-121
25-2-2003 17:30;-112
25-2-2003 17:40;-103
25-2-2003 17:50;-92
25-2-2003 18:00;-81
25-2-2003 18:10;-70
25-2-2003 18:20;-57
25-2-2003 18:30;-45
25-2-2003 18:40;-31
25-2-2003 18:50;-18
25-2-2003 19:00;-5
25-2-2003 19:10;8
25-2-2003 19:20;21
25-2-2003 19:30;35
25-2-2003 19:40;49
25-2-2003 19:50;63
25-2-2003 20:00;79
25-2-2003 20:10;95
25-2-2003 20:20;113
25-2-2003 20:30;130
25-2-2003 20:40;148
25-2-2003 20:50;166
25-2-2003 21:00;184
25-2-2003 21:10;200
25-2-2003 21:20;216
25-2-2003 21:30;232
25-2-2003 21:40;245
25-2-2003 21:50;255
25-2-2003 22:00;263
25-2-2003 22:10;270
25-2-2003 22:20;274
25-2-2003 22:30;276
25-2-2003 22:40;275
25-2-2003 22:50;273
25-2-2003 23:00;268
25-2-2003 23:10;260
25-2-2003 23:20;250
25-2-2003 23:30;238
25-2-2003 23:40;224
25-2-2003 23:50;211
26-2-2003 00:00;198
26-2-2003 00:10;185
26-2-2003 00:20;171
26-2-2003 00:30;158
26-2-2003 00:40;145
26-2-2003 00:50;132
26-2-2003 01:00;120
26-2-2003 01:10;106
26-2-2003 01:20;94
26-2-2003 01:30;80
26-2-2003 01:40;68
26-2-2003 01:50;54
26-2-2003 02:00;41
26-2-2003 02:10;27
26-2-2003 02:20;13
26-2-2003 02:30;0
26-2-2003 02:40;-12
26-2-2003 02:50;-24
26-2-2003 03:00;-36
26-2-2003 03:10;-46
26-2-2003 03:20;-57
26-2-2003 03:30;-67
26-2-2003 03:40;-75
26-2-2003 03:50;-83
26-2-2003 04:00;-90
26-2-2003 04:10;-96
26-2-2003 04:20;-101
26-2-2003 04:30;-104
26-2-2003 04:40;-107
26-2-2003 04:50;-109
26-2-2003 05:00;-108
26-2-2003 05:10;-107
26-2-2003 05:20;-102
26-2-2003 05:30;-97
26-2-2003 05:40;-88
26-2-2003 05:50;-81
26-2-2003 06:00;-70
26-2-2003 06:10;-59
26-2-2003 06:20;-48
26-2-2003 06:30;-36
26-2-2003 06:40;-25
26-2-2003 06:50;-12
26-2-2003 07:00;0
26-2-2003 07:10;12
26-2-2003 07:20;24
26-2-2003 07:30;37
26-2-2003 07:40;50
26-2-2003 07:50;62
26-2-2003 08:00;76
26-2-2003 08:10;88
26-2-2003 08:20;103
26-2-2003 08:30;117
26-2-2003 08:40;132
26-2-2003 08:50;148
26-2-2003 09:00;164
26-2-2003 09:10;181
26-2-2003 09:20;197
26-2-2003 09:30;213
26-2-2003 09:40;229
26-2-2003 09:50;244
26-2-2003 10:00;258
26-2-2003 10:10;270
26-2-2003 10:20;280
26-2-2003 10:30;289
26-2-2003 10:40;296
26-2-2003 10:50;301
26-2-2003 11:00;303
26-2-2003 11:10;304
26-2-2003 11:20;302
26-2-2003 11:30;297
26-2-2003 11:40;291
26-2-2003 11:50;283
26-2-2003 12:00;274
26-2-2003 12:10;264
26-2-2003 12:20;252
26-2-2003 12:30;241
26-2-2003 12:40;227
26-2-2003 12:50;214
26-2-2003 13:00;200
26-2-2003 13:10;187
26-2-2003 13:20;174
26-2-2003 13:30;161
26-2-2003 13:40;148
26-2-2003 13:50;134
26-2-2003 14:00;120
26-2-2003 14:10;106
26-2-2003 14:20;91
26-2-2003 14:30;76
26-2-2003 14:40;61
26-2-2003 14:50;47
26-2-2003 15:00;32
26-2-2003 15:10;17
26-2-2003 15:20;4
26-2-2003 15:30;-9
26-2-2003 15:40;-22
26-2-2003 15:50;-34
26-2-2003 16:00;-45
26-2-2003 16:10;-56
26-2-2003 16:20;-67
26-2-2003 16:30;-75
26-2-2003 16:40;-84
26-2-2003 16:50;-91
26-2-2003 17:00;-98
26-2-2003 17:10;-105
26-2-2003 17:20;-110
26-2-2003 17:30;-114
26-2-2003 17:40;-117
26-2-2003 17:50;-118
26-2-2003 18:00;-118
26-2-2003 18:10;-115
26-2-2003 18:20;-110
26-2-2003 18:30;-102
26-2-2003 18:40;-94
26-2-2003 18:50;-84
26-2-2003 19:00;-74
26-2-2003 19:10;-61
26-2-2003 19:20;-51
26-2-2003 19:30;-38
26-2-2003 19:40;-26
26-2-2003 19:50;-14
26-2-2003 20:00;-1
26-2-2003 20:10;11
26-2-2003 20:20;23
26-2-2003 20:30;35
26-2-2003 20:40;48
26-2-2003 20:50;60
26-2-2003 21:00;73
26-2-2003 21:10;86
26-2-2003 21:20;99
26-2-2003 21:30;114
26-2-2003 21:40;128
26-2-2003 21:50;143
26-2-2003 22:00;158
26-2-2003 22:10;174
26-2-2003 22:20;191
26-2-2003 22:30;207
26-2-2003 22:40;223
26-2-2003 22:50;238
26-2-2003 23:00;252
26-2-2003 23:10;264
26-2-2003 23:20;274
26-2-2003 23:30;282
26-2-2003 23:40;288
26-2-2003 23:50;291
27-2-2003 00:00;293
27-2-2003 00:10;291
27-2-2003 00:20;288
27-2-2003 00:30;283
27-2-2003 00:40;275
27-2-2003 00:50;266
27-2-2003 01:00;255
27-2-2003 01:10;243
27-2-2003 01:20;231
27-2-2003 01:30;218
27-2-2003 01:40;205
27-2-2003 01:50;192
27-2-2003 02:00;179
27-2-2003 02:10;166
27-2-2003 02:20;154
27-2-2003 02:30;140
27-2-2003 02:40;127
27-2-2003 02:50;113
27-2-2003 03:00;99
27-2-2003 03:10;85
27-2-2003 03:20;70
27-2-2003 03:30;55
27-2-2003 03:40;40
27-2-2003 03:50;26
27-2-2003 04:00;11
27-2-2003 04:10;-3
27-2-2003 04:20;-15
27-2-2003 04:30;-27
27-2-2003 04:40;-39
27-2-2003 04:50;-50
27-2-2003 05:00;-60
27-2-2003 05:10;-70
27-2-2003 05:20;-79
27-2-2003 05:30;-87
27-2-2003 05:40;-94
27-2-2003 05:50;-102
27-2-2003 06:00;-107
27-2-2003 06:10;-112
27-2-2003 06:20;-116
27-2-2003 06:30;-119
27-2-2003 06:40;-119
27-2-2003 06:50;-118
27-2-2003 07:00;-114
27-2-2003 07:10;-108
27-2-2003 07:20;-100
27-2-2003 07:30;-91
27-2-2003 07:40;-80
27-2-2003 07:50;-68
27-2-2003 08:00;-55
27-2-2003 08:10;-42
27-2-2003 08:20;-29
27-2-2003 08:30;-16
27-2-2003 08:40;-2
27-2-2003 08:50;11
27-2-2003 09:00;23
27-2-2003 09:10;37
27-2-2003 09:20;49
27-2-2003 09:30;61
27-2-2003 09:40;75
27-2-2003 09:50;88
27-2-2003 10:00;103
27-2-2003 10:10;117
27-2-2003 10:20;133
27-2-2003 10:30;150
27-2-2003 10:40;168
27-2-2003 10:50;187
27-2-2003 11:00;206
27-2-2003 11:10;224
27-2-2003 11:20;243
27-2-2003 11:30;261
27-2-2003 11:40;276
27-2-2003 11:50;289
27-2-2003 12:00;301
27-2-2003 12:10;310
27-2-2003 12:20;316
27-2-2003 12:30;320
27-2-2003 12:40;322
27-2-2003 12:50;321
27-2-2003 13:00;318
27-2-2003 13:10;313
27-2-2003 13:20;305
27-2-2003 13:30;295
27-2-2003 13:40;284
27-2-2003 13:50;271
27-2-2003 14:00;258
27-2-2003 14:10;245
27-2-2003 14:20;230
27-2-2003 14:30;216
27-2-2003 14:40;202
27-2-2003 14:50;188
27-2-2003 15:00;174
27-2-2003 15:10;160
27-2-2003 15:20;146
27-2-2003 15:30;131
27-2-2003 15:40;116
27-2-2003 15:50;101
27-2-2003 16:00;85
27-2-2003 16:10;68
27-2-2003 16:20;52
27-2-2003 16:30;37
27-2-2003 16:40;21
27-2-2003 16:50;6
27-2-2003 17:00;-7
27-2-2003 17:10;-20
27-2-2003 17:20;-33
27-2-2003 17:30;-46
27-2-2003 17:40;-57
27-2-2003 17:50;-67
27-2-2003 18:00;-79
27-2-2003 18:10;-88
27-2-2003 18:20;-98
27-2-2003 18:30;-106
27-2-2003 18:40;-114
27-2-2003 18:50;-120
27-2-2003 19:00;-125
27-2-2003 19:10;-128
27-2-2003 19:20;-130
27-2-2003 19:30;-128
27-2-2003 19:40;-124
27-2-2003 19:50;-116
27-2-2003 20:00;-107
27-2-2003 20:10;-96
27-2-2003 20:20;-85
27-2-2003 20:30;-72
27-2-2003 20:40;-60
27-2-2003 20:50;-48
27-2-2003 21:00;-36
27-2-2003 21:10;-24
27-2-2003 21:20;-10
27-2-2003 21:30;1
27-2-2003 21:40;13
27-2-2003 21:50;25
27-2-2003 22:00;37
27-2-2003 22:10;50
27-2-2003 22:20;61
27-2-2003 22:30;74
27-2-2003 22:40;87
27-2-2003 22:50;100
27-2-2003 23:00;114
27-2-2003 23:10;129
27-2-2003 23:20;145
27-2-2003 23:30;163
27-2-2003 23:40;181
27-2-2003 23:50;201
28-2-2003 00:00;221
28-2-2003 00:10;239
28-2-2003 00:20;255
28-2-2003 00:30;270
28-2-2003 00:40;282
28-2-2003 00:50;291
28-2-2003 01:00;297
28-2-2003 01:10;302
28-2-2003 01:20;303
28-2-2003 01:30;302
28-2-2003 01:40;299
28-2-2003 01:50;292
28-2-2003 02:00;283
28-2-2003 02:10;272
28-2-2003 02:20;259
28-2-2003 02:30;246
28-2-2003 02:40;233
28-2-2003 02:50;218
28-2-2003 03:00;203
28-2-2003 03:10;189
28-2-2003 03:20;175
28-2-2003 03:30;162
28-2-2003 03:40;149
28-2-2003 03:50;136
28-2-2003 04:00;122
28-2-2003 04:10;107
28-2-2003 04:20;93
28-2-2003 04:30;78
28-2-2003 04:40;61
28-2-2003 04:50;45
28-2-2003 05:00;30
28-2-2003 05:10;14
28-2-2003 05:20;-1
28-2-2003 05:30;-15
28-2-2003 05:40;-28
28-2-2003 05:50;-40
28-2-2003 06:00;-53
28-2-2003 06:10;-64
28-2-2003 06:20;-75
28-2-2003 06:30;-86
28-2-2003 06:40;-96
28-2-2003 06:50;-105
28-2-2003 07:00;-114
28-2-2003 07:10;-122
28-2-2003 07:20;-130
28-2-2003 07:30;-136
28-2-2003 07:40;-141
28-2-2003 07:50;-144
28-2-2003 08:00;-146
28-2-2003 08:10;-145
28-2-2003 08:20;-141
28-2-2003 08:30;-134
28-2-2003 08:40;-125
28-2-2003 08:50;-112
28-2-2003 09:00;-101
28-2-2003 09:10;-89
28-2-2003 09:20;-76
28-2-2003 09:30;-63
28-2-2003 09:40;-49
28-2-2003 09:50;-35
28-2-2003 10:00;-21
28-2-2003 10:10;-7
28-2-2003 10:20;6
28-2-2003 10:30;19
28-2-2003 10:40;33
28-2-2003 10:50;48
28-2-2003 11:00;62
28-2-2003 11:10;78
28-2-2003 11:20;94
28-2-2003 11:30;112
28-2-2003 11:40;132
28-2-2003 11:50;153
28-2-2003 12:00;176
28-2-2003 12:10;198
28-2-2003 12:20;223
28-2-2003 12:30;246
28-2-2003 12:40;268
28-2-2003 12:50;287
28-2-2003 13:00;303
28-2-2003 13:10;316
28-2-2003 13:20;326
28-2-2003 13:30;333
28-2-2003 13:40;338
28-2-2003 13:50;341
28-2-2003 14:00;341
28-2-2003 14:10;339
28-2-2003 14:20;332
28-2-2003 14:30;322
28-2-2003 14:40;312
28-2-2003 14:50;300
28-2-2003 15:00;285
28-2-2003 15:10;270
28-2-2003 15:20;255
28-2-2003 15:30;239
28-2-2003 15:40;223
28-2-2003 15:50;207
28-2-2003 16:00;193
28-2-2003 16:10;177
28-2-2003 16:20;161
28-2-2003 16:30;146
28-2-2003 16:40;131
28-2-2003 16:50;114
28-2-2003 17:00;97
28-2-2003 17:10;80
28-2-2003 17:20;63
28-2-2003 17:30;46
28-2-2003 17:40;29
28-2-2003 17:50;12
28-2-2003 18:00;-3
28-2-2003 18:10;-18
28-2-2003 18:20;-32
28-2-2003 18:30;-45
28-2-2003 18:40;-59
28-2-2003 18:50;-71
28-2-2003 19:00;-82
28-2-2003 19:10;-94
28-2-2003 19:20;-105
28-2-2003 19:30;-116
28-2-2003 19:40;-125
28-2-2003 19:50;-135
28-2-2003 20:00;-141
28-2-2003 20:10;-147
28-2-2003 20:20;-151
28-2-2003 20:30;-153
28-2-2003 20:40;-150
28-2-2003 20:50;-144
28-2-2003 21:00;-136
28-2-2003 21:10;-124
28-2-2003 21:20;-112
28-2-2003 21:30;-99
28-2-2003 21:40;-85
28-2-2003 21:50;-72
28-2-2003 22:00;-60
28-2-2003 22:10;-47
28-2-2003 22:20;-34
28-2-2003 22:30;-21
28-2-2003 22:40;-8
28-2-2003 22:50;4
28-2-2003 23:00;15
28-2-2003 23:10;27
28-2-2003 23:20;38
28-2-2003 23:30;51
28-2-2003 23:40;62
28-2-2003 23:50;77
1-3-2003 00:00;93
1-3-2003 00:10;111
1-3-2003 00:20;132
1-3-2003 00:30;158
1-3-2003 00:40;187
1-3-2003 00:50;219
1-3-2003 01:00;250
1-3-2003 01:10;277
1-3-2003 01:20;299
1-3-2003 01:30;314
1-3-2003 01:40;326
1-3-2003 01:50;333
1-3-2003 02:00;337
1-3-2003 02:10;339
1-3-2003 02:20;337
1-3-2003 02:30;332
1-3-2003 02:40;324
1-3-2003 02:50;314
1-3-2003 03:00;301
1-3-2003 03:10;286
1-3-2003 03:20;271
1-3-2003 03:30;254
1-3-2003 03:40;239
1-3-2003 03:50;223
1-3-2003 04:00;207
1-3-2003 04:10;192
1-3-2003 04:20;178
1-3-2003 04:30;164
1-3-2003 04:40;151
1-3-2003 04:50;136
1-3-2003 05:00;122
1-3-2003 05:10;106
1-3-2003 05:20;90
1-3-2003 05:30;73
1-3-2003 05:40;55
1-3-2003 05:50;39
1-3-2003 06:00;21
1-3-2003 06:10;6
1-3-2003 06:20;-10
1-3-2003 06:30;-24
1-3-2003 06:40;-38
1-3-2003 06:50;-51
1-3-2003 07:00;-64
1-3-2003 07:10;-75
1-3-2003 07:20;-88
1-3-2003 07:30;-99
1-3-2003 07:40;-110
1-3-2003 07:50;-121
1-3-2003 08:00;-130
1-3-2003 08:10;-138
1-3-2003 08:20;-146
1-3-2003 08:30;-152
1-3-2003 08:40;-157
1-3-2003 08:50;-161
1-3-2003 09:00;-163
1-3-2003 09:10;-162
1-3-2003 09:20;-156
1-3-2003 09:30;-148
1-3-2003 09:40;-137
1-3-2003 09:50;-124
1-3-2003 10:00;-111
1-3-2003 10:10;-97
1-3-2003 10:20;-84
1-3-2003 10:30;-70
1-3-2003 10:40;-58
1-3-2003 10:50;-44
1-3-2003 11:00;-30
1-3-2003 11:10;-16
1-3-2003 11:20;-2
1-3-2003 11:30;12
1-3-2003 11:40;26
1-3-2003 11:50;41
1-3-2003 12:00;57
1-3-2003 12:10;74
1-3-2003 12:20;92
1-3-2003 12:30;113
1-3-2003 12:40;136
1-3-2003 12:50;161
1-3-2003 13:00;189
1-3-2003 13:10;218
1-3-2003 13:20;247
1-3-2003 13:30;275
1-3-2003 13:40;299
1-3-2003 13:50;318
1-3-2003 14:00;334
1-3-2003 14:10;345
1-3-2003 14:20;352
1-3-2003 14:30;356
1-3-2003 14:40;358
1-3-2003 14:50;357
1-3-2003 15:00;352
1-3-2003 15:10;346
1-3-2003 15:20;336
1-3-2003 15:30;325
1-3-2003 15:40;312
1-3-2003 15:50;298
1-3-2003 16:00;282
1-3-2003 16:10;266
1-3-2003 16:20;250
1-3-2003 16:30;234
1-3-2003 16:40;218
1-3-2003 16:50;203
1-3-2003 17:00;188
1-3-2003 17:10;172
1-3-2003 17:20;157
1-3-2003 17:30;141
1-3-2003 17:40;124
1-3-2003 17:50;107
1-3-2003 18:00;88
1-3-2003 18:10;70
1-3-2003 18:20;52
1-3-2003 18:30;34
1-3-2003 18:40;16
1-3-2003 18:50;0
1-3-2003 19:00;-15
1-3-2003 19:10;-30
1-3-2003 19:20;-44
1-3-2003 19:30;-57
1-3-2003 19:40;-69
1-3-2003 19:50;-82
1-3-2003 20:00;-93
1-3-2003 20:10;-106
1-3-2003 20:20;-116
1-3-2003 20:30;-127
1-3-2003 20:40;-136
1-3-2003 20:50;-142
1-3-2003 21:00;-149
1-3-2003 21:10;-152
1-3-2003 21:20;-151
1-3-2003 21:30;-148
1-3-2003 21:40;-139
1-3-2003 21:50;-127
1-3-2003 22:00;-115
1-3-2003 22:10;-101
1-3-2003 22:20;-86
1-3-2003 22:30;-73
1-3-2003 22:40;-59
1-3-2003 22:50;-47
1-3-2003 23:00;-34
1-3-2003 23:10;-22
1-3-2003 23:20;-9
1-3-2003 23:30;2
1-3-2003 23:40;16
1-3-2003 23:50;26
2-3-2003 00:00;40
2-3-2003 00:10;53
2-3-2003 00:20;67
2-3-2003 00:30;81
2-3-2003 00:40;96
2-3-2003 00:50;114
2-3-2003 01:00;132
2-3-2003 01:10;155
2-3-2003 01:20;178
2-3-2003 01:30;205
2-3-2003 01:40;235
2-3-2003 01:50;266
2-3-2003 02:00;294
2-3-2003 02:10;317
2-3-2003 02:20;334
2-3-2003 02:30;346
2-3-2003 02:40;353
2-3-2003 02:50;358
2-3-2003 03:00;359
2-3-2003 03:10;358
2-3-2003 03:20;353
2-3-2003 03:30;345
2-3-2003 03:40;333
2-3-2003 03:50;320
2-3-2003 04:00;306
2-3-2003 04:10;291
2-3-2003 04:20;276
2-3-2003 04:30;260
2-3-2003 04:40;243
2-3-2003 04:50;227
2-3-2003 05:00;212
2-3-2003 05:10;197
2-3-2003 05:20;182
2-3-2003 05:30;167
2-3-2003 05:40;152
2-3-2003 05:50;135
2-3-2003 06:00;118
2-3-2003 06:10;101
2-3-2003 06:20;82
2-3-2003 06:30;63
2-3-2003 06:40;45
2-3-2003 06:50;27
2-3-2003 07:00;10
2-3-2003 07:10;-7
2-3-2003 07:20;-22
2-3-2003 07:30;-38
2-3-2003 07:40;-52
2-3-2003 07:50;-65
2-3-2003 08:00;-78
2-3-2003 08:10;-90
2-3-2003 08:20;-102
2-3-2003 08:30;-115
2-3-2003 08:40;-126
2-3-2003 08:50;-135
2-3-2003 09:00;-145
2-3-2003 09:10;-152
2-3-2003 09:20;-159
2-3-2003 09:30;-164
2-3-2003 09:40;-167
2-3-2003 09:50;-168
2-3-2003 10:00;-164
2-3-2003 10:10;-155
2-3-2003 10:20;-142
2-3-2003 10:30;-128
2-3-2003 10:40;-111
2-3-2003 10:50;-95
2-3-2003 11:00;-79
2-3-2003 11:10;-64
2-3-2003 11:20;-49
2-3-2003 11:30;-34
2-3-2003 11:40;-19
2-3-2003 11:50;-6
2-3-2003 12:00;8
2-3-2003 12:10;21
2-3-2003 12:20;36
2-3-2003 12:30;50
2-3-2003 12:40;65
2-3-2003 12:50;81
2-3-2003 13:00;99
2-3-2003 13:10;118
2-3-2003 13:20;140
2-3-2003 13:30;164
2-3-2003 13:40;192
2-3-2003 13:50;223
2-3-2003 14:00;258
2-3-2003 14:10;291
2-3-2003 14:20;320
2-3-2003 14:30;342
2-3-2003 14:40;359
2-3-2003 14:50;371
2-3-2003 15:00;379
2-3-2003 15:10;384
2-3-2003 15:20;386
2-3-2003 15:30;385
2-3-2003 15:40;382
2-3-2003 15:50;377
2-3-2003 16:00;369
2-3-2003 16:10;358
2-3-2003 16:20;345
2-3-2003 16:30;330
2-3-2003 16:40;315
2-3-2003 16:50;300
2-3-2003 17:00;284
2-3-2003 17:10;268
2-3-2003 17:20;251
2-3-2003 17:30;235
2-3-2003 17:40;219
2-3-2003 17:50;203
2-3-2003 18:00;187
2-3-2003 18:10;171
2-3-2003 18:20;154
2-3-2003 18:30;136
2-3-2003 18:40;117
2-3-2003 18:50;98
2-3-2003 19:00;79
2-3-2003 19:10;60
2-3-2003 19:20;42
2-3-2003 19:30;24
2-3-2003 19:40;7
2-3-2003 19:50;-9
2-3-2003 20:00;-24
2-3-2003 20:10;-38
2-3-2003 20:20;-52
2-3-2003 20:30;-65
2-3-2003 20:40;-80
2-3-2003 20:50;-90
2-3-2003 21:00;-102
2-3-2003 21:10;-112
2-3-2003 21:20;-120
2-3-2003 21:30;-129
2-3-2003 21:40;-134
2-3-2003 21:50;-138
2-3-2003 22:00;-139
2-3-2003 22:10;-136
2-3-2003 22:20;-127
2-3-2003 22:30;-116
2-3-2003 22:40;-101
2-3-2003 22:50;-85
2-3-2003 23:00;-71
2-3-2003 23:10;-56
2-3-2003 23:20;-44
2-3-2003 23:30;-32
2-3-2003 23:40;-18
2-3-2003 23:50;-6
3-3-2003 00:00;7
3-3-2003 00:10;19
3-3-2003 00:20;31
3-3-2003 00:30;42
3-3-2003 00:40;53
3-3-2003 00:50;64
3-3-2003 01:00;76
3-3-2003 01:10;89
3-3-2003 01:20;102
3-3-2003 01:30;117
3-3-2003 01:40;133
3-3-2003 01:50;151
3-3-2003 02:00;172
3-3-2003 02:10;196
3-3-2003 02:20;223
3-3-2003 02:30;254
3-3-2003 02:40;283
3-3-2003 02:50;308
3-3-2003 03:00;327
3-3-2003 03:10;342
3-3-2003 03:20;353
3-3-2003 03:30;359
3-3-2003 03:40;361
3-3-2003 03:50;361
3-3-2003 04:00;356
3-3-2003 04:10;347
3-3-2003 04:20;335
3-3-2003 04:30;322
3-3-2003 04:40;307
3-3-2003 04:50;292
3-3-2003 05:00;276
3-3-2003 05:10;259
3-3-2003 05:20;243
3-3-2003 05:30;227
3-3-2003 05:40;211
3-3-2003 05:50;197
3-3-2003 06:00;183
3-3-2003 06:10;168
3-3-2003 06:20;153
3-3-2003 06:30;137
3-3-2003 06:40;120
3-3-2003 06:50;101
3-3-2003 07:00;83
3-3-2003 07:10;64
3-3-2003 07:20;46
3-3-2003 07:30;28
3-3-2003 07:40;11
3-3-2003 07:50;-5
3-3-2003 08:00;-21
3-3-2003 08:10;-36
3-3-2003 08:20;-51
3-3-2003 08:30;-64
3-3-2003 08:40;-77
3-3-2003 08:50;-92
3-3-2003 09:00;-105
3-3-2003 09:10;-117
3-3-2003 09:20;-128
3-3-2003 09:30;-138
3-3-2003 09:40;-147
3-3-2003 09:50;-156
3-3-2003 10:00;-164
3-3-2003 10:10;-169
3-3-2003 10:20;-173
3-3-2003 10:30;-173
3-3-2003 10:40;-168
3-3-2003 10:50;-158
3-3-2003 11:00;-143
3-3-2003 11:10;-127
3-3-2003 11:20;-111
3-3-2003 11:30;-95
3-3-2003 11:40;-80
3-3-2003 11:50;-65
3-3-2003 12:00;-50
3-3-2003 12:10;-37
3-3-2003 12:20;-23
3-3-2003 12:30;-8
3-3-2003 12:40;5
3-3-2003 12:50;19
3-3-2003 13:00;32
3-3-2003 13:10;46
3-3-2003 13:20;60
3-3-2003 13:30;75
3-3-2003 13:40;91
3-3-2003 13:50;110
3-3-2003 14:00;131
3-3-2003 14:10;154
3-3-2003 14:20;181
3-3-2003 14:30;213
3-3-2003 14:40;251
3-3-2003 14:50;287
3-3-2003 15:00;319
3-3-2003 15:10;344
3-3-2003 15:20;363
3-3-2003 15:30;374
3-3-2003 15:40;381
3-3-2003 15:50;385
3-3-2003 16:00;386
3-3-2003 16:10;385
3-3-2003 16:20;381
3-3-2003 16:30;374
3-3-2003 16:40;364
3-3-2003 16:50;351
3-3-2003 17:00;337
3-3-2003 17:10;322
3-3-2003 17:20;306
3-3-2003 17:30;289
3-3-2003 17:40;273
3-3-2003 17:50;256
3-3-2003 18:00;239
3-3-2003 18:10;223
3-3-2003 18:20;207
3-3-2003 18:30;192
3-3-2003 18:40;175
3-3-2003 18:50;157
3-3-2003 19:00;138
3-3-2003 19:10;120
3-3-2003 19:20;100
3-3-2003 19:30;80
3-3-2003 19:40;61
3-3-2003 19:50;42
3-3-2003 20:00;24
3-3-2003 20:10;8
3-3-2003 20:20;-8
3-3-2003 20:30;-24
3-3-2003 20:40;-39
3-3-2003 20:50;-53
3-3-2003 21:00;-66
3-3-2003 21:10;-80
3-3-2003 21:20;-92
3-3-2003 21:30;-105
3-3-2003 21:40;-116
3-3-2003 21:50;-126
3-3-2003 22:00;-134
3-3-2003 22:10;-141
3-3-2003 22:20;-147
3-3-2003 22:30;-150
3-3-2003 22:40;-150
3-3-2003 22:50;-144
3-3-2003 23:00;-130
3-3-2003 23:10;-114
3-3-2003 23:20;-98
3-3-2003 23:30;-83
3-3-2003 23:40;-67
3-3-2003 23:50;-53
4-3-2003 00:00;-40
4-3-2003 00:10;-26
4-3-2003 00:20;-13
4-3-2003 00:30;0
4-3-2003 00:40;13
4-3-2003 00:50;25
4-3-2003 01:00;36
4-3-2003 01:10;48
4-3-2003 01:20;60
4-3-2003 01:30;72
4-3-2003 01:40;84
4-3-2003 01:50;97
4-3-2003 02:00;111
4-3-2003 02:10;126
4-3-2003 02:20;143
4-3-2003 02:30;162
4-3-2003 02:40;184
4-3-2003 02:50;210
4-3-2003 03:00;241
4-3-2003 03:10;273
4-3-2003 03:20;302
4-3-2003 03:30;327
4-3-2003 03:40;346
4-3-2003 03:50;360
4-3-2003 04:00;369
4-3-2003 04:10;373
4-3-2003 04:20;374
4-3-2003 04:30;371
4-3-2003 04:40;365
4-3-2003 04:50;355
4-3-2003 05:00;342
4-3-2003 05:10;327
4-3-2003 05:20;311
4-3-2003 05:30;294
4-3-2003 05:40;276
4-3-2003 05:50;259
4-3-2003 06:00;241
4-3-2003 06:10;225
4-3-2003 06:20;208
4-3-2003 06:30;194
4-3-2003 06:40;179
4-3-2003 06:50;164
4-3-2003 07:00;147
4-3-2003 07:10;129
4-3-2003 07:20;111
4-3-2003 07:30;92
4-3-2003 07:40;73
4-3-2003 07:50;53
4-3-2003 08:00;33
4-3-2003 08:10;15
4-3-2003 08:20;-2
4-3-2003 08:30;-19
4-3-2003 08:40;-35
4-3-2003 08:50;-51
4-3-2003 09:00;-65
4-3-2003 09:10;-79
4-3-2003 09:20;-92
4-3-2003 09:30;-107
4-3-2003 09:40;-120
4-3-2003 09:50;-133
4-3-2003 10:00;-144
4-3-2003 10:10;-154
4-3-2003 10:20;-165
4-3-2003 10:30;-174
4-3-2003 10:40;-183
4-3-2003 10:50;-190
4-3-2003 11:00;-197
4-3-2003 11:10;-200
4-3-2003 11:20;-199
4-3-2003 11:30;-194
4-3-2003 11:40;-182
4-3-2003 11:50;-167
4-3-2003 12:00;-150
4-3-2003 12:10;-134
4-3-2003 12:20;-118
4-3-2003 12:30;-103
4-3-2003 12:40;-89
4-3-2003 12:50;-75
4-3-2003 13:00;-62
4-3-2003 13:10;-49
