Tijdstip;cm t.o.v NAP
17-3-2003 03:10;265
17-3-2003 03:20;258
17-3-2003 03:30;248
17-3-2003 03:40;237
17-3-2003 03:50;225
17-3-2003 04:00;211
17-3-2003 04:10;196
17-3-2003 04:20;181
17-3-2003 04:30;166
17-3-2003 04:40;150
17-3-2003 04:50;135
17-3-2003 05:00;119
17-3-2003 05:10;104
17-3-2003 05:20;68
17-3-2003 05:30;45
17-3-2003 05:40;28
17-3-2003 05:50;11
17-3-2003 06:00;-8
17-3-2003 06:10;-27
17-3-2003 06:20;-45
17-3-2003 06:30;-63
17-3-2003 06:40;-79
17-3-2003 06:50;-95
17-3-2003 07:00;-110
17-3-2003 07:10;-125
17-3-2003 07:20;-138
17-3-2003 07:30;-152
17-3-2003 07:40;-165
17-3-2003 07:50;-177
17-3-2003 08:00;-189
17-3-2003 08:10;-200
17-3-2003 08:20;-210
17-3-2003 08:30;-219
17-3-2003 08:40;-227
17-3-2003 08:50;-233
17-3-2003 09:00;-237
17-3-2003 09:10;-238
17-3-2003 09:20;-234
17-3-2003 09:30;-224
17-3-2003 09:40;-211
17-3-2003 09:50;-194
17-3-2003 10:00;-177
17-3-2003 10:10;-161
17-3-2003 10:20;-146
17-3-2003 10:30;-131
17-3-2003 10:40;-117
17-3-2003 10:50;-102
17-3-2003 11:00;-88
17-3-2003 11:10;-75
17-3-2003 11:20;-62
17-3-2003 11:30;-48
17-3-2003 11:40;-35
17-3-2003 11:50;-22
17-3-2003 12:00;-9
17-3-2003 12:10;5
17-3-2003 12:20;20
17-3-2003 12:30;36
17-3-2003 12:40;53
17-3-2003 12:50;72
17-3-2003 13:00;93
17-3-2003 13:10;118
17-3-2003 13:20;147
17-3-2003 13:30;178
17-3-2003 13:40;213
17-3-2003 13:50;245
17-3-2003 14:00;271
17-3-2003 14:10;292
17-3-2003 14:20;306
17-3-2003 14:30;315
17-3-2003 14:40;319
17-3-2003 14:50;322
17-3-2003 15:00;322
17-3-2003 15:10;321
17-3-2003 15:20;318
17-3-2003 15:30;307
17-3-2003 15:40;290
17-3-2003 15:50;276
17-3-2003 16:00;261
17-3-2003 16:10;243
17-3-2003 16:20;227
17-3-2003 16:30;210
17-3-2003 16:40;194
17-3-2003 16:50;177
17-3-2003 17:00;161
17-3-2003 17:10;145
17-3-2003 17:20;129
17-3-2003 17:30;113
17-3-2003 17:40;96
17-3-2003 17:50;77
17-3-2003 18:00;58
17-3-2003 18:10;40
17-3-2003 18:20;19
17-3-2003 18:30;0
17-3-2003 18:40;-20
17-3-2003 18:50;-39
17-3-2003 19:00;-58
17-3-2003 19:10;-75
17-3-2003 19:20;-92
17-3-2003 19:30;-107
17-3-2003 19:40;-121
17-3-2003 19:50;-135
17-3-2003 20:00;-148
17-3-2003 20:10;-162
17-3-2003 20:20;-174
17-3-2003 20:30;-185
17-3-2003 20:40;-196
17-3-2003 20:50;-206
17-3-2003 21:00;-215
17-3-2003 21:10;-221
17-3-2003 21:20;-226
17-3-2003 21:30;-227
17-3-2003 21:40;-224
17-3-2003 21:50;-216
17-3-2003 22:00;-203
17-3-2003 22:10;-189
17-3-2003 22:20;-172
17-3-2003 22:30;-156
17-3-2003 22:40;-143
17-3-2003 22:50;-129
17-3-2003 23:00;-115
17-3-2003 23:10;-102
17-3-2003 23:20;-89
17-3-2003 23:30;-76
17-3-2003 23:40;-64
17-3-2003 23:50;-51
18-3-2003 00:00;-40
18-3-2003 00:10;-29
18-3-2003 00:20;-19
18-3-2003 00:30;-7
18-3-2003 00:40;3
18-3-2003 00:50;15
18-3-2003 01:00;28
18-3-2003 01:10;43
18-3-2003 01:20;60
18-3-2003 01:30;80
18-3-2003 01:40;101
18-3-2003 01:50;127
18-3-2003 02:00;158
18-3-2003 02:10;191
18-3-2003 02:20;224
18-3-2003 02:30;252
18-3-2003 02:40;273
18-3-2003 02:50;286
18-3-2003 03:00;296
18-3-2003 03:10;300
18-3-2003 03:20;301
18-3-2003 03:30;301
18-3-2003 03:40;299
18-3-2003 03:50;291
18-3-2003 04:00;271
18-3-2003 04:10;256
18-3-2003 04:20;240
18-3-2003 04:30;223
18-3-2003 04:40;206
18-3-2003 04:50;189
18-3-2003 05:00;171
18-3-2003 05:10;154
18-3-2003 05:20;137
18-3-2003 05:30;121
18-3-2003 05:40;106
18-3-2003 05:50;91
18-3-2003 06:00;76
18-3-2003 06:10;58
18-3-2003 06:20;40
18-3-2003 06:30;22
18-3-2003 06:40;2
18-3-2003 06:50;-18
18-3-2003 07:00;-38
18-3-2003 07:10;-57
18-3-2003 07:20;-75
18-3-2003 07:30;-92
18-3-2003 07:40;-108
18-3-2003 07:50;-124
18-3-2003 08:00;-139
18-3-2003 08:10;-153
18-3-2003 08:20;-167
18-3-2003 08:30;-181
18-3-2003 08:40;-194
18-3-2003 08:50;-206
18-3-2003 09:00;-218
18-3-2003 09:10;-229
18-3-2003 09:20;-239
18-3-2003 09:30;-247
18-3-2003 09:40;-254
18-3-2003 09:50;-259
18-3-2003 10:00;-261
18-3-2003 10:10;-258
18-3-2003 10:20;-247
18-3-2003 10:30;-230
18-3-2003 10:40;-212
18-3-2003 10:50;-193
18-3-2003 11:00;-175
18-3-2003 11:10;-158
18-3-2003 11:20;-143
18-3-2003 11:30;-129
18-3-2003 11:40;-115
18-3-2003 11:50;-101
18-3-2003 12:00;-87
18-3-2003 12:10;-73
18-3-2003 12:20;-61
18-3-2003 12:30;-48
18-3-2003 12:40;-35
18-3-2003 12:50;-21
18-3-2003 13:00;-7
18-3-2003 13:10;7
18-3-2003 13:20;22
18-3-2003 13:30;39
18-3-2003 13:40;59
18-3-2003 13:50;81
18-3-2003 14:00;107
18-3-2003 14:10;140
18-3-2003 14:20;178
18-3-2003 14:30;219
18-3-2003 14:40;256
18-3-2003 14:50;283
18-3-2003 15:00;301
18-3-2003 15:10;313
18-3-2003 15:20;318
18-3-2003 15:30;321
18-3-2003 15:40;322
18-3-2003 15:50;322
18-3-2003 16:00;321
18-3-2003 16:10;317
18-3-2003 16:20;303
18-3-2003 16:30;281
18-3-2003 16:40;265
18-3-2003 16:50;248
18-3-2003 17:00;231
18-3-2003 17:10;214
18-3-2003 17:20;194
18-3-2003 17:30;176
18-3-2003 17:40;159
18-3-2003 17:50;142
18-3-2003 18:00;127
18-3-2003 18:10;111
18-3-2003 18:20;93
18-3-2003 18:30;74
18-3-2003 18:40;56
18-3-2003 18:50;36
18-3-2003 19:00;15
18-3-2003 19:10;-5
18-3-2003 19:20;-26
18-3-2003 19:30;-46
18-3-2003 19:40;-64
18-3-2003 19:50;-81
18-3-2003 20:00;-98
18-3-2003 20:10;-115
18-3-2003 20:20;-131
18-3-2003 20:30;-145
18-3-2003 20:40;-160
18-3-2003 20:50;-173
18-3-2003 21:00;-186
18-3-2003 21:10;-199
18-3-2003 21:20;-211
18-3-2003 21:30;-220
18-3-2003 21:40;-229
18-3-2003 21:50;-237
18-3-2003 22:00;-242
18-3-2003 22:10;-244
18-3-2003 22:20;-240
18-3-2003 22:30;-228
18-3-2003 22:40;-211
18-3-2003 22:50;-192
18-3-2003 23:00;-173
18-3-2003 23:10;-154
18-3-2003 23:20;-139
18-3-2003 23:30;-124
18-3-2003 23:40;-110
18-3-2003 23:50;-96
19-3-2003 00:00;-84
19-3-2003 00:10;-71
19-3-2003 00:20;-60
19-3-2003 00:30;-48
19-3-2003 00:40;-36
19-3-2003 00:50;-24
19-3-2003 01:00;-14
19-3-2003 01:10;-2
19-3-2003 01:20;9
19-3-2003 01:30;20
19-3-2003 01:40;33
19-3-2003 01:50;47
19-3-2003 02:00;63
19-3-2003 02:10;82
19-3-2003 02:20;104
19-3-2003 02:30;132
19-3-2003 02:40;167
19-3-2003 02:50;205
19-3-2003 03:00;245
19-3-2003 03:10;277
19-3-2003 03:20;300
19-3-2003 03:30;314
19-3-2003 03:40;321
19-3-2003 03:50;324
19-3-2003 04:00;324
19-3-2003 04:10;324
19-3-2003 04:20;323
19-3-2003 04:30;312
19-3-2003 04:40;292
19-3-2003 04:50;277
19-3-2003 05:00;260
19-3-2003 05:10;243
19-3-2003 05:20;226
19-3-2003 05:30;207
19-3-2003 05:40;189
19-3-2003 05:50;171
19-3-2003 06:00;154
19-3-2003 06:10;138
19-3-2003 06:20;123
19-3-2003 06:30;108
19-3-2003 06:40;89
19-3-2003 06:50;71
19-3-2003 07:00;52
19-3-2003 07:10;33
19-3-2003 07:20;13
19-3-2003 07:30;-7
19-3-2003 07:40;-28
19-3-2003 07:50;-48
19-3-2003 08:00;-66
19-3-2003 08:10;-84
19-3-2003 08:20;-101
19-3-2003 08:30;-118
19-3-2003 08:40;-133
19-3-2003 08:50;-148
19-3-2003 09:00;-162
19-3-2003 09:10;-177
19-3-2003 09:20;-190
19-3-2003 09:30;-203
19-3-2003 09:40;-215
19-3-2003 09:50;-227
19-3-2003 10:00;-237
19-3-2003 10:10;-246
19-3-2003 10:20;-255
19-3-2003 10:30;-262
19-3-2003 10:40;-267
19-3-2003 10:50;-267
19-3-2003 11:00;-258
19-3-2003 11:10;-241
19-3-2003 11:20;-219
19-3-2003 11:30;-199
19-3-2003 11:40;-179
19-3-2003 11:50;-161
19-3-2003 12:00;-144
19-3-2003 12:10;-129
19-3-2003 12:20;-115
19-3-2003 12:30;-101
19-3-2003 12:40;-87
19-3-2003 12:50;-74
19-3-2003 13:00;-60
19-3-2003 13:10;-47
19-3-2003 13:20;-34
19-3-2003 13:30;-19
19-3-2003 13:40;-4
19-3-2003 13:50;11
19-3-2003 14:00;27
19-3-2003 14:10;44
19-3-2003 14:20;63
19-3-2003 14:30;88
19-3-2003 14:40;118
19-3-2003 14:50;159
19-3-2003 15:00;206
19-3-2003 15:10;256
19-3-2003 15:20;295
19-3-2003 15:30;322
19-3-2003 15:40;337
19-3-2003 15:50;346
19-3-2003 16:00;349
19-3-2003 16:10;351
19-3-2003 16:20;351
19-3-2003 16:30;351
19-3-2003 16:40;349
19-3-2003 16:50;345
19-3-2003 17:00;338
19-3-2003 17:10;302
19-3-2003 17:20;285
19-3-2003 17:30;268
19-3-2003 17:40;250
19-3-2003 17:50;232
19-3-2003 18:00;215
19-3-2003 18:10;197
19-3-2003 18:20;180
19-3-2003 18:30;162
19-3-2003 18:40;145
19-3-2003 18:50;128
19-3-2003 19:00;110
19-3-2003 19:10;91
19-3-2003 19:20;70
19-3-2003 19:30;51
19-3-2003 19:40;31
19-3-2003 19:50;10
19-3-2003 20:00;-12
19-3-2003 20:10;-34
19-3-2003 20:20;-54
19-3-2003 20:30;-72
19-3-2003 20:40;-90
19-3-2003 20:50;-107
19-3-2003 21:00;-120
19-3-2003 21:10;-134
19-3-2003 21:20;-149
19-3-2003 21:30;-163
19-3-2003 21:40;-177
19-3-2003 21:50;-190
19-3-2003 22:00;-201
19-3-2003 22:10;-212
19-3-2003 22:20;-221
19-3-2003 22:30;-229
19-3-2003 22:40;-235
19-3-2003 22:50;-240
19-3-2003 23:00;-236
19-3-2003 23:10;-225
19-3-2003 23:20;-207
19-3-2003 23:30;-187
19-3-2003 23:40;-167
19-3-2003 23:50;-149
20-3-2003 00:00;-132
20-3-2003 00:10;-117
20-3-2003 00:20;-102
20-3-2003 00:30;-89
20-3-2003 00:40;-75
20-3-2003 00:50;-62
20-3-2003 01:00;-49
20-3-2003 01:10;-36
20-3-2003 01:20;-24
20-3-2003 01:30;-13
20-3-2003 01:40;0
20-3-2003 01:50;11
20-3-2003 02:00;21
20-3-2003 02:10;33
20-3-2003 02:20;46
20-3-2003 02:30;60
20-3-2003 02:40;76
20-3-2003 02:50;95
20-3-2003 03:00;119
20-3-2003 03:10;150
20-3-2003 03:20;189
20-3-2003 03:30;235
20-3-2003 03:40;276
20-3-2003 03:50;308
20-3-2003 04:00;330
20-3-2003 04:10;342
20-3-2003 04:20;348
20-3-2003 04:30;349
20-3-2003 04:40;349
20-3-2003 04:50;349
20-3-2003 05:00;348
20-3-2003 05:10;329
20-3-2003 05:20;312
20-3-2003 05:30;296
20-3-2003 05:40;279
20-3-2003 05:50;261
20-3-2003 06:00;243
20-3-2003 06:10;224
20-3-2003 06:20;205
20-3-2003 06:30;187
20-3-2003 06:40;170
20-3-2003 06:50;153
20-3-2003 07:00;137
20-3-2003 07:10;122
20-3-2003 07:20;105
20-3-2003 07:30;86
20-3-2003 07:40;67
20-3-2003 07:50;46
20-3-2003 08:00;25
20-3-2003 08:10;3
20-3-2003 08:20;-18
20-3-2003 08:30;-38
20-3-2003 08:40;-58
20-3-2003 08:50;-76
20-3-2003 09:00;-94
20-3-2003 09:10;-110
20-3-2003 09:20;-126
20-3-2003 09:30;-141
20-3-2003 09:40;-157
20-3-2003 09:50;-172
20-3-2003 10:00;-186
20-3-2003 10:10;-199
20-3-2003 10:20;-211
20-3-2003 10:30;-224
20-3-2003 10:40;-235
20-3-2003 10:50;-245
20-3-2003 11:00;-254
20-3-2003 11:10;-262
20-3-2003 11:20;-268
20-3-2003 11:30;-270
20-3-2003 11:40;-264
20-3-2003 11:50;-247
20-3-2003 12:00;-225
20-3-2003 12:10;-204
20-3-2003 12:20;-184
20-3-2003 12:30;-166
20-3-2003 12:40;-148
20-3-2003 12:50;-134
20-3-2003 13:00;-119
20-3-2003 13:10;-105
20-3-2003 13:20;-90
20-3-2003 13:30;-76
20-3-2003 13:40;-61
20-3-2003 13:50;-48
20-3-2003 14:00;-34
20-3-2003 14:10;-19
20-3-2003 14:20;-4
20-3-2003 14:30;11
20-3-2003 14:40;28
20-3-2003 14:50;46
20-3-2003 15:00;66
20-3-2003 15:10;91
20-3-2003 15:20;123
20-3-2003 15:30;165
20-3-2003 15:40;218
20-3-2003 15:50;272
20-3-2003 16:00;312
20-3-2003 16:10;339
20-3-2003 16:20;355
20-3-2003 16:30;363
20-3-2003 16:40;366
20-3-2003 16:50;368
20-3-2003 17:00;368
20-3-2003 17:10;368
20-3-2003 17:20;366
20-3-2003 17:30;346
20-3-2003 17:40;332
20-3-2003 17:50;317
20-3-2003 18:00;299
20-3-2003 18:10;281
20-3-2003 18:20;263
20-3-2003 18:30;244
20-3-2003 18:40;225
20-3-2003 18:50;207
20-3-2003 19:00;190
20-3-2003 19:10;173
20-3-2003 19:20;156
20-3-2003 19:30;138
20-3-2003 19:40;118
20-3-2003 19:50;98
20-3-2003 20:00;78
20-3-2003 20:10;58
20-3-2003 20:20;36
20-3-2003 20:30;13
20-3-2003 20:40;-9
20-3-2003 20:50;-31
20-3-2003 21:00;-52
20-3-2003 21:10;-70
20-3-2003 21:20;-87
20-3-2003 21:30;-104
20-3-2003 21:40;-118
20-3-2003 21:50;-133
20-3-2003 22:00;-149
20-3-2003 22:10;-163
20-3-2003 22:20;-176
20-3-2003 22:30;-188
20-3-2003 22:40;-199
20-3-2003 22:50;-209
20-3-2003 23:00;-219
20-3-2003 23:10;-226
20-3-2003 23:20;-232
20-3-2003 23:30;-234
20-3-2003 23:40;-231
20-3-2003 23:50;-217
21-3-2003 00:00;-198
21-3-2003 00:10;-177
21-3-2003 00:20;-156
21-3-2003 00:30;-138
21-3-2003 00:40;-121
21-3-2003 00:50;-106
21-3-2003 01:00;-92
21-3-2003 01:10;-78
21-3-2003 01:20;-65
21-3-2003 01:30;-52
21-3-2003 01:40;-38
21-3-2003 01:50;-26
21-3-2003 02:00;-13
21-3-2003 02:10;-1
21-3-2003 02:20;11
21-3-2003 02:30;22
21-3-2003 02:40;33
21-3-2003 02:50;45
21-3-2003 03:00;57
21-3-2003 03:10;72
21-3-2003 03:20;88
21-3-2003 03:30;108
21-3-2003 03:40;131
21-3-2003 03:50;163
21-3-2003 04:00;203
21-3-2003 04:10;248
21-3-2003 04:20;290
21-3-2003 04:30;323
21-3-2003 04:40;343
21-3-2003 04:50;354
21-3-2003 05:00;359
21-3-2003 05:10;361
21-3-2003 05:20;361
21-3-2003 05:30;361
21-3-2003 05:40;359
21-3-2003 05:50;341
21-3-2003 06:00;323
21-3-2003 06:10;307
21-3-2003 06:20;288
21-3-2003 06:30;270
21-3-2003 06:40;251
21-3-2003 06:50;233
21-3-2003 07:00;214
21-3-2003 07:10;196
21-3-2003 07:20;179
21-3-2003 07:30;162
21-3-2003 07:40;147
21-3-2003 07:50;130
21-3-2003 08:00;112
21-3-2003 08:10;93
21-3-2003 08:20;72
21-3-2003 08:30;52
21-3-2003 08:40;31
21-3-2003 08:50;10
21-3-2003 09:00;-12
21-3-2003 09:10;-33
21-3-2003 09:20;-53
21-3-2003 09:30;-72
21-3-2003 09:40;-90
21-3-2003 09:50;-107
21-3-2003 10:00;-122
21-3-2003 10:10;-138
21-3-2003 10:20;-154
21-3-2003 10:30;-169
21-3-2003 10:40;-182
21-3-2003 10:50;-195
21-3-2003 11:00;-209
21-3-2003 11:10;-221
21-3-2003 11:20;-232
21-3-2003 11:30;-243
21-3-2003 11:40;-253
21-3-2003 11:50;-260
21-3-2003 12:00;-266
21-3-2003 12:10;-270
21-3-2003 12:20;-267
21-3-2003 12:30;-252
21-3-2003 12:40;-231
21-3-2003 12:50;-211
21-3-2003 13:00;-191
21-3-2003 13:10;-172
21-3-2003 13:20;-155
21-3-2003 13:30;-140
21-3-2003 13:40;-125
21-3-2003 13:50;-112
21-3-2003 14:00;-97
21-3-2003 14:10;-83
21-3-2003 14:20;-69
21-3-2003 14:30;-55
21-3-2003 14:40;-41
21-3-2003 14:50;-28
21-3-2003 15:00;-14
21-3-2003 15:10;1
21-3-2003 15:20;16
21-3-2003 15:30;32
21-3-2003 15:40;49
21-3-2003 15:50;72
21-3-2003 16:00;99
21-3-2003 16:10;135
21-3-2003 16:20;182
21-3-2003 16:30;233
21-3-2003 16:40;276
21-3-2003 16:50;307
21-3-2003 17:00;327
21-3-2003 17:10;337
21-3-2003 17:20;341
21-3-2003 17:30;343
21-3-2003 17:40;344
21-3-2003 17:50;343
21-3-2003 18:00;342
21-3-2003 18:10;339
21-3-2003 18:20;321
21-3-2003 18:30;298
21-3-2003 18:40;282
21-3-2003 18:50;264
21-3-2003 19:00;247
21-3-2003 19:10;229
21-3-2003 19:20;211
21-3-2003 19:30;193
21-3-2003 19:40;175
21-3-2003 19:50;158
21-3-2003 20:00;142
21-3-2003 20:10;124
21-3-2003 20:20;106
21-3-2003 20:30;88
21-3-2003 20:40;68
21-3-2003 20:50;48
21-3-2003 21:00;27
21-3-2003 21:10;6
21-3-2003 21:20;-15
21-3-2003 21:30;-36
21-3-2003 21:40;-55
21-3-2003 21:50;-73
21-3-2003 22:00;-90
21-3-2003 22:10;-107
21-3-2003 22:20;-123
21-3-2003 22:30;-138
21-3-2003 22:40;-152
21-3-2003 22:50;-166
21-3-2003 23:00;-179
21-3-2003 23:10;-192
21-3-2003 23:20;-203
21-3-2003 23:30;-214
21-3-2003 23:40;-224
21-3-2003 23:50;-233
22-3-2003 00:00;-240
22-3-2003 00:10;-246
22-3-2003 00:20;-247
22-3-2003 00:30;-242
22-3-2003 00:40;-227
22-3-2003 00:50;-209
22-3-2003 01:00;-189
22-3-2003 01:10;-170
22-3-2003 01:20;-152
22-3-2003 01:30;-136
22-3-2003 01:40;-122
22-3-2003 01:50;-108
22-3-2003 02:00;-93
22-3-2003 02:10;-80
22-3-2003 02:20;-66
22-3-2003 02:30;-53
22-3-2003 02:40;-41
22-3-2003 02:50;-28
22-3-2003 03:00;-15
22-3-2003 03:10;-2
22-3-2003 03:20;10
22-3-2003 03:30;21
22-3-2003 03:40;34
22-3-2003 03:50;47
22-3-2003 04:00;64
22-3-2003 04:10;82
22-3-2003 04:20;105
22-3-2003 04:30;134
22-3-2003 04:40;169
22-3-2003 04:50;211
22-3-2003 05:00;252
22-3-2003 05:10;284
22-3-2003 05:20;309
22-3-2003 05:30;325
22-3-2003 05:40;332
22-3-2003 05:50;336
22-3-2003 06:00;337
22-3-2003 06:10;337
22-3-2003 06:20;336
22-3-2003 06:30;333
22-3-2003 06:40;324
22-3-2003 06:50;292
22-3-2003 07:00;276
22-3-2003 07:10;258
22-3-2003 07:20;239
22-3-2003 07:30;220
22-3-2003 07:40;201
22-3-2003 07:50;182
22-3-2003 08:00;164
22-3-2003 08:10;147
22-3-2003 08:20;133
22-3-2003 08:30;117
22-3-2003 08:40;99
22-3-2003 08:50;82
22-3-2003 09:00;62
22-3-2003 09:10;43
22-3-2003 09:20;23
22-3-2003 09:30;2
22-3-2003 09:40;-19
22-3-2003 09:50;-39
22-3-2003 10:00;-58
22-3-2003 10:10;-76
22-3-2003 10:20;-93
22-3-2003 10:30;-109
22-3-2003 10:40;-126
22-3-2003 10:50;-141
22-3-2003 11:00;-155
22-3-2003 11:10;-170
22-3-2003 11:20;-183
22-3-2003 11:30;-196
22-3-2003 11:40;-209
22-3-2003 11:50;-221
22-3-2003 12:00;-232
22-3-2003 12:10;-241
22-3-2003 12:20;-251
22-3-2003 12:30;-259
22-3-2003 12:40;-265
22-3-2003 12:50;-267
22-3-2003 13:00;-264
22-3-2003 13:10;-252
22-3-2003 13:20;-232
22-3-2003 13:30;-212
22-3-2003 13:40;-193
22-3-2003 13:50;-176
22-3-2003 14:00;-160
22-3-2003 14:10;-145
22-3-2003 14:20;-132
22-3-2003 14:30;-119
22-3-2003 14:40;-105
22-3-2003 14:50;-91
22-3-2003 15:00;-78
22-3-2003 15:10;-65
22-3-2003 15:20;-52
22-3-2003 15:30;-38
22-3-2003 15:40;-23
22-3-2003 15:50;-9
22-3-2003 16:00;6
22-3-2003 16:10;22
22-3-2003 16:20;39
22-3-2003 16:30;61
22-3-2003 16:40;88
22-3-2003 16:50;120
22-3-2003 17:00;160
22-3-2003 17:10;205
22-3-2003 17:20;247
22-3-2003 17:30;278
22-3-2003 17:40;300
22-3-2003 17:50;313
22-3-2003 18:00;320
22-3-2003 18:10;323
22-3-2003 18:20;325
22-3-2003 18:30;325
22-3-2003 18:40;324
22-3-2003 18:50;321
22-3-2003 19:00;318
22-3-2003 19:10;313
22-3-2003 19:20;285
22-3-2003 19:30;254
22-3-2003 19:40;238
22-3-2003 19:50;219
22-3-2003 20:00;201
22-3-2003 20:10;184
22-3-2003 20:20;167
22-3-2003 20:30;151
22-3-2003 20:40;135
22-3-2003 20:50;120
22-3-2003 21:00;103
22-3-2003 21:10;83
22-3-2003 21:20;64
22-3-2003 21:30;46
22-3-2003 21:40;27
22-3-2003 21:50;7
22-3-2003 22:00;-13
22-3-2003 22:10;-33
22-3-2003 22:20;-53
22-3-2003 22:30;-69
22-3-2003 22:40;-86
22-3-2003 22:50;-102
22-3-2003 23:00;-116
22-3-2003 23:10;-130
22-3-2003 23:20;-143
22-3-2003 23:30;-157
22-3-2003 23:40;-169
22-3-2003 23:50;-181
23-3-2003 00:00;-191
23-3-2003 00:10;-203
23-3-2003 00:20;-212
23-3-2003 00:30;-220
23-3-2003 00:40;-226
23-3-2003 00:50;-229
23-3-2003 01:00;-228
23-3-2003 01:10;-218
23-3-2003 01:20;-203
23-3-2003 01:30;-185
23-3-2003 01:40;-167
23-3-2003 01:50;-149
23-3-2003 02:00;-134
23-3-2003 02:10;-119
23-3-2003 02:20;-106
23-3-2003 02:30;-93
23-3-2003 02:40;-79
23-3-2003 02:50;-66
23-3-2003 03:00;-53
23-3-2003 03:10;-40
23-3-2003 03:20;-27
23-3-2003 03:30;-15
23-3-2003 03:40;-3
23-3-2003 03:50;9
23-3-2003 04:00;21
23-3-2003 04:10;33
23-3-2003 04:20;46
23-3-2003 04:30;59
23-3-2003 04:40;76
23-3-2003 04:50;94
23-3-2003 05:00;116
23-3-2003 05:10;142
23-3-2003 05:20;174
23-3-2003 05:30;209
23-3-2003 05:40;244
23-3-2003 05:50;273
23-3-2003 06:00;296
23-3-2003 06:10;310
23-3-2003 06:20;319
23-3-2003 06:30;324
23-3-2003 06:40;326
23-3-2003 06:50;326
23-3-2003 07:00;325
23-3-2003 07:10;323
23-3-2003 07:20;319
23-3-2003 07:30;294
23-3-2003 07:40;273
23-3-2003 07:50;256
23-3-2003 08:00;239
23-3-2003 08:10;222
23-3-2003 08:20;204
23-3-2003 08:30;187
23-3-2003 08:40;170
23-3-2003 08:50;153
23-3-2003 09:00;139
23-3-2003 09:10;124
23-3-2003 09:20;108
23-3-2003 09:30;91
23-3-2003 09:40;74
23-3-2003 09:50;55
23-3-2003 10:00;36
23-3-2003 10:10;16
23-3-2003 10:20;-3
23-3-2003 10:30;-22
23-3-2003 10:40;-41
23-3-2003 10:50;-59
23-3-2003 11:00;-75
23-3-2003 11:10;-91
23-3-2003 11:20;-106
23-3-2003 11:30;-121
23-3-2003 11:40;-134
23-3-2003 11:50;-148
23-3-2003 12:00;-160
23-3-2003 12:10;-173
23-3-2003 12:20;-185
23-3-2003 12:30;-196
23-3-2003 12:40;-206
23-3-2003 12:50;-214
23-3-2003 13:00;-223
23-3-2003 13:10;-230
23-3-2003 13:20;-236
23-3-2003 13:30;-237
23-3-2003 13:40;-232
23-3-2003 13:50;-222
23-3-2003 14:00;-206
23-3-2003 14:10;-187
23-3-2003 14:20;-169
23-3-2003 14:30;-152
23-3-2003 14:40;-137
23-3-2003 14:50;-123
23-3-2003 15:00;-110
23-3-2003 15:10;-96
23-3-2003 15:20;-83
23-3-2003 15:30;-70
23-3-2003 15:40;-57
23-3-2003 15:50;-44
23-3-2003 16:00;-30
23-3-2003 16:10;-17
23-3-2003 16:20;-3
23-3-2003 16:30;10
23-3-2003 16:40;25
23-3-2003 16:50;41
23-3-2003 17:00;59
23-3-2003 17:10;80
23-3-2003 17:20;104
23-3-2003 17:30;133
23-3-2003 17:40;167
23-3-2003 17:50;203
23-3-2003 18:00;238
23-3-2003 18:10;267
23-3-2003 18:20;289
23-3-2003 18:30;304
23-3-2003 18:40;313
23-3-2003 18:50;317
23-3-2003 19:00;320
23-3-2003 19:10;320
23-3-2003 19:20;320
23-3-2003 19:30;318
23-3-2003 19:40;315
23-3-2003 19:50;310
23-3-2003 20:00;277
23-3-2003 20:10;260
23-3-2003 20:20;243
23-3-2003 20:30;226
23-3-2003 20:40;209
23-3-2003 20:50;192
23-3-2003 21:00;175
23-3-2003 21:10;160
23-3-2003 21:20;144
23-3-2003 21:30;129
23-3-2003 21:40;113
23-3-2003 21:50;97
23-3-2003 22:00;79
23-3-2003 22:10;60
23-3-2003 22:20;43
23-3-2003 22:30;24
23-3-2003 22:40;5
23-3-2003 22:50;-13
23-3-2003 23:00;-31
23-3-2003 23:10;-49
23-3-2003 23:20;-64
23-3-2003 23:30;-80
23-3-2003 23:40;-94
23-3-2003 23:50;-108
24-3-2003 00:00;-120
24-3-2003 00:10;-132
24-3-2003 00:20;-145
24-3-2003 00:30;-156
24-3-2003 00:40;-167
24-3-2003 00:50;-177
24-3-2003 01:00;-186
24-3-2003 01:10;-194
24-3-2003 01:20;-200
24-3-2003 01:30;-205
24-3-2003 01:40;-206
24-3-2003 01:50;-202
24-3-2003 02:00;-191
24-3-2003 02:10;-179
24-3-2003 02:20;-163
24-3-2003 02:30;-147
24-3-2003 02:40;-131
24-3-2003 02:50;-117
24-3-2003 03:00;-104
24-3-2003 03:10;-91
24-3-2003 03:20;-78
24-3-2003 03:30;-66
24-3-2003 03:40;-54
24-3-2003 03:50;-41
24-3-2003 04:00;-29
24-3-2003 04:10;-16
24-3-2003 04:20;-4
24-3-2003 04:30;8
24-3-2003 04:40;21
24-3-2003 04:50;34
24-3-2003 05:00;47
24-3-2003 05:10;62
24-3-2003 05:20;79
24-3-2003 05:30;97
24-3-2003 05:40;119
24-3-2003 05:50;144
24-3-2003 06:00;171
24-3-2003 06:10;200
24-3-2003 06:20;228
24-3-2003 06:30;251
24-3-2003 06:40;271
24-3-2003 06:50;287
24-3-2003 07:00;297
24-3-2003 07:10;303
24-3-2003 07:20;305
24-3-2003 07:30;305
24-3-2003 07:40;305
