Tijdstip;cm t.o.v NAP
21-4-2003 09:40;87
21-4-2003 09:50;67
21-4-2003 10:00;47
21-4-2003 10:10;28
21-4-2003 10:20;9
21-4-2003 10:30;-8
21-4-2003 10:40;-25
21-4-2003 10:50;-42
21-4-2003 11:00;-57
21-4-2003 11:10;-71
21-4-2003 11:20;-85
21-4-2003 11:30;-99
21-4-2003 11:40;-112
21-4-2003 11:50;-124
21-4-2003 12:00;-136
21-4-2003 12:10;-147
21-4-2003 12:20;-157
21-4-2003 12:30;-166
21-4-2003 12:40;-174
21-4-2003 12:50;-180
21-4-2003 13:00;-185
21-4-2003 13:10;-186
21-4-2003 13:20;-181
21-4-2003 13:30;-172
21-4-2003 13:40;-156
21-4-2003 13:50;-140
21-4-2003 14:00;-122
21-4-2003 14:10;-106
21-4-2003 14:20;-90
21-4-2003 14:30;-77
21-4-2003 14:40;-63
21-4-2003 14:50;-49
21-4-2003 15:00;-36
21-4-2003 15:10;-23
21-4-2003 15:20;-11
21-4-2003 15:30;2
21-4-2003 15:40;17
21-4-2003 15:50;29
21-4-2003 16:00;44
21-4-2003 16:10;58
21-4-2003 16:20;73
21-4-2003 16:30;91
21-4-2003 16:40;108
21-4-2003 16:50;129
21-4-2003 17:00;152
21-4-2003 17:10;178
21-4-2003 17:20;210
21-4-2003 17:30;244
21-4-2003 17:40;277
21-4-2003 17:50;304
21-4-2003 18:00;325
21-4-2003 18:10;340
21-4-2003 18:20;349
21-4-2003 18:30;354
21-4-2003 18:40;358
21-4-2003 18:50;357
21-4-2003 19:00;353
21-4-2003 19:10;346
21-4-2003 19:20;336
21-4-2003 19:30;323
21-4-2003 19:40;307
21-4-2003 19:50;291
21-4-2003 20:00;274
21-4-2003 20:10;257
21-4-2003 20:20;241
21-4-2003 20:30;224
21-4-2003 20:40;208
21-4-2003 20:50;192
21-4-2003 21:00;176
21-4-2003 21:10;162
21-4-2003 21:20;147
21-4-2003 21:30;129
21-4-2003 21:40;112
21-4-2003 21:50;96
21-4-2003 22:00;76
21-4-2003 22:10;57
21-4-2003 22:20;38
21-4-2003 22:30;19
21-4-2003 22:40;1
21-4-2003 22:50;-16
21-4-2003 23:00;-32
21-4-2003 23:10;-48
21-4-2003 23:20;-62
21-4-2003 23:30;-76
21-4-2003 23:40;-89
21-4-2003 23:50;-101
22-4-2003 00:00;-113
22-4-2003 00:10;-125
22-4-2003 00:20;-137
22-4-2003 00:30;-147
22-4-2003 00:40;-157
22-4-2003 00:50;-165
22-4-2003 01:00;-172
22-4-2003 01:10;-178
22-4-2003 01:20;-182
22-4-2003 01:30;-183
22-4-2003 01:40;-180
22-4-2003 01:50;-171
22-4-2003 02:00;-158
22-4-2003 02:10;-143
22-4-2003 02:20;-127
22-4-2003 02:30;-110
22-4-2003 02:40;-96
22-4-2003 02:50;-82
22-4-2003 03:00;-68
22-4-2003 03:10;-54
22-4-2003 03:20;-40
22-4-2003 03:30;-26
22-4-2003 03:40;-13
22-4-2003 03:50;1
22-4-2003 04:00;15
22-4-2003 04:10;29
22-4-2003 04:20;44
22-4-2003 04:30;60
22-4-2003 04:40;76
22-4-2003 04:50;93
22-4-2003 05:00;113
22-4-2003 05:10;134
22-4-2003 05:20;159
22-4-2003 05:30;186
22-4-2003 05:40;217
22-4-2003 05:50;248
22-4-2003 06:00;277
22-4-2003 06:10;302
22-4-2003 06:20;321
22-4-2003 06:30;336
22-4-2003 06:40;346
22-4-2003 06:50;353
22-4-2003 07:00;356
22-4-2003 07:10;357
22-4-2003 07:20;355
22-4-2003 07:30;350
22-4-2003 07:40;342
22-4-2003 07:50;332
22-4-2003 08:00;318
22-4-2003 08:10;303
22-4-2003 08:20;287
22-4-2003 08:30;271
22-4-2003 08:40;255
22-4-2003 08:50;238
22-4-2003 09:00;222
22-4-2003 09:10;206
22-4-2003 09:20;191
22-4-2003 09:30;174
22-4-2003 09:40;159
22-4-2003 09:50;144
22-4-2003 10:00;127
22-4-2003 10:10;110
22-4-2003 10:20;92
22-4-2003 10:30;74
22-4-2003 10:40;55
22-4-2003 10:50;36
22-4-2003 11:00;18
22-4-2003 11:10;1
22-4-2003 11:20;-15
22-4-2003 11:30;-32
22-4-2003 11:40;-46
22-4-2003 11:50;-60
22-4-2003 12:00;-73
22-4-2003 12:10;-86
22-4-2003 12:20;-97
22-4-2003 12:30;-110
22-4-2003 12:40;-121
22-4-2003 12:50;-132
22-4-2003 13:00;-141
22-4-2003 13:10;-149
22-4-2003 13:20;-155
22-4-2003 13:30;-161
22-4-2003 13:40;-163
22-4-2003 13:50;-163
22-4-2003 14:00;-161
22-4-2003 14:10;-152
22-4-2003 14:20;-140
22-4-2003 14:30;-128
22-4-2003 14:40;-114
22-4-2003 14:50;-101
22-4-2003 15:00;-87
22-4-2003 15:10;-76
22-4-2003 15:20;-63
22-4-2003 15:30;-52
22-4-2003 15:40;-38
22-4-2003 15:50;-27
22-4-2003 16:00;-14
22-4-2003 16:10;-2
22-4-2003 16:20;11
22-4-2003 16:30;23
22-4-2003 16:40;36
22-4-2003 16:50;48
22-4-2003 17:00;61
22-4-2003 17:10;75
22-4-2003 17:20;90
22-4-2003 17:30;107
22-4-2003 17:40;125
22-4-2003 17:50;144
22-4-2003 18:00;166
22-4-2003 18:10;190
22-4-2003 18:20;214
22-4-2003 18:30;238
22-4-2003 18:40;259
22-4-2003 18:50;276
22-4-2003 19:00;290
22-4-2003 19:10;301
22-4-2003 19:20;308
22-4-2003 19:30;313
22-4-2003 19:40;314
22-4-2003 19:50;311
22-4-2003 20:00;306
22-4-2003 20:10;298
22-4-2003 20:20;286
22-4-2003 20:30;273
22-4-2003 20:40;258
22-4-2003 20:50;242
22-4-2003 21:00;227
22-4-2003 21:10;211
22-4-2003 21:20;195
22-4-2003 21:30;180
22-4-2003 21:40;165
22-4-2003 21:50;150
22-4-2003 22:00;136
22-4-2003 22:10;122
22-4-2003 22:20;106
22-4-2003 22:30;91
22-4-2003 22:40;75
22-4-2003 22:50;58
22-4-2003 23:00;41
22-4-2003 23:10;23
22-4-2003 23:20;6
22-4-2003 23:30;-12
22-4-2003 23:40;-28
22-4-2003 23:50;-42
23-4-2003 00:00;-56
23-4-2003 00:10;-71
23-4-2003 00:20;-83
23-4-2003 00:30;-96
23-4-2003 00:40;-107
23-4-2003 00:50;-118
23-4-2003 01:00;-127
23-4-2003 01:10;-136
23-4-2003 01:20;-146
23-4-2003 01:30;-155
23-4-2003 01:40;-162
23-4-2003 01:50;-169
23-4-2003 02:00;-173
23-4-2003 02:10;-177
23-4-2003 02:20;-176
23-4-2003 02:30;-173
23-4-2003 02:40;-166
23-4-2003 02:50;-156
23-4-2003 03:00;-144
23-4-2003 03:10;-130
23-4-2003 03:20;-116
23-4-2003 03:30;-102
23-4-2003 03:40;-88
23-4-2003 03:50;-74
23-4-2003 04:00;-60
23-4-2003 04:10;-46
23-4-2003 04:20;-31
23-4-2003 04:30;-18
23-4-2003 04:40;-4
23-4-2003 04:50;10
23-4-2003 05:00;25
23-4-2003 05:10;40
23-4-2003 05:20;55
23-4-2003 05:30;71
23-4-2003 05:40;88
23-4-2003 05:50;107
23-4-2003 06:00;126
23-4-2003 06:10;148
23-4-2003 06:20;171
23-4-2003 06:30;195
23-4-2003 06:40;219
23-4-2003 06:50;243
23-4-2003 07:00;263
23-4-2003 07:10;280
23-4-2003 07:20;294
23-4-2003 07:30;306
23-4-2003 07:40;314
23-4-2003 07:50;320
23-4-2003 08:00;323
23-4-2003 08:10;323
23-4-2003 08:20;321
23-4-2003 08:30;316
23-4-2003 08:40;310
23-4-2003 08:50;299
23-4-2003 09:00;287
23-4-2003 09:10;274
23-4-2003 09:20;260
23-4-2003 09:30;245
23-4-2003 09:40;230
23-4-2003 09:50;214
23-4-2003 10:00;198
23-4-2003 10:10;183
23-4-2003 10:20;168
23-4-2003 10:30;153
23-4-2003 10:40;138
23-4-2003 10:50;123
23-4-2003 11:00;107
23-4-2003 11:10;91
23-4-2003 11:20;74
23-4-2003 11:30;57
23-4-2003 11:40;40
23-4-2003 11:50;22
23-4-2003 12:00;6
23-4-2003 12:10;-11
23-4-2003 12:20;-26
23-4-2003 12:30;-41
23-4-2003 12:40;-54
23-4-2003 12:50;-67
23-4-2003 13:00;-79
23-4-2003 13:10;-90
23-4-2003 13:20;-100
23-4-2003 13:30;-110
23-4-2003 13:40;-118
23-4-2003 13:50;-126
23-4-2003 14:00;-133
23-4-2003 14:10;-138
23-4-2003 14:20;-142
23-4-2003 14:30;-145
23-4-2003 14:40;-144
23-4-2003 14:50;-141
23-4-2003 15:00;-134
23-4-2003 15:10;-126
23-4-2003 15:20;-116
23-4-2003 15:30;-105
23-4-2003 15:40;-92
23-4-2003 15:50;-82
23-4-2003 16:00;-69
23-4-2003 16:10;-56
23-4-2003 16:20;-44
23-4-2003 16:30;-32
23-4-2003 16:40;-20
23-4-2003 16:50;-9
23-4-2003 17:00;3
23-4-2003 17:10;14
23-4-2003 17:20;26
23-4-2003 17:30;36
23-4-2003 17:40;49
23-4-2003 17:50;60
23-4-2003 18:00;72
23-4-2003 18:10;86
23-4-2003 18:20;99
23-4-2003 18:30;114
23-4-2003 18:40;130
23-4-2003 18:50;147
23-4-2003 19:00;164
23-4-2003 19:10;183
23-4-2003 19:20;200
23-4-2003 19:30;218
23-4-2003 19:40;233
23-4-2003 19:50;247
23-4-2003 20:00;257
23-4-2003 20:10;267
23-4-2003 20:20;273
23-4-2003 20:30;276
23-4-2003 20:40;277
23-4-2003 20:50;275
23-4-2003 21:00;270
23-4-2003 21:10;261
23-4-2003 21:20;251
23-4-2003 21:30;239
23-4-2003 21:40;225
23-4-2003 21:50;211
23-4-2003 22:00;197
23-4-2003 22:10;182
23-4-2003 22:20;168
23-4-2003 22:30;153
23-4-2003 22:40;140
23-4-2003 22:50;126
23-4-2003 23:00;113
23-4-2003 23:10;100
23-4-2003 23:20;86
23-4-2003 23:30;71
23-4-2003 23:40;56
23-4-2003 23:50;41
24-4-2003 00:00;25
24-4-2003 00:10;9
24-4-2003 00:20;-6
24-4-2003 00:30;-22
24-4-2003 00:40;-37
24-4-2003 00:50;-50
24-4-2003 01:00;-63
24-4-2003 01:10;-75
24-4-2003 01:20;-87
24-4-2003 01:30;-97
24-4-2003 01:40;-107
24-4-2003 01:50;-116
24-4-2003 02:00;-125
24-4-2003 02:10;-133
24-4-2003 02:20;-139
24-4-2003 02:30;-145
24-4-2003 02:40;-151
24-4-2003 02:50;-155
24-4-2003 03:00;-157
24-4-2003 03:10;-158
24-4-2003 03:20;-155
24-4-2003 03:30;-151
24-4-2003 03:40;-145
24-4-2003 03:50;-137
24-4-2003 04:00;-127
24-4-2003 04:10;-116
24-4-2003 04:20;-105
24-4-2003 04:30;-93
24-4-2003 04:40;-79
24-4-2003 04:50;-66
24-4-2003 05:00;-53
24-4-2003 05:10;-40
24-4-2003 05:20;-26
24-4-2003 05:30;-12
24-4-2003 05:40;2
24-4-2003 05:50;16
24-4-2003 06:00;30
24-4-2003 06:10;44
24-4-2003 06:20;59
24-4-2003 06:30;75
24-4-2003 06:40;92
24-4-2003 06:50;109
24-4-2003 07:00;127
24-4-2003 07:10;145
24-4-2003 07:20;163
24-4-2003 07:30;183
24-4-2003 07:40;202
24-4-2003 07:50;220
24-4-2003 08:00;237
24-4-2003 08:10;251
24-4-2003 08:20;264
24-4-2003 08:30;275
24-4-2003 08:40;283
24-4-2003 08:50;290
24-4-2003 09:00;294
24-4-2003 09:10;297
24-4-2003 09:20;297
24-4-2003 09:30;295
24-4-2003 09:40;291
24-4-2003 09:50;285
24-4-2003 10:00;277
24-4-2003 10:10;267
24-4-2003 10:20;256
24-4-2003 10:30;243
24-4-2003 10:40;230
24-4-2003 10:50;216
24-4-2003 11:00;202
24-4-2003 11:10;187
24-4-2003 11:20;173
24-4-2003 11:30;159
24-4-2003 11:40;145
24-4-2003 11:50;131
24-4-2003 12:00;116
24-4-2003 12:10;101
24-4-2003 12:20;86
24-4-2003 12:30;71
24-4-2003 12:40;56
24-4-2003 12:50;40
24-4-2003 13:00;24
24-4-2003 13:10;10
24-4-2003 13:20;-5
24-4-2003 13:30;-19
24-4-2003 13:40;-32
24-4-2003 13:50;-45
24-4-2003 14:00;-56
24-4-2003 14:10;-68
24-4-2003 14:20;-78
24-4-2003 14:30;-87
24-4-2003 14:40;-95
24-4-2003 14:50;-105
24-4-2003 15:00;-111
24-4-2003 15:10;-116
24-4-2003 15:20;-120
24-4-2003 15:30;-123
24-4-2003 15:40;-123
24-4-2003 15:50;-122
24-4-2003 16:00;-119
24-4-2003 16:10;-115
24-4-2003 16:20;-107
24-4-2003 16:30;-99
24-4-2003 16:40;-90
24-4-2003 16:50;-80
24-4-2003 17:00;-70
24-4-2003 17:10;-60
24-4-2003 17:20;-49
24-4-2003 17:30;-37
24-4-2003 17:40;-25
24-4-2003 17:50;-12
24-4-2003 18:00;-2
24-4-2003 18:10;10
24-4-2003 18:20;21
24-4-2003 18:30;33
24-4-2003 18:40;44
24-4-2003 18:50;57
24-4-2003 19:00;69
24-4-2003 19:10;81
24-4-2003 19:20;92
24-4-2003 19:30;104
24-4-2003 19:40;118
24-4-2003 19:50;133
24-4-2003 20:00;147
24-4-2003 20:10;161
24-4-2003 20:20;176
24-4-2003 20:30;189
24-4-2003 20:40;203
24-4-2003 20:50;215
24-4-2003 21:00;227
24-4-2003 21:10;236
24-4-2003 21:20;243
24-4-2003 21:30;248
24-4-2003 21:40;252
24-4-2003 21:50;253
24-4-2003 22:00;252
24-4-2003 22:10;248
24-4-2003 22:20;242
24-4-2003 22:30;234
24-4-2003 22:40;225
24-4-2003 22:50;214
24-4-2003 23:00;202
24-4-2003 23:10;190
24-4-2003 23:20;177
24-4-2003 23:30;164
24-4-2003 23:40;151
24-4-2003 23:50;138
25-4-2003 00:00;126
25-4-2003 00:10;115
25-4-2003 00:20;102
25-4-2003 00:30;89
25-4-2003 00:40;76
25-4-2003 00:50;63
25-4-2003 01:00;49
25-4-2003 01:10;35
25-4-2003 01:20;21
25-4-2003 01:30;6
25-4-2003 01:40;-8
25-4-2003 01:50;-21
25-4-2003 02:00;-34
25-4-2003 02:10;-46
25-4-2003 02:20;-57
25-4-2003 02:30;-68
25-4-2003 02:40;-80
25-4-2003 02:50;-89
25-4-2003 03:00;-99
25-4-2003 03:10;-107
25-4-2003 03:20;-115
25-4-2003 03:30;-120
25-4-2003 03:40;-126
25-4-2003 03:50;-132
25-4-2003 04:00;-136
25-4-2003 04:10;-139
25-4-2003 04:20;-140
25-4-2003 04:30;-142
25-4-2003 04:40;-142
25-4-2003 04:50;-139
25-4-2003 05:00;-134
25-4-2003 05:10;-128
25-4-2003 05:20;-120
25-4-2003 05:30;-112
25-4-2003 05:40;-103
25-4-2003 05:50;-92
25-4-2003 06:00;-80
25-4-2003 06:10;-68
25-4-2003 06:20;-55
25-4-2003 06:30;-41
25-4-2003 06:40;-28
25-4-2003 06:50;-14
25-4-2003 07:00;0
25-4-2003 07:10;14
25-4-2003 07:20;27
25-4-2003 07:30;41
25-4-2003 07:40;55
25-4-2003 07:50;71
25-4-2003 08:00;86
25-4-2003 08:10;103
25-4-2003 08:20;120
25-4-2003 08:30;138
25-4-2003 08:40;155
25-4-2003 08:50;173
25-4-2003 09:00;189
25-4-2003 09:10;205
25-4-2003 09:20;219
25-4-2003 09:30;232
25-4-2003 09:40;244
25-4-2003 09:50;255
25-4-2003 10:00;264
25-4-2003 10:10;272
25-4-2003 10:20;279
25-4-2003 10:30;284
25-4-2003 10:40;286
25-4-2003 10:50;285
25-4-2003 11:00;282
25-4-2003 11:10;278
25-4-2003 11:20;272
25-4-2003 11:30;264
25-4-2003 11:40;254
25-4-2003 11:50;243
25-4-2003 12:00;232
25-4-2003 12:10;220
25-4-2003 12:20;207
25-4-2003 12:30;193
25-4-2003 12:40;181
25-4-2003 12:50;167
25-4-2003 13:00;154
25-4-2003 13:10;141
25-4-2003 13:20;128
25-4-2003 13:30;114
25-4-2003 13:40;101
25-4-2003 13:50;87
25-4-2003 14:00;72
25-4-2003 14:10;57
25-4-2003 14:20;43
25-4-2003 14:30;28
25-4-2003 14:40;13
25-4-2003 14:50;0
25-4-2003 15:00;-14
25-4-2003 15:10;-27
25-4-2003 15:20;-39
25-4-2003 15:30;-52
25-4-2003 15:40;-62
25-4-2003 15:50;-71
25-4-2003 16:00;-80
25-4-2003 16:10;-90
25-4-2003 16:20;-97
25-4-2003 16:30;-103
25-4-2003 16:40;-109
25-4-2003 16:50;-112
25-4-2003 17:00;-114
25-4-2003 17:10;-115
25-4-2003 17:20;-115
25-4-2003 17:30;-112
25-4-2003 17:40;-107
25-4-2003 17:50;-100
25-4-2003 18:00;-91
25-4-2003 18:10;-82
25-4-2003 18:20;-72
25-4-2003 18:30;-62
25-4-2003 18:40;-52
25-4-2003 18:50;-40
25-4-2003 19:00;-29
25-4-2003 19:10;-18
25-4-2003 19:20;-7
25-4-2003 19:30;4
25-4-2003 19:40;15
25-4-2003 19:50;27
25-4-2003 20:00;37
25-4-2003 20:10;49
25-4-2003 20:20;61
25-4-2003 20:30;73
25-4-2003 20:40;85
25-4-2003 20:50;98
25-4-2003 21:00;111
25-4-2003 21:10;125
25-4-2003 21:20;139
25-4-2003 21:30;153
25-4-2003 21:40;167
25-4-2003 21:50;181
25-4-2003 22:00;196
25-4-2003 22:10;210
25-4-2003 22:20;223
25-4-2003 22:30;235
25-4-2003 22:40;246
25-4-2003 22:50;255
25-4-2003 23:00;261
25-4-2003 23:10;263
25-4-2003 23:20;264
25-4-2003 23:30;261
25-4-2003 23:40;256
25-4-2003 23:50;251
26-4-2003 00:00;243
26-4-2003 00:10;234
26-4-2003 00:20;225
26-4-2003 00:30;215
26-4-2003 00:40;204
26-4-2003 00:50;191
26-4-2003 01:00;176
26-4-2003 01:10;161
26-4-2003 01:20;147
26-4-2003 01:30;134
26-4-2003 01:40;122
26-4-2003 01:50;110
26-4-2003 02:00;97
26-4-2003 02:10;83
26-4-2003 02:20;69
26-4-2003 02:30;55
26-4-2003 02:40;40
26-4-2003 02:50;25
26-4-2003 03:00;10
26-4-2003 03:10;-5
26-4-2003 03:20;-19
26-4-2003 03:30;-32
26-4-2003 03:40;-44
26-4-2003 03:50;-56
26-4-2003 04:00;-67
26-4-2003 04:10;-78
26-4-2003 04:20;-88
26-4-2003 04:30;-97
26-4-2003 04:40;-106
26-4-2003 04:50;-115
26-4-2003 05:00;-122
26-4-2003 05:10;-128
26-4-2003 05:20;-135
26-4-2003 05:30;-140
26-4-2003 05:40;-145
26-4-2003 05:50;-148
26-4-2003 06:00;-150
26-4-2003 06:10;-149
26-4-2003 06:20;-147
26-4-2003 06:30;-140
26-4-2003 06:40;-132
26-4-2003 06:50;-124
26-4-2003 07:00;-113
26-4-2003 07:10;-102
26-4-2003 07:20;-91
26-4-2003 07:30;-79
26-4-2003 07:40;-66
26-4-2003 07:50;-52
26-4-2003 08:00;-38
26-4-2003 08:10;-23
26-4-2003 08:20;-10
26-4-2003 08:30;4
26-4-2003 08:40;18
26-4-2003 08:50;33
26-4-2003 09:00;47
26-4-2003 09:10;61
26-4-2003 09:20;77
26-4-2003 09:30;93
26-4-2003 09:40;110
26-4-2003 09:50;128
26-4-2003 10:00;147
26-4-2003 10:10;165
26-4-2003 10:20;184
26-4-2003 10:30;203
26-4-2003 10:40;222
26-4-2003 10:50;238
26-4-2003 11:00;253
26-4-2003 11:10;267
26-4-2003 11:20;278
26-4-2003 11:30;287
26-4-2003 11:40;295
26-4-2003 11:50;301
26-4-2003 12:00;306
26-4-2003 12:10;306
26-4-2003 12:20;306
26-4-2003 12:30;303
26-4-2003 12:40;297
26-4-2003 12:50;290
26-4-2003 13:00;281
26-4-2003 13:10;271
26-4-2003 13:20;259
26-4-2003 13:30;246
26-4-2003 13:40;233
26-4-2003 13:50;219
26-4-2003 14:00;206
26-4-2003 14:10;194
26-4-2003 14:20;181
26-4-2003 14:30;168
26-4-2003 14:40;155
26-4-2003 14:50;142
26-4-2003 15:00;127
26-4-2003 15:10;112
26-4-2003 15:20;96
26-4-2003 15:30;79
26-4-2003 15:40;63
26-4-2003 15:50;47
26-4-2003 16:00;31
26-4-2003 16:10;15
26-4-2003 16:20;0
26-4-2003 16:30;-14
26-4-2003 16:40;-26
26-4-2003 16:50;-37
26-4-2003 17:00;-48
26-4-2003 17:10;-60
26-4-2003 17:20;-70
26-4-2003 17:30;-81
26-4-2003 17:40;-90
26-4-2003 17:50;-98
26-4-2003 18:00;-105
26-4-2003 18:10;-110
26-4-2003 18:20;-114
26-4-2003 18:30;-115
26-4-2003 18:40;-115
26-4-2003 18:50;-111
26-4-2003 19:00;-105
26-4-2003 19:10;-95
26-4-2003 19:20;-84
26-4-2003 19:30;-74
26-4-2003 19:40;-63
26-4-2003 19:50;-50
26-4-2003 20:00;-38
26-4-2003 20:10;-26
26-4-2003 20:20;-14
26-4-2003 20:30;-2
26-4-2003 20:40;9
26-4-2003 20:50;20
26-4-2003 21:00;31
26-4-2003 21:10;41
26-4-2003 21:20;52
26-4-2003 21:30;63
26-4-2003 21:40;74
26-4-2003 21:50;85
26-4-2003 22:00;98
26-4-2003 22:10;111
26-4-2003 22:20;126
26-4-2003 22:30;141
26-4-2003 22:40;157
26-4-2003 22:50;174
26-4-2003 23:00;191
26-4-2003 23:10;209
26-4-2003 23:20;226
26-4-2003 23:30;243
26-4-2003 23:40;257
26-4-2003 23:50;270
27-4-2003 00:00;281
27-4-2003 00:10;289
27-4-2003 00:20;294
27-4-2003 00:30;298
27-4-2003 00:40;299
27-4-2003 00:50;297
27-4-2003 01:00;293
27-4-2003 01:10;287
27-4-2003 01:20;279
27-4-2003 01:30;269
27-4-2003 01:40;257
27-4-2003 01:50;244
27-4-2003 02:00;232
27-4-2003 02:10;220
27-4-2003 02:20;206
27-4-2003 02:30;193
27-4-2003 02:40;180
27-4-2003 02:50;167
27-4-2003 03:00;154
27-4-2003 03:10;141
27-4-2003 03:20;128
27-4-2003 03:30;114
27-4-2003 03:40;99
27-4-2003 03:50;83
27-4-2003 04:00;68
27-4-2003 04:10;53
27-4-2003 04:20;38
27-4-2003 04:30;23
27-4-2003 04:40;9
27-4-2003 04:50;-5
27-4-2003 05:00;-17
27-4-2003 05:10;-30
27-4-2003 05:20;-41
27-4-2003 05:30;-51
27-4-2003 05:40;-62
27-4-2003 05:50;-72
27-4-2003 06:00;-81
27-4-2003 06:10;-88
27-4-2003 06:20;-99
27-4-2003 06:30;-104
27-4-2003 06:40;-111
27-4-2003 06:50;-116
27-4-2003 07:00;-120
27-4-2003 07:10;-122
27-4-2003 07:20;-122
27-4-2003 07:30;-119
27-4-2003 07:40;-116
27-4-2003 07:50;-109
27-4-2003 08:00;-100
27-4-2003 08:10;-89
27-4-2003 08:20;-77
27-4-2003 08:30;-64
27-4-2003 08:40;-50
27-4-2003 08:50;-36
27-4-2003 09:00;-22
27-4-2003 09:10;-8
27-4-2003 09:20;6
27-4-2003 09:30;20
27-4-2003 09:40;34
27-4-2003 09:50;48
27-4-2003 10:00;63
27-4-2003 10:10;78
27-4-2003 10:20;93
27-4-2003 10:30;108
27-4-2003 10:40;125
27-4-2003 10:50;143
27-4-2003 11:00;161
27-4-2003 11:10;182
27-4-2003 11:20;203
27-4-2003 11:30;225
27-4-2003 11:40;246
27-4-2003 11:50;265
27-4-2003 12:00;283
27-4-2003 12:10;298
27-4-2003 12:20;312
27-4-2003 12:30;322
27-4-2003 12:40;330
27-4-2003 12:50;337
27-4-2003 13:00;340
27-4-2003 13:10;341
27-4-2003 13:20;339
27-4-2003 13:30;335
27-4-2003 13:40;327
27-4-2003 13:50;318
27-4-2003 14:00;306
27-4-2003 14:10;293
27-4-2003 14:20;280
27-4-2003 14:30;267
27-4-2003 14:40;253
27-4-2003 14:50;239
27-4-2003 15:00;224
27-4-2003 15:10;209
27-4-2003 15:20;194
27-4-2003 15:30;180
27-4-2003 15:40;167
27-4-2003 15:50;152
27-4-2003 16:00;136
27-4-2003 16:10;120
27-4-2003 16:20;104
27-4-2003 16:30;87
27-4-2003 16:40;70
27-4-2003 16:50;53
27-4-2003 17:00;37
27-4-2003 17:10;20
27-4-2003 17:20;6
27-4-2003 17:30;-9
27-4-2003 17:40;-23
27-4-2003 17:50;-36
27-4-2003 18:00;-49
27-4-2003 18:10;-61
27-4-2003 18:20;-72
27-4-2003 18:30;-83
27-4-2003 18:40;-93
27-4-2003 18:50;-102
27-4-2003 19:00;-109
27-4-2003 19:10;-115
27-4-2003 19:20;-119
27-4-2003 19:30;-121
27-4-2003 19:40;-119
27-4-2003 19:50;-115
27-4-2003 20:00;-108
27-4-2003 20:10;-98
27-4-2003 20:20;-86
27-4-2003 20:30;-74
27-4-2003 20:40;-62
27-4-2003 20:50;-50
27-4-2003 21:00;-38
27-4-2003 21:10;-27
27-4-2003 21:20;-16
27-4-2003 21:30;-4
27-4-2003 21:40;9
27-4-2003 21:50;21
27-4-2003 22:00;32
27-4-2003 22:10;44
27-4-2003 22:20;55
27-4-2003 22:30;68
27-4-2003 22:40;79
27-4-2003 22:50;91
27-4-2003 23:00;104
27-4-2003 23:10;117
27-4-2003 23:20;132
27-4-2003 23:30;148
27-4-2003 23:40;166
27-4-2003 23:50;185
28-4-2003 00:00;205
28-4-2003 00:10;225
28-4-2003 00:20;244
28-4-2003 00:30;262
28-4-2003 00:40;277
28-4-2003 00:50;290
28-4-2003 01:00;300
28-4-2003 01:10;308
28-4-2003 01:20;312
28-4-2003 01:30;313
28-4-2003 01:40;311
28-4-2003 01:50;306
28-4-2003 02:00;298
28-4-2003 02:10;288
28-4-2003 02:20;275
28-4-2003 02:30;261
28-4-2003 02:40;246
28-4-2003 02:50;232
28-4-2003 03:00;216
28-4-2003 03:10;201
28-4-2003 03:20;187
28-4-2003 03:30;172
28-4-2003 03:40;158
28-4-2003 03:50;144
28-4-2003 04:00;129
28-4-2003 04:10;114
28-4-2003 04:20;99
28-4-2003 04:30;84
28-4-2003 04:40;67
28-4-2003 04:50;50
28-4-2003 05:00;33
28-4-2003 05:10;15
28-4-2003 05:20;-1
28-4-2003 05:30;-17
28-4-2003 05:40;-32
28-4-2003 05:50;-45
28-4-2003 06:00;-59
28-4-2003 06:10;-72
28-4-2003 06:20;-84
28-4-2003 06:30;-96
28-4-2003 06:40;-107
28-4-2003 06:50;-118
28-4-2003 07:00;-128
28-4-2003 07:10;-136
28-4-2003 07:20;-145
28-4-2003 07:30;-152
28-4-2003 07:40;-158
28-4-2003 07:50;-163
28-4-2003 08:00;-168
28-4-2003 08:10;-168
28-4-2003 08:20;-167
28-4-2003 08:30;-161
28-4-2003 08:40;-152
28-4-2003 08:50;-141
28-4-2003 09:00;-127
28-4-2003 09:10;-112
28-4-2003 09:20;-96
28-4-2003 09:30;-82
28-4-2003 09:40;-68
28-4-2003 09:50;-54
28-4-2003 10:00;-40
28-4-2003 10:10;-26
28-4-2003 10:20;-11
28-4-2003 10:30;3
28-4-2003 10:40;15
28-4-2003 10:50;31
28-4-2003 11:00;47
28-4-2003 11:10;63
28-4-2003 11:20;81
28-4-2003 11:30;100
28-4-2003 11:40;121
28-4-2003 11:50;144
28-4-2003 12:00;170
28-4-2003 12:10;198
28-4-2003 12:20;228
28-4-2003 12:30;258
28-4-2003 12:40;283
28-4-2003 12:50;304
28-4-2003 13:00;322
28-4-2003 13:10;336
28-4-2003 13:20;346
28-4-2003 13:30;354
28-4-2003 13:40;358
28-4-2003 13:50;360
28-4-2003 14:00;359
28-4-2003 14:10;355
28-4-2003 14:20;348
28-4-2003 14:30;339
28-4-2003 14:40;327
28-4-2003 14:50;314
28-4-2003 15:00;300
28-4-2003 15:10;286
28-4-2003 15:20;270
