Tijdstip;cm t.o.v NAP
20-4-2003 23:50;-150
21-4-2003 00:00;-160
21-4-2003 00:10;-169
21-4-2003 00:20;-176
21-4-2003 00:30;-180
21-4-2003 00:40;-182
21-4-2003 00:50;-176
21-4-2003 01:00;-164
21-4-2003 01:10;-148
21-4-2003 01:20;-130
21-4-2003 01:30;-112
21-4-2003 01:40;-95
21-4-2003 01:50;-79
21-4-2003 02:00;-65
21-4-2003 02:10;-51
21-4-2003 02:20;-36
21-4-2003 02:30;-23
21-4-2003 02:40;-9
21-4-2003 02:50;5
21-4-2003 03:00;19
21-4-2003 03:10;33
21-4-2003 03:20;46
21-4-2003 03:30;60
21-4-2003 03:40;73
21-4-2003 03:50;87
21-4-2003 04:00;102
21-4-2003 04:10;118
21-4-2003 04:20;137
21-4-2003 04:30;158
21-4-2003 04:40;183
21-4-2003 04:50;214
21-4-2003 05:00;249
21-4-2003 05:10;286
21-4-2003 05:20;321
21-4-2003 05:30;348
21-4-2003 05:40;368
21-4-2003 05:50;380
21-4-2003 06:00;388
21-4-2003 06:10;391
21-4-2003 06:20;392
21-4-2003 06:30;390
21-4-2003 06:40;385
21-4-2003 06:50;378
21-4-2003 07:00;367
21-4-2003 07:10;354
21-4-2003 07:20;338
21-4-2003 07:30;322
21-4-2003 07:40;305
21-4-2003 07:50;288
21-4-2003 08:00;270
21-4-2003 08:10;252
21-4-2003 08:20;235
21-4-2003 08:30;219
21-4-2003 08:40;203
21-4-2003 08:50;188
21-4-2003 09:00;171
21-4-2003 09:10;153
21-4-2003 09:20;135
21-4-2003 09:30;116
21-4-2003 09:40;97
21-4-2003 09:50;77
21-4-2003 10:00;57
21-4-2003 10:10;38
21-4-2003 10:20;19
21-4-2003 10:30;2
21-4-2003 10:40;-15
21-4-2003 10:50;-32
21-4-2003 11:00;-47
21-4-2003 11:10;-61
21-4-2003 11:20;-75
21-4-2003 11:30;-89
21-4-2003 11:40;-102
21-4-2003 11:50;-114
21-4-2003 12:00;-126
21-4-2003 12:10;-137
21-4-2003 12:20;-147
21-4-2003 12:30;-156
21-4-2003 12:40;-164
21-4-2003 12:50;-170
21-4-2003 13:00;-175
21-4-2003 13:10;-176
21-4-2003 13:20;-171
21-4-2003 13:30;-162
21-4-2003 13:40;-146
21-4-2003 13:50;-130
21-4-2003 14:00;-112
21-4-2003 14:10;-96
21-4-2003 14:20;-80
21-4-2003 14:30;-67
21-4-2003 14:40;-53
21-4-2003 14:50;-39
21-4-2003 15:00;-26
21-4-2003 15:10;-13
21-4-2003 15:20;-1
21-4-2003 15:30;12
21-4-2003 15:40;27
21-4-2003 15:50;39
21-4-2003 16:00;54
21-4-2003 16:10;68
21-4-2003 16:20;83
21-4-2003 16:30;101
21-4-2003 16:40;118
21-4-2003 16:50;139
21-4-2003 17:00;162
21-4-2003 17:10;188
21-4-2003 17:20;220
21-4-2003 17:30;254
21-4-2003 17:40;287
21-4-2003 17:50;314
21-4-2003 18:00;335
21-4-2003 18:10;350
21-4-2003 18:20;359
21-4-2003 18:30;364
21-4-2003 18:40;368
21-4-2003 18:50;367
21-4-2003 19:00;363
21-4-2003 19:10;356
21-4-2003 19:20;346
21-4-2003 19:30;333
21-4-2003 19:40;317
21-4-2003 19:50;301
21-4-2003 20:00;284
21-4-2003 20:10;267
21-4-2003 20:20;251
21-4-2003 20:30;234
21-4-2003 20:40;218
21-4-2003 20:50;202
21-4-2003 21:00;186
21-4-2003 21:10;172
21-4-2003 21:20;157
21-4-2003 21:30;139
21-4-2003 21:40;122
21-4-2003 21:50;106
21-4-2003 22:00;86
21-4-2003 22:10;67
21-4-2003 22:20;48
21-4-2003 22:30;29
21-4-2003 22:40;11
21-4-2003 22:50;-6
21-4-2003 23:00;-22
21-4-2003 23:10;-38
21-4-2003 23:20;-52
21-4-2003 23:30;-66
21-4-2003 23:40;-79
21-4-2003 23:50;-91
22-4-2003 00:00;-103
22-4-2003 00:10;-115
22-4-2003 00:20;-127
22-4-2003 00:30;-137
22-4-2003 00:40;-147
22-4-2003 00:50;-155
22-4-2003 01:00;-162
22-4-2003 01:10;-168
22-4-2003 01:20;-172
22-4-2003 01:30;-173
22-4-2003 01:40;-170
22-4-2003 01:50;-161
22-4-2003 02:00;-148
22-4-2003 02:10;-133
22-4-2003 02:20;-117
22-4-2003 02:30;-100
22-4-2003 02:40;-86
22-4-2003 02:50;-72
22-4-2003 03:00;-58
22-4-2003 03:10;-44
22-4-2003 03:20;-30
22-4-2003 03:30;-16
22-4-2003 03:40;-3
22-4-2003 03:50;11
22-4-2003 04:00;25
22-4-2003 04:10;39
22-4-2003 04:20;54
22-4-2003 04:30;70
22-4-2003 04:40;86
22-4-2003 04:50;103
22-4-2003 05:00;123
22-4-2003 05:10;144
22-4-2003 05:20;169
22-4-2003 05:30;196
22-4-2003 05:40;227
22-4-2003 05:50;258
22-4-2003 06:00;287
22-4-2003 06:10;312
22-4-2003 06:20;331
22-4-2003 06:30;346
22-4-2003 06:40;356
22-4-2003 06:50;363
22-4-2003 07:00;366
22-4-2003 07:10;367
22-4-2003 07:20;365
22-4-2003 07:30;360
22-4-2003 07:40;352
22-4-2003 07:50;342
22-4-2003 08:00;328
22-4-2003 08:10;313
22-4-2003 08:20;297
22-4-2003 08:30;281
22-4-2003 08:40;265
22-4-2003 08:50;248
22-4-2003 09:00;232
22-4-2003 09:10;216
22-4-2003 09:20;201
22-4-2003 09:30;184
22-4-2003 09:40;169
22-4-2003 09:50;154
22-4-2003 10:00;137
22-4-2003 10:10;120
22-4-2003 10:20;102
22-4-2003 10:30;84
22-4-2003 10:40;65
22-4-2003 10:50;46
22-4-2003 11:00;28
22-4-2003 11:10;11
22-4-2003 11:20;-5
22-4-2003 11:30;-22
22-4-2003 11:40;-36
22-4-2003 11:50;-50
22-4-2003 12:00;-63
22-4-2003 12:10;-76
22-4-2003 12:20;-87
22-4-2003 12:30;-100
22-4-2003 12:40;-111
22-4-2003 12:50;-122
22-4-2003 13:00;-131
22-4-2003 13:10;-139
22-4-2003 13:20;-145
22-4-2003 13:30;-151
22-4-2003 13:40;-153
22-4-2003 13:50;-153
22-4-2003 14:00;-151
22-4-2003 14:10;-142
22-4-2003 14:20;-130
22-4-2003 14:30;-118
22-4-2003 14:40;-104
22-4-2003 14:50;-91
22-4-2003 15:00;-77
22-4-2003 15:10;-66
22-4-2003 15:20;-53
22-4-2003 15:30;-42
22-4-2003 15:40;-28
22-4-2003 15:50;-17
22-4-2003 16:00;-4
22-4-2003 16:10;8
22-4-2003 16:20;21
22-4-2003 16:30;33
22-4-2003 16:40;46
22-4-2003 16:50;58
22-4-2003 17:00;71
22-4-2003 17:10;85
22-4-2003 17:20;100
22-4-2003 17:30;117
22-4-2003 17:40;135
22-4-2003 17:50;154
22-4-2003 18:00;176
22-4-2003 18:10;200
22-4-2003 18:20;224
22-4-2003 18:30;248
22-4-2003 18:40;269
22-4-2003 18:50;286
22-4-2003 19:00;300
22-4-2003 19:10;311
22-4-2003 19:20;318
22-4-2003 19:30;323
22-4-2003 19:40;324
22-4-2003 19:50;321
22-4-2003 20:00;316
22-4-2003 20:10;308
22-4-2003 20:20;296
22-4-2003 20:30;283
22-4-2003 20:40;268
22-4-2003 20:50;252
22-4-2003 21:00;237
22-4-2003 21:10;221
22-4-2003 21:20;205
22-4-2003 21:30;190
22-4-2003 21:40;175
22-4-2003 21:50;160
22-4-2003 22:00;146
22-4-2003 22:10;132
22-4-2003 22:20;116
22-4-2003 22:30;101
22-4-2003 22:40;85
22-4-2003 22:50;68
22-4-2003 23:00;51
22-4-2003 23:10;33
22-4-2003 23:20;16
22-4-2003 23:30;-2
22-4-2003 23:40;-18
22-4-2003 23:50;-32
23-4-2003 00:00;-46
23-4-2003 00:10;-61
23-4-2003 00:20;-73
23-4-2003 00:30;-86
23-4-2003 00:40;-97
23-4-2003 00:50;-108
23-4-2003 01:00;-117
23-4-2003 01:10;-126
23-4-2003 01:20;-136
23-4-2003 01:30;-145
23-4-2003 01:40;-152
23-4-2003 01:50;-159
23-4-2003 02:00;-163
23-4-2003 02:10;-167
23-4-2003 02:20;-166
23-4-2003 02:30;-163
23-4-2003 02:40;-156
23-4-2003 02:50;-146
23-4-2003 03:00;-134
23-4-2003 03:10;-120
23-4-2003 03:20;-106
23-4-2003 03:30;-92
23-4-2003 03:40;-78
23-4-2003 03:50;-64
23-4-2003 04:00;-50
23-4-2003 04:10;-36
23-4-2003 04:20;-21
23-4-2003 04:30;-8
23-4-2003 04:40;6
23-4-2003 04:50;20
23-4-2003 05:00;35
23-4-2003 05:10;50
23-4-2003 05:20;65
23-4-2003 05:30;81
23-4-2003 05:40;98
23-4-2003 05:50;117
23-4-2003 06:00;136
23-4-2003 06:10;158
23-4-2003 06:20;181
23-4-2003 06:30;205
23-4-2003 06:40;229
23-4-2003 06:50;253
23-4-2003 07:00;273
23-4-2003 07:10;290
23-4-2003 07:20;304
23-4-2003 07:30;316
23-4-2003 07:40;324
23-4-2003 07:50;330
23-4-2003 08:00;333
23-4-2003 08:10;333
23-4-2003 08:20;331
23-4-2003 08:30;326
23-4-2003 08:40;320
23-4-2003 08:50;309
23-4-2003 09:00;297
23-4-2003 09:10;284
23-4-2003 09:20;270
23-4-2003 09:30;255
23-4-2003 09:40;240
23-4-2003 09:50;224
23-4-2003 10:00;208
23-4-2003 10:10;193
23-4-2003 10:20;178
23-4-2003 10:30;163
23-4-2003 10:40;148
23-4-2003 10:50;133
23-4-2003 11:00;117
23-4-2003 11:10;101
23-4-2003 11:20;84
23-4-2003 11:30;67
23-4-2003 11:40;50
23-4-2003 11:50;32
23-4-2003 12:00;16
23-4-2003 12:10;-1
23-4-2003 12:20;-16
23-4-2003 12:30;-31
23-4-2003 12:40;-44
23-4-2003 12:50;-57
23-4-2003 13:00;-69
23-4-2003 13:10;-80
23-4-2003 13:20;-90
23-4-2003 13:30;-100
23-4-2003 13:40;-108
23-4-2003 13:50;-116
23-4-2003 14:00;-123
23-4-2003 14:10;-128
23-4-2003 14:20;-132
23-4-2003 14:30;-135
23-4-2003 14:40;-134
23-4-2003 14:50;-131
23-4-2003 15:00;-124
23-4-2003 15:10;-116
23-4-2003 15:20;-106
23-4-2003 15:30;-95
23-4-2003 15:40;-82
23-4-2003 15:50;-72
23-4-2003 16:00;-59
23-4-2003 16:10;-46
23-4-2003 16:20;-34
23-4-2003 16:30;-22
23-4-2003 16:40;-10
23-4-2003 16:50;1
23-4-2003 17:00;13
23-4-2003 17:10;24
23-4-2003 17:20;36
23-4-2003 17:30;46
23-4-2003 17:40;59
23-4-2003 17:50;70
23-4-2003 18:00;82
23-4-2003 18:10;96
23-4-2003 18:20;109
23-4-2003 18:30;124
23-4-2003 18:40;140
23-4-2003 18:50;157
23-4-2003 19:00;174
23-4-2003 19:10;193
23-4-2003 19:20;210
23-4-2003 19:30;228
23-4-2003 19:40;243
23-4-2003 19:50;257
23-4-2003 20:00;267
23-4-2003 20:10;277
23-4-2003 20:20;283
23-4-2003 20:30;286
23-4-2003 20:40;287
23-4-2003 20:50;285
23-4-2003 21:00;280
23-4-2003 21:10;271
23-4-2003 21:20;261
23-4-2003 21:30;249
23-4-2003 21:40;235
23-4-2003 21:50;221
23-4-2003 22:00;207
23-4-2003 22:10;192
23-4-2003 22:20;178
23-4-2003 22:30;163
23-4-2003 22:40;150
23-4-2003 22:50;136
23-4-2003 23:00;123
23-4-2003 23:10;110
23-4-2003 23:20;96
23-4-2003 23:30;81
23-4-2003 23:40;66
23-4-2003 23:50;51
24-4-2003 00:00;35
24-4-2003 00:10;19
24-4-2003 00:20;4
24-4-2003 00:30;-12
24-4-2003 00:40;-27
24-4-2003 00:50;-40
24-4-2003 01:00;-53
24-4-2003 01:10;-65
24-4-2003 01:20;-77
24-4-2003 01:30;-87
24-4-2003 01:40;-97
24-4-2003 01:50;-106
24-4-2003 02:00;-115
24-4-2003 02:10;-123
24-4-2003 02:20;-129
24-4-2003 02:30;-135
24-4-2003 02:40;-141
24-4-2003 02:50;-145
24-4-2003 03:00;-147
24-4-2003 03:10;-148
24-4-2003 03:20;-145
24-4-2003 03:30;-141
24-4-2003 03:40;-135
24-4-2003 03:50;-127
24-4-2003 04:00;-117
24-4-2003 04:10;-106
24-4-2003 04:20;-95
24-4-2003 04:30;-83
24-4-2003 04:40;-69
24-4-2003 04:50;-56
24-4-2003 05:00;-43
24-4-2003 05:10;-30
24-4-2003 05:20;-16
24-4-2003 05:30;-2
24-4-2003 05:40;12
24-4-2003 05:50;26
24-4-2003 06:00;40
24-4-2003 06:10;54
24-4-2003 06:20;69
24-4-2003 06:30;85
24-4-2003 06:40;102
24-4-2003 06:50;119
24-4-2003 07:00;137
24-4-2003 07:10;155
24-4-2003 07:20;173
24-4-2003 07:30;193
24-4-2003 07:40;212
24-4-2003 07:50;230
24-4-2003 08:00;247
24-4-2003 08:10;261
24-4-2003 08:20;274
24-4-2003 08:30;285
24-4-2003 08:40;293
24-4-2003 08:50;300
24-4-2003 09:00;304
24-4-2003 09:10;307
24-4-2003 09:20;307
24-4-2003 09:30;305
24-4-2003 09:40;301
24-4-2003 09:50;295
24-4-2003 10:00;287
24-4-2003 10:10;277
24-4-2003 10:20;266
24-4-2003 10:30;253
24-4-2003 10:40;240
24-4-2003 10:50;226
24-4-2003 11:00;212
24-4-2003 11:10;197
24-4-2003 11:20;183
24-4-2003 11:30;169
24-4-2003 11:40;155
24-4-2003 11:50;141
24-4-2003 12:00;126
24-4-2003 12:10;111
24-4-2003 12:20;96
24-4-2003 12:30;81
24-4-2003 12:40;66
24-4-2003 12:50;50
24-4-2003 13:00;34
24-4-2003 13:10;20
24-4-2003 13:20;5
24-4-2003 13:30;-9
24-4-2003 13:40;-22
24-4-2003 13:50;-35
24-4-2003 14:00;-46
24-4-2003 14:10;-58
24-4-2003 14:20;-68
24-4-2003 14:30;-77
24-4-2003 14:40;-85
24-4-2003 14:50;-95
24-4-2003 15:00;-101
24-4-2003 15:10;-106
24-4-2003 15:20;-110
24-4-2003 15:30;-113
24-4-2003 15:40;-113
24-4-2003 15:50;-112
24-4-2003 16:00;-109
24-4-2003 16:10;-105
24-4-2003 16:20;-97
24-4-2003 16:30;-89
24-4-2003 16:40;-80
24-4-2003 16:50;-70
24-4-2003 17:00;-60
24-4-2003 17:10;-50
24-4-2003 17:20;-39
24-4-2003 17:30;-27
24-4-2003 17:40;-15
24-4-2003 17:50;-2
24-4-2003 18:00;8
24-4-2003 18:10;20
24-4-2003 18:20;31
24-4-2003 18:30;43
24-4-2003 18:40;54
24-4-2003 18:50;67
24-4-2003 19:00;79
24-4-2003 19:10;91
24-4-2003 19:20;102
24-4-2003 19:30;114
24-4-2003 19:40;128
24-4-2003 19:50;143
24-4-2003 20:00;157
24-4-2003 20:10;171
24-4-2003 20:20;186
24-4-2003 20:30;199
24-4-2003 20:40;213
24-4-2003 20:50;225
24-4-2003 21:00;237
24-4-2003 21:10;246
24-4-2003 21:20;253
24-4-2003 21:30;258
24-4-2003 21:40;262
24-4-2003 21:50;263
24-4-2003 22:00;262
24-4-2003 22:10;258
24-4-2003 22:20;252
24-4-2003 22:30;244
24-4-2003 22:40;235
24-4-2003 22:50;224
24-4-2003 23:00;212
24-4-2003 23:10;200
24-4-2003 23:20;187
24-4-2003 23:30;174
24-4-2003 23:40;161
24-4-2003 23:50;148
25-4-2003 00:00;136
25-4-2003 00:10;125
25-4-2003 00:20;112
25-4-2003 00:30;99
25-4-2003 00:40;86
25-4-2003 00:50;73
25-4-2003 01:00;59
25-4-2003 01:10;45
25-4-2003 01:20;31
25-4-2003 01:30;16
25-4-2003 01:40;2
25-4-2003 01:50;-11
25-4-2003 02:00;-24
25-4-2003 02:10;-36
25-4-2003 02:20;-47
25-4-2003 02:30;-58
25-4-2003 02:40;-70
25-4-2003 02:50;-79
25-4-2003 03:00;-89
25-4-2003 03:10;-97
25-4-2003 03:20;-105
25-4-2003 03:30;-110
25-4-2003 03:40;-116
25-4-2003 03:50;-122
25-4-2003 04:00;-126
25-4-2003 04:10;-129
25-4-2003 04:20;-130
25-4-2003 04:30;-132
25-4-2003 04:40;-132
25-4-2003 04:50;-129
25-4-2003 05:00;-124
25-4-2003 05:10;-118
25-4-2003 05:20;-110
25-4-2003 05:30;-102
25-4-2003 05:40;-93
25-4-2003 05:50;-82
25-4-2003 06:00;-70
25-4-2003 06:10;-58
25-4-2003 06:20;-45
25-4-2003 06:30;-31
25-4-2003 06:40;-18
25-4-2003 06:50;-4
25-4-2003 07:00;10
25-4-2003 07:10;24
25-4-2003 07:20;37
25-4-2003 07:30;51
25-4-2003 07:40;65
25-4-2003 07:50;81
25-4-2003 08:00;96
25-4-2003 08:10;113
25-4-2003 08:20;130
25-4-2003 08:30;148
25-4-2003 08:40;165
25-4-2003 08:50;183
25-4-2003 09:00;199
25-4-2003 09:10;215
25-4-2003 09:20;229
25-4-2003 09:30;242
25-4-2003 09:40;254
25-4-2003 09:50;265
25-4-2003 10:00;274
25-4-2003 10:10;282
25-4-2003 10:20;289
25-4-2003 10:30;294
25-4-2003 10:40;296
25-4-2003 10:50;295
25-4-2003 11:00;292
25-4-2003 11:10;288
25-4-2003 11:20;282
25-4-2003 11:30;274
25-4-2003 11:40;264
25-4-2003 11:50;253
25-4-2003 12:00;242
25-4-2003 12:10;230
25-4-2003 12:20;217
25-4-2003 12:30;203
25-4-2003 12:40;191
25-4-2003 12:50;177
25-4-2003 13:00;164
25-4-2003 13:10;151
25-4-2003 13:20;138
25-4-2003 13:30;124
25-4-2003 13:40;111
25-4-2003 13:50;97
25-4-2003 14:00;82
25-4-2003 14:10;67
25-4-2003 14:20;53
25-4-2003 14:30;38
25-4-2003 14:40;23
25-4-2003 14:50;10
25-4-2003 15:00;-4
25-4-2003 15:10;-17
25-4-2003 15:20;-29
25-4-2003 15:30;-42
25-4-2003 15:40;-52
25-4-2003 15:50;-61
25-4-2003 16:00;-70
25-4-2003 16:10;-80
25-4-2003 16:20;-87
25-4-2003 16:30;-93
25-4-2003 16:40;-99
25-4-2003 16:50;-102
25-4-2003 17:00;-104
25-4-2003 17:10;-105
25-4-2003 17:20;-105
25-4-2003 17:30;-102
25-4-2003 17:40;-97
25-4-2003 17:50;-90
25-4-2003 18:00;-81
25-4-2003 18:10;-72
25-4-2003 18:20;-62
25-4-2003 18:30;-52
25-4-2003 18:40;-42
25-4-2003 18:50;-30
25-4-2003 19:00;-19
25-4-2003 19:10;-8
25-4-2003 19:20;3
25-4-2003 19:30;14
25-4-2003 19:40;25
25-4-2003 19:50;37
25-4-2003 20:00;47
25-4-2003 20:10;59
25-4-2003 20:20;71
25-4-2003 20:30;83
25-4-2003 20:40;95
25-4-2003 20:50;108
25-4-2003 21:00;121
25-4-2003 21:10;135
25-4-2003 21:20;149
25-4-2003 21:30;163
25-4-2003 21:40;177
25-4-2003 21:50;191
25-4-2003 22:00;206
25-4-2003 22:10;220
25-4-2003 22:20;233
25-4-2003 22:30;245
25-4-2003 22:40;256
25-4-2003 22:50;265
25-4-2003 23:00;271
25-4-2003 23:10;273
25-4-2003 23:20;274
25-4-2003 23:30;271
25-4-2003 23:40;266
25-4-2003 23:50;261
26-4-2003 00:00;253
26-4-2003 00:10;244
26-4-2003 00:20;235
26-4-2003 00:30;225
26-4-2003 00:40;214
26-4-2003 00:50;201
26-4-2003 01:00;186
26-4-2003 01:10;171
26-4-2003 01:20;157
26-4-2003 01:30;144
26-4-2003 01:40;132
26-4-2003 01:50;120
26-4-2003 02:00;107
26-4-2003 02:10;93
26-4-2003 02:20;79
26-4-2003 02:30;65
26-4-2003 02:40;50
26-4-2003 02:50;35
26-4-2003 03:00;20
26-4-2003 03:10;5
26-4-2003 03:20;-9
26-4-2003 03:30;-22
26-4-2003 03:40;-34
26-4-2003 03:50;-46
26-4-2003 04:00;-57
26-4-2003 04:10;-68
26-4-2003 04:20;-78
26-4-2003 04:30;-87
26-4-2003 04:40;-96
26-4-2003 04:50;-105
26-4-2003 05:00;-112
26-4-2003 05:10;-118
26-4-2003 05:20;-125
26-4-2003 05:30;-130
26-4-2003 05:40;-135
26-4-2003 05:50;-138
26-4-2003 06:00;-140
26-4-2003 06:10;-139
26-4-2003 06:20;-137
26-4-2003 06:30;-130
26-4-2003 06:40;-122
26-4-2003 06:50;-114
26-4-2003 07:00;-103
26-4-2003 07:10;-92
26-4-2003 07:20;-81
26-4-2003 07:30;-69
26-4-2003 07:40;-56
26-4-2003 07:50;-42
26-4-2003 08:00;-28
26-4-2003 08:10;-13
26-4-2003 08:20;0
26-4-2003 08:30;14
26-4-2003 08:40;28
26-4-2003 08:50;43
26-4-2003 09:00;57
26-4-2003 09:10;71
26-4-2003 09:20;87
26-4-2003 09:30;103
26-4-2003 09:40;120
26-4-2003 09:50;138
26-4-2003 10:00;157
26-4-2003 10:10;175
26-4-2003 10:20;194
26-4-2003 10:30;213
26-4-2003 10:40;232
26-4-2003 10:50;248
26-4-2003 11:00;263
26-4-2003 11:10;277
26-4-2003 11:20;288
26-4-2003 11:30;297
26-4-2003 11:40;305
26-4-2003 11:50;311
26-4-2003 12:00;316
26-4-2003 12:10;316
26-4-2003 12:20;316
26-4-2003 12:30;313
26-4-2003 12:40;307
26-4-2003 12:50;300
26-4-2003 13:00;291
26-4-2003 13:10;281
26-4-2003 13:20;269
26-4-2003 13:30;256
26-4-2003 13:40;243
26-4-2003 13:50;229
26-4-2003 14:00;216
26-4-2003 14:10;204
26-4-2003 14:20;191
26-4-2003 14:30;178
26-4-2003 14:40;165
26-4-2003 14:50;152
26-4-2003 15:00;137
26-4-2003 15:10;122
26-4-2003 15:20;106
26-4-2003 15:30;89
26-4-2003 15:40;73
26-4-2003 15:50;57
26-4-2003 16:00;41
26-4-2003 16:10;25
26-4-2003 16:20;10
26-4-2003 16:30;-4
26-4-2003 16:40;-16
26-4-2003 16:50;-27
26-4-2003 17:00;-38
26-4-2003 17:10;-50
26-4-2003 17:20;-60
26-4-2003 17:30;-71
26-4-2003 17:40;-80
26-4-2003 17:50;-88
26-4-2003 18:00;-95
26-4-2003 18:10;-100
26-4-2003 18:20;-104
26-4-2003 18:30;-105
26-4-2003 18:40;-105
26-4-2003 18:50;-101
26-4-2003 19:00;-95
26-4-2003 19:10;-85
26-4-2003 19:20;-74
26-4-2003 19:30;-64
26-4-2003 19:40;-53
26-4-2003 19:50;-40
26-4-2003 20:00;-28
26-4-2003 20:10;-16
26-4-2003 20:20;-4
26-4-2003 20:30;8
26-4-2003 20:40;19
26-4-2003 20:50;30
26-4-2003 21:00;41
26-4-2003 21:10;51
26-4-2003 21:20;62
26-4-2003 21:30;73
26-4-2003 21:40;84
26-4-2003 21:50;95
26-4-2003 22:00;108
26-4-2003 22:10;121
26-4-2003 22:20;136
26-4-2003 22:30;151
26-4-2003 22:40;167
26-4-2003 22:50;184
26-4-2003 23:00;201
26-4-2003 23:10;219
26-4-2003 23:20;236
26-4-2003 23:30;253
26-4-2003 23:40;267
26-4-2003 23:50;280
27-4-2003 00:00;291
27-4-2003 00:10;299
27-4-2003 00:20;304
27-4-2003 00:30;308
27-4-2003 00:40;309
27-4-2003 00:50;307
27-4-2003 01:00;303
27-4-2003 01:10;297
27-4-2003 01:20;289
27-4-2003 01:30;279
27-4-2003 01:40;267
27-4-2003 01:50;254
27-4-2003 02:00;242
27-4-2003 02:10;230
27-4-2003 02:20;216
27-4-2003 02:30;203
27-4-2003 02:40;190
27-4-2003 02:50;177
27-4-2003 03:00;164
27-4-2003 03:10;151
27-4-2003 03:20;138
27-4-2003 03:30;124
27-4-2003 03:40;109
27-4-2003 03:50;93
27-4-2003 04:00;78
27-4-2003 04:10;63
27-4-2003 04:20;48
27-4-2003 04:30;33
27-4-2003 04:40;19
27-4-2003 04:50;5
27-4-2003 05:00;-7
27-4-2003 05:10;-20
27-4-2003 05:20;-31
27-4-2003 05:30;-41
27-4-2003 05:40;-52
27-4-2003 05:50;-62
27-4-2003 06:00;-71
27-4-2003 06:10;-78
27-4-2003 06:20;-89
27-4-2003 06:30;-94
27-4-2003 06:40;-101
27-4-2003 06:50;-106
27-4-2003 07:00;-110
27-4-2003 07:10;-112
27-4-2003 07:20;-112
27-4-2003 07:30;-109
27-4-2003 07:40;-106
27-4-2003 07:50;-99
27-4-2003 08:00;-90
27-4-2003 08:10;-79
27-4-2003 08:20;-67
27-4-2003 08:30;-54
27-4-2003 08:40;-40
27-4-2003 08:50;-26
27-4-2003 09:00;-12
27-4-2003 09:10;2
27-4-2003 09:20;16
27-4-2003 09:30;30
27-4-2003 09:40;44
27-4-2003 09:50;58
27-4-2003 10:00;73
27-4-2003 10:10;88
27-4-2003 10:20;103
27-4-2003 10:30;118
27-4-2003 10:40;135
27-4-2003 10:50;153
27-4-2003 11:00;171
27-4-2003 11:10;192
27-4-2003 11:20;213
27-4-2003 11:30;235
27-4-2003 11:40;256
27-4-2003 11:50;275
27-4-2003 12:00;293
27-4-2003 12:10;308
27-4-2003 12:20;322
27-4-2003 12:30;332
27-4-2003 12:40;340
27-4-2003 12:50;347
27-4-2003 13:00;350
27-4-2003 13:10;351
27-4-2003 13:20;349
27-4-2003 13:30;345
27-4-2003 13:40;337
27-4-2003 13:50;328
27-4-2003 14:00;316
27-4-2003 14:10;303
27-4-2003 14:20;290
27-4-2003 14:30;277
27-4-2003 14:40;263
27-4-2003 14:50;249
27-4-2003 15:00;234
27-4-2003 15:10;219
27-4-2003 15:20;204
27-4-2003 15:30;190
27-4-2003 15:40;177
27-4-2003 15:50;162
27-4-2003 16:00;146
27-4-2003 16:10;130
27-4-2003 16:20;114
27-4-2003 16:30;97
27-4-2003 16:40;80
27-4-2003 16:50;63
27-4-2003 17:00;47
27-4-2003 17:10;30
27-4-2003 17:20;16
27-4-2003 17:30;1
27-4-2003 17:40;-13
27-4-2003 17:50;-26
27-4-2003 18:00;-39
27-4-2003 18:10;-51
27-4-2003 18:20;-62
27-4-2003 18:30;-73
27-4-2003 18:40;-83
27-4-2003 18:50;-92
27-4-2003 19:00;-99
27-4-2003 19:10;-105
27-4-2003 19:20;-109
27-4-2003 19:30;-111
27-4-2003 19:40;-109
27-4-2003 19:50;-105
27-4-2003 20:00;-98
27-4-2003 20:10;-88
27-4-2003 20:20;-76
27-4-2003 20:30;-64
27-4-2003 20:40;-52
27-4-2003 20:50;-40
27-4-2003 21:00;-28
27-4-2003 21:10;-17
27-4-2003 21:20;-6
27-4-2003 21:30;6
27-4-2003 21:40;19
27-4-2003 21:50;31
27-4-2003 22:00;42
27-4-2003 22:10;54
27-4-2003 22:20;65
27-4-2003 22:30;78
27-4-2003 22:40;89
27-4-2003 22:50;101
27-4-2003 23:00;114
27-4-2003 23:10;127
27-4-2003 23:20;142
27-4-2003 23:30;158
27-4-2003 23:40;176
27-4-2003 23:50;195
28-4-2003 00:00;215
28-4-2003 00:10;235
28-4-2003 00:20;254
28-4-2003 00:30;272
28-4-2003 00:40;287
28-4-2003 00:50;300
28-4-2003 01:00;310
28-4-2003 01:10;318
28-4-2003 01:20;322
28-4-2003 01:30;323
28-4-2003 01:40;321
28-4-2003 01:50;316
28-4-2003 02:00;308
28-4-2003 02:10;298
28-4-2003 02:20;285
28-4-2003 02:30;271
28-4-2003 02:40;256
28-4-2003 02:50;242
28-4-2003 03:00;226
28-4-2003 03:10;211
28-4-2003 03:20;197
28-4-2003 03:30;182
28-4-2003 03:40;168
28-4-2003 03:50;154
28-4-2003 04:00;139
28-4-2003 04:10;124
28-4-2003 04:20;109
28-4-2003 04:30;94
28-4-2003 04:40;77
28-4-2003 04:50;60
28-4-2003 05:00;43
28-4-2003 05:10;25
28-4-2003 05:20;9
28-4-2003 05:30;-7
28-4-2003 05:40;-22
28-4-2003 05:50;-35
