Tijdstip;cm t.o.v NAP
26-3-2003 14:30;-97
26-3-2003 14:40;-106
26-3-2003 14:50;-115
26-3-2003 15:00;-121
26-3-2003 15:10;-128
26-3-2003 15:20;-134
26-3-2003 15:30;-139
26-3-2003 15:40;-143
26-3-2003 15:50;-146
26-3-2003 16:00;-148
26-3-2003 16:10;-147
26-3-2003 16:20;-145
26-3-2003 16:30;-138
26-3-2003 16:40;-132
26-3-2003 16:50;-123
26-3-2003 17:00;-114
26-3-2003 17:10;-104
26-3-2003 17:20;-93
26-3-2003 17:30;-83
26-3-2003 17:40;-71
26-3-2003 17:50;-59
26-3-2003 18:00;-47
26-3-2003 18:10;-36
26-3-2003 18:20;-25
26-3-2003 18:30;-13
26-3-2003 18:40;-2
26-3-2003 18:50;9
26-3-2003 19:00;21
26-3-2003 19:10;32
26-3-2003 19:20;44
26-3-2003 19:30;56
26-3-2003 19:40;70
26-3-2003 19:50;83
26-3-2003 20:00;96
26-3-2003 20:10;110
26-3-2003 20:20;123
26-3-2003 20:30;137
26-3-2003 20:40;151
26-3-2003 20:50;165
26-3-2003 21:00;178
26-3-2003 21:10;191
26-3-2003 21:20;203
26-3-2003 21:30;213
26-3-2003 21:40;220
26-3-2003 21:50;226
26-3-2003 22:00;230
26-3-2003 22:10;231
26-3-2003 22:20;230
26-3-2003 22:30;228
26-3-2003 22:40;224
26-3-2003 22:50;218
26-3-2003 23:00;210
26-3-2003 23:10;200
26-3-2003 23:20;189
26-3-2003 23:30;177
26-3-2003 23:40;164
26-3-2003 23:50;151
27-3-2003 00:00;138
27-3-2003 00:10;125
27-3-2003 00:20;113
27-3-2003 00:30;100
27-3-2003 00:40;86
27-3-2003 00:50;72
27-3-2003 01:00;59
27-3-2003 01:10;45
27-3-2003 01:20;32
27-3-2003 01:30;19
27-3-2003 01:40;5
27-3-2003 01:50;-9
27-3-2003 02:00;-22
27-3-2003 02:10;-36
27-3-2003 02:20;-48
27-3-2003 02:30;-60
27-3-2003 02:40;-72
27-3-2003 02:50;-83
27-3-2003 03:00;-93
27-3-2003 03:10;-102
27-3-2003 03:20;-110
27-3-2003 03:30;-118
27-3-2003 03:40;-125
27-3-2003 03:50;-131
27-3-2003 04:00;-136
27-3-2003 04:10;-140
27-3-2003 04:20;-143
27-3-2003 04:30;-145
27-3-2003 04:40;-146
27-3-2003 04:50;-145
27-3-2003 05:00;-143
27-3-2003 05:10;-139
27-3-2003 05:20;-133
27-3-2003 05:30;-126
27-3-2003 05:40;-117
27-3-2003 05:50;-107
27-3-2003 06:00;-96
27-3-2003 06:10;-86
27-3-2003 06:20;-74
27-3-2003 06:30;-61
27-3-2003 06:40;-48
27-3-2003 06:50;-35
27-3-2003 07:00;-23
27-3-2003 07:10;-10
27-3-2003 07:20;3
27-3-2003 07:30;16
27-3-2003 07:40;29
27-3-2003 07:50;43
27-3-2003 08:00;56
27-3-2003 08:10;70
27-3-2003 08:20;84
27-3-2003 08:30;98
27-3-2003 08:40;113
27-3-2003 08:50;128
27-3-2003 09:00;143
27-3-2003 09:10;158
27-3-2003 09:20;174
27-3-2003 09:30;188
27-3-2003 09:40;202
27-3-2003 09:50;216
27-3-2003 10:00;228
27-3-2003 10:10;238
27-3-2003 10:20;247
27-3-2003 10:30;254
27-3-2003 10:40;259
27-3-2003 10:50;262
27-3-2003 11:00;263
27-3-2003 11:10;262
27-3-2003 11:20;260
27-3-2003 11:30;257
27-3-2003 11:40;251
27-3-2003 11:50;243
27-3-2003 12:00;234
27-3-2003 12:10;223
27-3-2003 12:20;212
27-3-2003 12:30;199
27-3-2003 12:40;182
27-3-2003 12:50;169
27-3-2003 13:00;156
27-3-2003 13:10;143
27-3-2003 13:20;130
27-3-2003 13:30;117
27-3-2003 13:40;104
27-3-2003 13:50;90
27-3-2003 14:00;75
27-3-2003 14:10;61
27-3-2003 14:20;47
27-3-2003 14:30;32
27-3-2003 14:40;17
27-3-2003 14:50;3
27-3-2003 15:00;-11
27-3-2003 15:10;-25
27-3-2003 15:20;-39
27-3-2003 15:30;-52
27-3-2003 15:40;-64
27-3-2003 15:50;-75
27-3-2003 16:00;-85
27-3-2003 16:10;-95
27-3-2003 16:20;-103
27-3-2003 16:30;-112
27-3-2003 16:40;-120
27-3-2003 16:50;-127
27-3-2003 17:00;-132
27-3-2003 17:10;-137
27-3-2003 17:20;-140
27-3-2003 17:30;-142
27-3-2003 17:40;-143
27-3-2003 17:50;-142
27-3-2003 18:00;-138
27-3-2003 18:10;-133
27-3-2003 18:20;-127
27-3-2003 18:30;-119
27-3-2003 18:40;-110
27-3-2003 18:50;-101
27-3-2003 19:00;-91
27-3-2003 19:10;-81
27-3-2003 19:20;-70
27-3-2003 19:30;-58
27-3-2003 19:40;-46
27-3-2003 19:50;-35
27-3-2003 20:00;-24
27-3-2003 20:10;-13
27-3-2003 20:20;-2
27-3-2003 20:30;9
27-3-2003 20:40;20
27-3-2003 20:50;31
27-3-2003 21:00;43
27-3-2003 21:10;55
27-3-2003 21:20;66
27-3-2003 21:30;79
27-3-2003 21:40;91
27-3-2003 21:50;105
27-3-2003 22:00;118
27-3-2003 22:10;132
27-3-2003 22:20;145
27-3-2003 22:30;160
27-3-2003 22:40;173
27-3-2003 22:50;185
27-3-2003 23:00;196
27-3-2003 23:10;206
27-3-2003 23:20;214
27-3-2003 23:30;220
27-3-2003 23:40;224
27-3-2003 23:50;226
28-3-2003 00:00;226
28-3-2003 00:10;225
28-3-2003 00:20;222
28-3-2003 00:30;217
28-3-2003 00:40;210
28-3-2003 00:50;201
28-3-2003 01:00;191
28-3-2003 01:10;180
28-3-2003 01:20;169
28-3-2003 01:30;156
28-3-2003 01:40;144
28-3-2003 01:50;131
28-3-2003 02:00;118
28-3-2003 02:10;106
28-3-2003 02:20;95
28-3-2003 02:30;83
28-3-2003 02:40;72
28-3-2003 02:50;59
28-3-2003 03:00;45
28-3-2003 03:10;31
28-3-2003 03:20;17
28-3-2003 03:30;2
28-3-2003 03:40;-13
28-3-2003 03:50;-27
28-3-2003 04:00;-44
28-3-2003 04:10;-58
28-3-2003 04:20;-70
28-3-2003 04:30;-82
28-3-2003 04:40;-93
28-3-2003 04:50;-103
28-3-2003 05:00;-112
28-3-2003 05:10;-121
28-3-2003 05:20;-130
28-3-2003 05:30;-137
28-3-2003 05:40;-144
28-3-2003 05:50;-149
28-3-2003 06:00;-154
28-3-2003 06:10;-158
28-3-2003 06:20;-159
28-3-2003 06:30;-160
28-3-2003 06:40;-159
28-3-2003 06:50;-155
28-3-2003 07:00;-148
28-3-2003 07:10;-140
28-3-2003 07:20;-130
28-3-2003 07:30;-119
28-3-2003 07:40;-107
28-3-2003 07:50;-95
28-3-2003 08:00;-84
28-3-2003 08:10;-70
28-3-2003 08:20;-57
28-3-2003 08:30;-44
28-3-2003 08:40;-30
28-3-2003 08:50;-19
28-3-2003 09:00;-6
28-3-2003 09:10;7
28-3-2003 09:20;19
28-3-2003 09:30;32
28-3-2003 09:40;46
28-3-2003 09:50;60
28-3-2003 10:00;76
28-3-2003 10:10;91
28-3-2003 10:20;108
28-3-2003 10:30;125
28-3-2003 10:40;143
28-3-2003 10:50;161
28-3-2003 11:00;180
28-3-2003 11:10;198
28-3-2003 11:20;215
28-3-2003 11:30;230
28-3-2003 11:40;243
28-3-2003 11:50;255
28-3-2003 12:00;265
28-3-2003 12:10;272
28-3-2003 12:20;278
28-3-2003 12:30;281
28-3-2003 12:40;282
28-3-2003 12:50;281
28-3-2003 13:00;279
28-3-2003 13:10;275
28-3-2003 13:20;269
28-3-2003 13:30;260
28-3-2003 13:40;248
28-3-2003 13:50;235
28-3-2003 14:00;222
28-3-2003 14:10;209
28-3-2003 14:20;195
28-3-2003 14:30;181
28-3-2003 14:40;168
28-3-2003 14:50;154
28-3-2003 15:00;140
28-3-2003 15:10;127
28-3-2003 15:20;113
28-3-2003 15:30;98
28-3-2003 15:40;81
28-3-2003 15:50;64
28-3-2003 16:00;48
28-3-2003 16:10;32
28-3-2003 16:20;16
28-3-2003 16:30;0
28-3-2003 16:40;-15
28-3-2003 16:50;-30
28-3-2003 17:00;-45
28-3-2003 17:10;-58
28-3-2003 17:20;-71
28-3-2003 17:30;-83
28-3-2003 17:40;-94
28-3-2003 17:50;-105
28-3-2003 18:00;-115
28-3-2003 18:10;-124
28-3-2003 18:20;-132
28-3-2003 18:30;-139
28-3-2003 18:40;-146
28-3-2003 18:50;-151
28-3-2003 19:00;-155
28-3-2003 19:10;-157
28-3-2003 19:20;-156
28-3-2003 19:30;-152
28-3-2003 19:40;-146
28-3-2003 19:50;-138
28-3-2003 20:00;-128
28-3-2003 20:10;-117
28-3-2003 20:20;-106
28-3-2003 20:30;-94
28-3-2003 20:40;-82
28-3-2003 20:50;-70
28-3-2003 21:00;-57
28-3-2003 21:10;-45
28-3-2003 21:20;-33
28-3-2003 21:30;-22
28-3-2003 21:40;-11
28-3-2003 21:50;0
28-3-2003 22:00;11
28-3-2003 22:10;22
28-3-2003 22:20;34
28-3-2003 22:30;47
28-3-2003 22:40;58
28-3-2003 22:50;72
28-3-2003 23:00;86
28-3-2003 23:10;102
28-3-2003 23:20;118
28-3-2003 23:30;135
28-3-2003 23:40;152
28-3-2003 23:50;171
29-3-2003 00:00;189
29-3-2003 00:10;206
29-3-2003 00:20;221
29-3-2003 00:30;234
29-3-2003 00:40;243
29-3-2003 00:50;250
29-3-2003 01:00;255
29-3-2003 01:10;257
29-3-2003 01:20;257
29-3-2003 01:30;256
29-3-2003 01:40;252
29-3-2003 01:50;247
29-3-2003 02:00;239
29-3-2003 02:10;225
29-3-2003 02:20;212
29-3-2003 02:30;199
29-3-2003 02:40;184
29-3-2003 02:50;170
29-3-2003 03:00;156
29-3-2003 03:10;143
29-3-2003 03:20;130
29-3-2003 03:30;117
29-3-2003 03:40;104
29-3-2003 03:50;91
29-3-2003 04:00;78
29-3-2003 04:10;63
29-3-2003 04:20;48
29-3-2003 04:30;33
29-3-2003 04:40;17
29-3-2003 04:50;2
29-3-2003 05:00;-14
29-3-2003 05:10;-29
29-3-2003 05:20;-43
29-3-2003 05:30;-60
29-3-2003 05:40;-75
29-3-2003 05:50;-87
29-3-2003 06:00;-98
29-3-2003 06:10;-111
29-3-2003 06:20;-119
29-3-2003 06:30;-127
29-3-2003 06:40;-136
29-3-2003 06:50;-144
29-3-2003 07:00;-152
29-3-2003 07:10;-160
29-3-2003 07:20;-167
29-3-2003 07:30;-172
29-3-2003 07:40;-175
29-3-2003 07:50;-177
29-3-2003 08:00;-175
29-3-2003 08:10;-169
29-3-2003 08:20;-160
29-3-2003 08:30;-149
29-3-2003 08:40;-135
29-3-2003 08:50;-122
29-3-2003 09:00;-107
29-3-2003 09:10;-94
29-3-2003 09:20;-79
29-3-2003 09:30;-66
29-3-2003 09:40;-52
29-3-2003 09:50;-38
29-3-2003 10:00;-24
29-3-2003 10:10;-11
29-3-2003 10:20;3
29-3-2003 10:30;16
29-3-2003 10:40;30
29-3-2003 10:50;45
29-3-2003 11:00;60
29-3-2003 11:10;76
29-3-2003 11:20;92
29-3-2003 11:30;111
29-3-2003 11:40;131
29-3-2003 11:50;153
29-3-2003 12:00;176
29-3-2003 12:10;200
29-3-2003 12:20;223
29-3-2003 12:30;244
29-3-2003 12:40;262
29-3-2003 12:50;278
29-3-2003 13:00;290
29-3-2003 13:10;300
29-3-2003 13:20;307
29-3-2003 13:30;312
29-3-2003 13:40;314
29-3-2003 13:50;314
29-3-2003 14:00;313
29-3-2003 14:10;311
29-3-2003 14:20;307
29-3-2003 14:30;297
29-3-2003 14:40;283
29-3-2003 14:50;269
29-3-2003 15:00;253
29-3-2003 15:10;239
29-3-2003 15:20;225
29-3-2003 15:30;209
29-3-2003 15:40;194
29-3-2003 15:50;180
29-3-2003 16:00;165
29-3-2003 16:10;150
29-3-2003 16:20;135
29-3-2003 16:30;119
29-3-2003 16:40;103
29-3-2003 16:50;87
29-3-2003 17:00;70
29-3-2003 17:10;53
29-3-2003 17:20;36
29-3-2003 17:30;19
29-3-2003 17:40;2
29-3-2003 17:50;-15
29-3-2003 18:00;-30
29-3-2003 18:10;-46
29-3-2003 18:20;-60
29-3-2003 18:30;-73
29-3-2003 18:40;-85
29-3-2003 18:50;-97
29-3-2003 19:00;-109
29-3-2003 19:10;-119
29-3-2003 19:20;-128
29-3-2003 19:30;-136
29-3-2003 19:40;-143
29-3-2003 19:50;-148
29-3-2003 20:00;-150
29-3-2003 20:10;-152
29-3-2003 20:20;-149
29-3-2003 20:30;-142
29-3-2003 20:40;-133
29-3-2003 20:50;-122
29-3-2003 21:00;-109
29-3-2003 21:10;-97
29-3-2003 21:20;-85
29-3-2003 21:30;-73
29-3-2003 21:40;-61
29-3-2003 21:50;-49
29-3-2003 22:00;-37
29-3-2003 22:10;-24
29-3-2003 22:20;-12
29-3-2003 22:30;-1
29-3-2003 22:40;11
29-3-2003 22:50;22
29-3-2003 23:00;34
29-3-2003 23:10;45
29-3-2003 23:20;57
29-3-2003 23:30;69
29-3-2003 23:40;82
29-3-2003 23:50;96
30-3-2003 00:00;107
30-3-2003 00:10;123
30-3-2003 00:20;142
30-3-2003 00:30;161
30-3-2003 00:40;182
30-3-2003 00:50;202
30-3-2003 01:00;226
30-3-2003 01:10;243
30-3-2003 01:20;259
30-3-2003 01:30;272
30-3-2003 01:40;283
30-3-2003 01:50;290
30-3-2003 02:00;292
30-3-2003 02:10;295
30-3-2003 02:20;290
30-3-2003 02:30;284
30-3-2003 02:40;274
30-3-2003 02:50;265
30-3-2003 03:00;252
30-3-2003 03:10;239
30-3-2003 03:20;229
30-3-2003 03:30;213
30-3-2003 03:40;199
30-3-2003 03:50;183
30-3-2003 04:00;169
30-3-2003 04:10;156
30-3-2003 04:20;141
30-3-2003 04:30;127
30-3-2003 04:40;113
30-3-2003 04:50;96
30-3-2003 05:00;80
30-3-2003 05:10;63
30-3-2003 05:20;47
30-3-2003 05:30;32
30-3-2003 05:40;17
30-3-2003 05:50;0
30-3-2003 06:00;-17
30-3-2003 06:10;-32
30-3-2003 06:20;-50
30-3-2003 06:30;-63
30-3-2003 06:40;-79
30-3-2003 06:50;-90
30-3-2003 07:00;-100
30-3-2003 07:10;-113
30-3-2003 07:20;-124
30-3-2003 07:30;-136
30-3-2003 07:40;-145
30-3-2003 07:50;-154
30-3-2003 08:00;-162
30-3-2003 08:10;-170
30-3-2003 08:20;-175
30-3-2003 08:30;-181
30-3-2003 08:40;-179
30-3-2003 08:50;-175
30-3-2003 09:00;-175
30-3-2003 09:10;-166
30-3-2003 09:20;-153
30-3-2003 09:30;-138
30-3-2003 09:40;-125
30-3-2003 09:50;-112
30-3-2003 10:00;-101
30-3-2003 10:10;-84
30-3-2003 10:20;-72
30-3-2003 10:30;-56
30-3-2003 10:40;-42
30-3-2003 10:50;-33
30-3-2003 11:00;-15
30-3-2003 11:10;-2
30-3-2003 11:20;12
30-3-2003 11:30;26
30-3-2003 11:40;39
30-3-2003 11:50;55
30-3-2003 12:00;71
30-3-2003 12:10;89
30-3-2003 12:20;106
30-3-2003 12:30;127
30-3-2003 12:40;149
30-3-2003 12:50;178
30-3-2003 13:00;201
30-3-2003 13:10;226
30-3-2003 13:20;252
30-3-2003 13:30;273
30-3-2003 13:40;292
30-3-2003 13:50;307
30-3-2003 14:00;321
30-3-2003 14:10;329
30-3-2003 14:20;335
30-3-2003 14:30;335
30-3-2003 14:40;335
30-3-2003 14:50;328
30-3-2003 15:00;326
30-3-2003 15:10;318
30-3-2003 15:20;307
30-3-2003 15:30;297
30-3-2003 15:40;284
30-3-2003 15:50;270
30-3-2003 16:00;251
30-3-2003 16:10;236
30-3-2003 16:20;223
30-3-2003 16:30;206
30-3-2003 16:40;190
30-3-2003 16:50;174
30-3-2003 17:00;159
30-3-2003 17:10;144
30-3-2003 17:20;125
30-3-2003 17:30;109
30-3-2003 17:40;92
30-3-2003 17:50;76
30-3-2003 18:00;61
30-3-2003 18:10;41
30-3-2003 18:20;26
30-3-2003 18:30;7
30-3-2003 18:40;-12
30-3-2003 18:50;-26
30-3-2003 19:00;-41
30-3-2003 19:10;-56
30-3-2003 19:20;-72
30-3-2003 19:30;-86
30-3-2003 19:40;-96
30-3-2003 19:50;-112
30-3-2003 20:00;-123
30-3-2003 20:10;-131
30-3-2003 20:20;-135
30-3-2003 20:30;-138
30-3-2003 20:40;-140
30-3-2003 20:50;-132
30-3-2003 21:00;-132
30-3-2003 21:10;-123
30-3-2003 21:20;-114
30-3-2003 21:30;-105
30-3-2003 21:40;-90
30-3-2003 21:50;-80
30-3-2003 22:00;-66
30-3-2003 22:10;-51
30-3-2003 22:20;-37
30-3-2003 22:30;-24
30-3-2003 22:40;-15
30-3-2003 22:50;-3
30-3-2003 23:00;7
30-3-2003 23:10;18
30-3-2003 23:20;31
30-3-2003 23:30;43
30-3-2003 23:40;52
30-3-2003 23:50;65
31-3-2003 00:00;75
31-3-2003 00:10;86
31-3-2003 00:20;97
31-3-2003 00:30;107
31-3-2003 00:40;125
31-3-2003 00:50;138
31-3-2003 01:00;153
31-3-2003 01:10;171
31-3-2003 01:20;191
31-3-2003 01:30;210
31-3-2003 01:40;231
31-3-2003 01:50;253
31-3-2003 02:00;275
31-3-2003 02:10;291
31-3-2003 02:20;305
31-3-2003 02:30;314
31-3-2003 02:40;317
31-3-2003 02:50;318
31-3-2003 03:00;315
31-3-2003 03:10;310
31-3-2003 03:20;302
31-3-2003 03:30;292
31-3-2003 03:40;276
31-3-2003 03:50;262
31-3-2003 04:00;245
31-3-2003 04:10;233
31-3-2003 04:20;219
31-3-2003 04:30;203
31-3-2003 04:40;191
31-3-2003 04:50;175
31-3-2003 05:00;161
31-3-2003 05:10;147
31-3-2003 05:20;125
31-3-2003 05:30;111
31-3-2003 05:40;96
31-3-2003 05:50;81
31-3-2003 06:00;61
31-3-2003 06:10;46
31-3-2003 06:20;30
31-3-2003 06:30;12
31-3-2003 06:40;-6
31-3-2003 06:50;-22
31-3-2003 07:00;-36
31-3-2003 07:10;-58
31-3-2003 07:20;-68
31-3-2003 07:30;-85
31-3-2003 07:40;-97
31-3-2003 07:50;-107
31-3-2003 08:00;-121
31-3-2003 08:10;-135
31-3-2003 08:20;-143
31-3-2003 08:30;-154
31-3-2003 08:40;-164
31-3-2003 08:50;-174
31-3-2003 09:00;-178
31-3-2003 09:10;-183
31-3-2003 09:20;-188
31-3-2003 09:30;-186
31-3-2003 09:40;-187
31-3-2003 09:50;-183
31-3-2003 10:00;-171
31-3-2003 10:10;-158
31-3-2003 10:20;-143
31-3-2003 10:30;-130
31-3-2003 10:40;-114
31-3-2003 10:50;-98
31-3-2003 11:00;-90
31-3-2003 11:10;-77
31-3-2003 11:20;-64
31-3-2003 11:30;-54
31-3-2003 11:40;-37
31-3-2003 11:50;-27
31-3-2003 12:00;-12
31-3-2003 12:10;-1
31-3-2003 12:20;12
31-3-2003 12:30;30
31-3-2003 12:40;38
31-3-2003 12:50;55
31-3-2003 13:00;70
31-3-2003 13:10;92
31-3-2003 13:20;112
31-3-2003 13:30;136
31-3-2003 13:40;163
31-3-2003 13:50;191
31-3-2003 14:00;221
31-3-2003 14:10;247
31-3-2003 14:20;267
31-3-2003 14:30;284
31-3-2003 14:40;297
31-3-2003 14:50;306
31-3-2003 15:00;310
31-3-2003 15:10;311
31-3-2003 15:20;311
31-3-2003 15:30;306
31-3-2003 15:40;296
31-3-2003 15:50;287
31-3-2003 16:00;273
31-3-2003 16:10;259
31-3-2003 16:20;244
31-3-2003 16:30;229
31-3-2003 16:40;213
31-3-2003 16:50;198
31-3-2003 17:00;183
31-3-2003 17:10;170
31-3-2003 17:20;153
31-3-2003 17:30;137
31-3-2003 17:40;121
31-3-2003 17:50;102
31-3-2003 18:00;87
31-3-2003 18:10;70
31-3-2003 18:20;53
31-3-2003 18:30;35
31-3-2003 18:40;17
31-3-2003 18:50;0
31-3-2003 19:00;-16
31-3-2003 19:10;-35
31-3-2003 19:20;-49
31-3-2003 19:30;-65
31-3-2003 19:40;-79
31-3-2003 19:50;-97
31-3-2003 20:00;-113
31-3-2003 20:10;-126
31-3-2003 20:20;-138
31-3-2003 20:30;-151
31-3-2003 20:40;-163
31-3-2003 20:50;-169
31-3-2003 21:00;-183
31-3-2003 21:10;-186
31-3-2003 21:20;-193
31-3-2003 21:30;-197
31-3-2003 21:40;-199
31-3-2003 21:50;-194
31-3-2003 22:00;-190
31-3-2003 22:10;-179
31-3-2003 22:20;-167
31-3-2003 22:30;-150
31-3-2003 22:40;-134
31-3-2003 22:50;-121
31-3-2003 23:00;-106
31-3-2003 23:10;-92
31-3-2003 23:20;-77
31-3-2003 23:30;-68
31-3-2003 23:40;-53
31-3-2003 23:50;-49
1-4-2003 00:00;-31
1-4-2003 00:10;-19
1-4-2003 00:20;-7
1-4-2003 00:30;5
1-4-2003 00:40;19
1-4-2003 00:50;31
1-4-2003 01:00;43
1-4-2003 01:10;57
1-4-2003 01:20;70
1-4-2003 01:30;84
1-4-2003 01:40;103
1-4-2003 01:50;134
1-4-2003 02:00;154
1-4-2003 02:10;186
1-4-2003 02:20;211
1-4-2003 02:30;236
1-4-2003 02:40;260
1-4-2003 02:50;278
1-4-2003 03:00;287
1-4-2003 03:10;296
1-4-2003 03:20;301
1-4-2003 03:30;299
1-4-2003 03:40;296
1-4-2003 03:50;288
1-4-2003 04:00;280
1-4-2003 04:10;263
1-4-2003 04:20;246
1-4-2003 04:30;233
1-4-2003 04:40;217
1-4-2003 04:50;202
1-4-2003 05:00;187
1-4-2003 05:10;172
1-4-2003 05:20;158
1-4-2003 05:30;147
1-4-2003 05:40;133
1-4-2003 05:50;116
1-4-2003 06:00;98
1-4-2003 06:10;80
1-4-2003 06:20;63
1-4-2003 06:30;48
1-4-2003 06:40;27
1-4-2003 06:50;12
1-4-2003 07:00;-7
1-4-2003 07:10;-20
1-4-2003 07:20;-33
1-4-2003 07:30;-56
1-4-2003 07:40;-67
1-4-2003 07:50;-84
1-4-2003 08:00;-99
1-4-2003 08:10;-112
1-4-2003 08:20;-126
1-4-2003 08:30;-142
1-4-2003 08:40;-155
1-4-2003 08:50;-136
1-4-2003 09:00;-157
1-4-2003 09:10;-178
1-4-2003 09:20;-192
1-4-2003 09:30;-206
1-4-2003 09:40;-211
1-4-2003 09:50;-215
1-4-2003 10:00;-214
1-4-2003 10:10;-213
1-4-2003 10:20;-212
1-4-2003 10:30;-208
1-4-2003 10:40;-204
1-4-2003 10:50;-193
1-4-2003 11:00;-176
1-4-2003 11:10;-158
1-4-2003 11:20;-143
1-4-2003 11:30;-126
1-4-2003 11:40;-110
1-4-2003 11:50;-93
1-4-2003 12:00;-78
1-4-2003 12:10;-66
1-4-2003 12:20;-51
1-4-2003 12:30;-36
1-4-2003 12:40;-21
1-4-2003 12:50;-1
1-4-2003 13:00;15
1-4-2003 13:10;32
1-4-2003 13:20;50
1-4-2003 13:30;71
1-4-2003 13:40;95
1-4-2003 13:50;124
1-4-2003 14:00;157
1-4-2003 14:10;194
1-4-2003 14:20;233
1-4-2003 14:30;266
1-4-2003 14:40;292
1-4-2003 14:50;312
1-4-2003 15:00;325
1-4-2003 15:10;333
1-4-2003 15:20;338
1-4-2003 15:30;340
1-4-2003 15:40;339
1-4-2003 15:50;337
1-4-2003 16:00;332
1-4-2003 16:10;325
1-4-2003 16:20;315
1-4-2003 16:30;303
1-4-2003 16:40;289
1-4-2003 16:50;274
1-4-2003 17:00;259
1-4-2003 17:10;244
1-4-2003 17:20;226
1-4-2003 17:30;211
1-4-2003 17:40;196
1-4-2003 17:50;179
1-4-2003 18:00;162
1-4-2003 18:10;146
1-4-2003 18:20;130
1-4-2003 18:30;114
1-4-2003 18:40;96
1-4-2003 18:50;77
1-4-2003 19:00;60
1-4-2003 19:10;43
1-4-2003 19:20;27
1-4-2003 19:30;10
1-4-2003 19:40;-6
1-4-2003 19:50;-19
1-4-2003 20:00;-32
1-4-2003 20:10;-45
1-4-2003 20:20;-56
1-4-2003 20:30;-65
1-4-2003 20:40;-75
1-4-2003 20:50;-84
1-4-2003 21:00;-93
1-4-2003 21:10;-101
1-4-2003 21:20;-112
1-4-2003 21:30;-116
1-4-2003 21:40;-118
1-4-2003 21:50;-117
1-4-2003 22:00;-112
1-4-2003 22:10;-100
1-4-2003 22:20;-82
1-4-2003 22:30;-64
1-4-2003 22:40;-50
1-4-2003 22:50;-35
1-4-2003 23:00;-21
1-4-2003 23:10;-9
1-4-2003 23:20;5
1-4-2003 23:30;15
1-4-2003 23:40;28
1-4-2003 23:50;42
2-4-2003 00:00;57
2-4-2003 00:10;71
2-4-2003 00:20;85
2-4-2003 00:30;98
2-4-2003 00:40;112
2-4-2003 00:50;125
2-4-2003 01:00;138
2-4-2003 01:10;150
2-4-2003 01:20;164
2-4-2003 01:30;179
2-4-2003 01:40;196
2-4-2003 01:50;216
2-4-2003 02:00;237
2-4-2003 02:10;262
2-4-2003 02:20;288
2-4-2003 02:30;317
2-4-2003 02:40;346
2-4-2003 02:50;372
2-4-2003 03:00;390
2-4-2003 03:10;403
2-4-2003 03:20;412
2-4-2003 03:30;418
2-4-2003 03:40;421
2-4-2003 03:50;421
2-4-2003 04:00;418
2-4-2003 04:10;411
2-4-2003 04:20;402
2-4-2003 04:30;391
2-4-2003 04:40;379
2-4-2003 04:50;364
2-4-2003 05:00;349
2-4-2003 05:10;333
2-4-2003 05:20;317
2-4-2003 05:30;300
2-4-2003 05:40;283
2-4-2003 05:50;265
2-4-2003 06:00;249
2-4-2003 06:10;232
2-4-2003 06:20;215
2-4-2003 06:30;197
2-4-2003 06:40;178
2-4-2003 06:50;159
2-4-2003 07:00;140
2-4-2003 07:10;121
2-4-2003 07:20;100
2-4-2003 07:30;80
2-4-2003 07:40;60
2-4-2003 07:50;40
2-4-2003 08:00;22
2-4-2003 08:10;4
2-4-2003 08:20;-13
2-4-2003 08:30;-30
2-4-2003 08:40;-45
2-4-2003 08:50;-60
2-4-2003 09:00;-73
2-4-2003 09:10;-86
2-4-2003 09:20;-97
2-4-2003 09:30;-110
2-4-2003 09:40;-120
2-4-2003 09:50;-129
2-4-2003 10:00;-134
2-4-2003 10:10;-137
2-4-2003 10:20;-137
2-4-2003 10:30;-130
2-4-2003 10:40;-118
2-4-2003 10:50;-103
2-4-2003 11:00;-86
2-4-2003 11:10;-68
2-4-2003 11:20;-52
2-4-2003 11:30;-36
2-4-2003 11:40;-20
2-4-2003 11:50;-6
2-4-2003 12:00;10
2-4-2003 12:10;24
2-4-2003 12:20;37
2-4-2003 12:30;50
2-4-2003 12:40;63
2-4-2003 12:50;74
2-4-2003 13:00;85
2-4-2003 13:10;96
2-4-2003 13:20;107
2-4-2003 13:30;118
2-4-2003 13:40;131
2-4-2003 13:50;145
2-4-2003 14:00;163
2-4-2003 14:10;179
2-4-2003 14:20;199
2-4-2003 14:30;222
2-4-2003 14:40;251
2-4-2003 14:50;286
2-4-2003 15:00;323
2-4-2003 15:10;358
2-4-2003 15:20;383
2-4-2003 15:30;400
2-4-2003 15:40;412
2-4-2003 15:50;421
2-4-2003 16:00;426
2-4-2003 16:10;429
2-4-2003 16:20;427
2-4-2003 16:30;421
2-4-2003 16:40;414
2-4-2003 16:50;404
2-4-2003 17:00;391
2-4-2003 17:10;375
2-4-2003 17:20;360
2-4-2003 17:30;343
2-4-2003 17:40;326
2-4-2003 17:50;309
2-4-2003 18:00;292
2-4-2003 18:10;275
2-4-2003 18:20;257
2-4-2003 18:30;240
2-4-2003 18:40;224
2-4-2003 18:50;207
2-4-2003 19:00;189
2-4-2003 19:10;171
2-4-2003 19:20;152
2-4-2003 19:30;132
2-4-2003 19:40;111
2-4-2003 19:50;90
2-4-2003 20:00;69
2-4-2003 20:10;48
