Tijdstip;cm t.o.v NAP
6-3-2003 05:20;377
6-3-2003 05:30;376
6-3-2003 05:40;373
6-3-2003 05:50;367
6-3-2003 06:00;355
6-3-2003 06:10;343
6-3-2003 06:20;329
6-3-2003 06:30;314
6-3-2003 06:40;298
6-3-2003 06:50;283
6-3-2003 07:00;268
6-3-2003 07:10;254
6-3-2003 07:20;241
6-3-2003 07:30;226
6-3-2003 07:40;211
6-3-2003 07:50;195
6-3-2003 08:00;178
6-3-2003 08:10;161
6-3-2003 08:20;143
6-3-2003 08:30;124
6-3-2003 08:40;105
6-3-2003 08:50;84
6-3-2003 09:00;63
6-3-2003 09:10;42
6-3-2003 09:20;21
6-3-2003 09:30;1
6-3-2003 09:40;-17
6-3-2003 09:50;-35
6-3-2003 10:00;-52
6-3-2003 10:10;-67
6-3-2003 10:20;-81
6-3-2003 10:30;-95
6-3-2003 10:40;-108
6-3-2003 10:50;-120
6-3-2003 11:00;-132
6-3-2003 11:10;-142
6-3-2003 11:20;-152
6-3-2003 11:30;-160
6-3-2003 11:40;-167
6-3-2003 11:50;-173
6-3-2003 12:00;-174
6-3-2003 12:10;-171
6-3-2003 12:20;-162
6-3-2003 12:30;-147
6-3-2003 12:40;-131
6-3-2003 12:50;-114
6-3-2003 13:00;-98
6-3-2003 13:10;-83
6-3-2003 13:20;-68
6-3-2003 13:30;-55
6-3-2003 13:40;-42
6-3-2003 13:50;-28
6-3-2003 14:00;-14
6-3-2003 14:10;0
6-3-2003 14:20;14
6-3-2003 14:30;27
6-3-2003 14:40;41
6-3-2003 14:50;55
6-3-2003 15:00;69
6-3-2003 15:10;84
6-3-2003 15:20;100
6-3-2003 15:30;117
6-3-2003 15:40;137
6-3-2003 15:50;161
6-3-2003 16:00;188
6-3-2003 16:10;219
6-3-2003 16:20;255
6-3-2003 16:30;289
6-3-2003 16:40;318
6-3-2003 16:50;341
6-3-2003 17:00;357
6-3-2003 17:10;366
6-3-2003 17:20;372
6-3-2003 17:30;375
6-3-2003 17:40;376
6-3-2003 17:50;374
6-3-2003 18:00;367
6-3-2003 18:10;358
6-3-2003 18:20;347
6-3-2003 18:30;333
6-3-2003 18:40;317
6-3-2003 18:50;301
6-3-2003 19:00;284
6-3-2003 19:10;266
6-3-2003 19:20;249
6-3-2003 19:30;232
6-3-2003 19:40;215
6-3-2003 19:50;199
6-3-2003 20:00;183
6-3-2003 20:10;167
6-3-2003 20:20;150
6-3-2003 20:30;132
6-3-2003 20:40;113
6-3-2003 20:50;94
6-3-2003 21:00;75
6-3-2003 21:10;55
6-3-2003 21:20;35
6-3-2003 21:30;16
6-3-2003 21:40;-3
6-3-2003 21:50;-20
6-3-2003 22:00;-37
6-3-2003 22:10;-52
6-3-2003 22:20;-67
6-3-2003 22:30;-81
6-3-2003 22:40;-93
6-3-2003 22:50;-106
6-3-2003 23:00;-118
6-3-2003 23:10;-129
6-3-2003 23:20;-138
6-3-2003 23:30;-148
6-3-2003 23:40;-156
6-3-2003 23:50;-162
7-3-2003 00:00;-165
7-3-2003 00:10;-164
7-3-2003 00:20;-158
7-3-2003 00:30;-145
7-3-2003 00:40;-128
7-3-2003 00:50;-112
7-3-2003 01:00;-95
7-3-2003 01:10;-80
7-3-2003 01:20;-65
7-3-2003 01:30;-52
7-3-2003 01:40;-38
7-3-2003 01:50;-26
7-3-2003 02:00;-13
7-3-2003 02:10;1
7-3-2003 02:20;10
7-3-2003 02:30;23
7-3-2003 02:40;35
7-3-2003 02:50;46
7-3-2003 03:00;58
7-3-2003 03:10;70
7-3-2003 03:20;81
7-3-2003 03:30;95
7-3-2003 03:40;109
7-3-2003 03:50;126
7-3-2003 04:00;144
7-3-2003 04:10;166
7-3-2003 04:20;191
7-3-2003 04:30;219
7-3-2003 04:40;250
7-3-2003 04:50;279
7-3-2003 05:00;304
7-3-2003 05:10;325
7-3-2003 05:20;339
7-3-2003 05:30;348
7-3-2003 05:40;353
7-3-2003 05:50;355
7-3-2003 06:00;354
7-3-2003 06:10;349
7-3-2003 06:20;341
7-3-2003 06:30;329
7-3-2003 06:40;314
7-3-2003 06:50;299
7-3-2003 07:00;283
7-3-2003 07:10;266
7-3-2003 07:20;248
7-3-2003 07:30;231
7-3-2003 07:40;214
7-3-2003 07:50;198
7-3-2003 08:00;183
7-3-2003 08:10;168
7-3-2003 08:20;153
7-3-2003 08:30;137
7-3-2003 08:40;119
7-3-2003 08:50;101
7-3-2003 09:00;83
7-3-2003 09:10;64
7-3-2003 09:20;45
7-3-2003 09:30;25
7-3-2003 09:40;6
7-3-2003 09:50;-12
7-3-2003 10:00;-29
7-3-2003 10:10;-45
7-3-2003 10:20;-61
7-3-2003 10:30;-77
7-3-2003 10:40;-91
7-3-2003 10:50;-105
7-3-2003 11:00;-118
7-3-2003 11:10;-131
7-3-2003 11:20;-144
7-3-2003 11:30;-155
7-3-2003 11:40;-165
7-3-2003 11:50;-173
7-3-2003 12:00;-180
7-3-2003 12:10;-188
7-3-2003 12:20;-193
7-3-2003 12:30;-197
7-3-2003 12:40;-195
7-3-2003 12:50;-187
7-3-2003 13:00;-173
7-3-2003 13:10;-157
7-3-2003 13:20;-141
7-3-2003 13:30;-125
7-3-2003 13:40;-110
7-3-2003 13:50;-97
7-3-2003 14:00;-83
7-3-2003 14:10;-71
7-3-2003 14:20;-58
7-3-2003 14:30;-45
7-3-2003 14:40;-32
7-3-2003 14:50;-20
7-3-2003 15:00;-9
7-3-2003 15:10;3
7-3-2003 15:20;16
7-3-2003 15:30;28
7-3-2003 15:40;42
7-3-2003 15:50;57
7-3-2003 16:00;74
7-3-2003 16:10;95
7-3-2003 16:20;120
7-3-2003 16:30;149
7-3-2003 16:40;183
7-3-2003 16:50;219
7-3-2003 17:00;252
7-3-2003 17:10;276
7-3-2003 17:20;295
7-3-2003 17:30;310
7-3-2003 17:40;318
7-3-2003 17:50;323
7-3-2003 18:00;325
7-3-2003 18:10;325
7-3-2003 18:20;321
7-3-2003 18:30;312
7-3-2003 18:40;302
7-3-2003 18:50;289
7-3-2003 19:00;274
7-3-2003 19:10;258
7-3-2003 19:20;242
7-3-2003 19:30;226
7-3-2003 19:40;211
7-3-2003 19:50;196
7-3-2003 20:00;181
7-3-2003 20:10;167
7-3-2003 20:20;153
7-3-2003 20:30;140
7-3-2003 20:40;126
7-3-2003 20:50;112
7-3-2003 21:00;98
7-3-2003 21:10;84
7-3-2003 21:20;68
7-3-2003 21:30;54
7-3-2003 21:40;38
7-3-2003 21:50;20
7-3-2003 22:00;4
7-3-2003 22:10;-13
7-3-2003 22:20;-30
7-3-2003 22:30;-47
7-3-2003 22:40;-64
7-3-2003 22:50;-81
7-3-2003 23:00;-95
7-3-2003 23:10;-108
7-3-2003 23:20;-120
7-3-2003 23:30;-132
7-3-2003 23:40;-143
7-3-2003 23:50;-154
8-3-2003 00:00;-163
8-3-2003 00:10;-171
8-3-2003 00:20;-179
8-3-2003 00:30;-183
8-3-2003 00:40;-186
8-3-2003 00:50;-187
8-3-2003 01:00;-185
8-3-2003 01:10;-178
8-3-2003 01:20;-164
8-3-2003 01:30;-148
8-3-2003 01:40;-130
8-3-2003 01:50;-112
8-3-2003 02:00;-96
8-3-2003 02:10;-81
8-3-2003 02:20;-67
8-3-2003 02:30;-53
8-3-2003 02:40;-39
8-3-2003 02:50;-22
8-3-2003 03:00;-5
8-3-2003 03:10;13
8-3-2003 03:20;31
8-3-2003 03:30;51
8-3-2003 03:40;71
8-3-2003 03:50;91
8-3-2003 04:00;111
8-3-2003 04:10;134
8-3-2003 04:20;159
8-3-2003 04:30;188
8-3-2003 04:40;221
8-3-2003 04:50;253
8-3-2003 05:00;280
8-3-2003 05:10;302
8-3-2003 05:20;320
8-3-2003 05:30;333
8-3-2003 05:40;341
8-3-2003 05:50;348
8-3-2003 06:00;352
8-3-2003 06:10;353
8-3-2003 06:20;351
8-3-2003 06:30;347
8-3-2003 06:40;341
8-3-2003 06:50;331
8-3-2003 07:00;319
8-3-2003 07:10;305
8-3-2003 07:20;291
8-3-2003 07:30;276
8-3-2003 07:40;260
8-3-2003 07:50;245
8-3-2003 08:00;230
8-3-2003 08:10;214
8-3-2003 08:20;198
8-3-2003 08:30;183
8-3-2003 08:40;166
8-3-2003 08:50;150
8-3-2003 09:00;134
8-3-2003 09:10;116
8-3-2003 09:20;98
8-3-2003 09:30;80
8-3-2003 09:40;62
8-3-2003 09:50;44
8-3-2003 10:00;26
8-3-2003 10:10;9
8-3-2003 10:20;-7
8-3-2003 10:30;-22
8-3-2003 10:40;-37
8-3-2003 10:50;-50
8-3-2003 11:00;-63
8-3-2003 11:10;-74
8-3-2003 11:20;-86
8-3-2003 11:30;-98
8-3-2003 11:40;-109
8-3-2003 11:50;-119
8-3-2003 12:00;-129
8-3-2003 12:10;-136
8-3-2003 12:20;-144
8-3-2003 12:30;-151
8-3-2003 12:40;-156
8-3-2003 12:50;-159
8-3-2003 13:00;-160
8-3-2003 13:10;-157
8-3-2003 13:20;-148
8-3-2003 13:30;-135
8-3-2003 13:40;-118
8-3-2003 13:50;-103
8-3-2003 14:00;-87
8-3-2003 14:10;-75
8-3-2003 14:20;-62
8-3-2003 14:30;-51
8-3-2003 14:40;-38
8-3-2003 14:50;-26
8-3-2003 15:00;-13
8-3-2003 15:10;0
8-3-2003 15:20;14
8-3-2003 15:30;27
8-3-2003 15:40;41
8-3-2003 15:50;57
8-3-2003 16:00;73
8-3-2003 16:10;90
8-3-2003 16:20;109
8-3-2003 16:30;131
8-3-2003 16:40;155
8-3-2003 16:50;182
8-3-2003 17:00;212
8-3-2003 17:10;243
8-3-2003 17:20;272
8-3-2003 17:30;295
8-3-2003 17:40;315
8-3-2003 17:50;330
8-3-2003 18:00;340
8-3-2003 18:10;346
8-3-2003 18:20;349
8-3-2003 18:30;349
8-3-2003 18:40;347
8-3-2003 18:50;341
8-3-2003 19:00;332
8-3-2003 19:10;321
8-3-2003 19:20;307
8-3-2003 19:30;292
8-3-2003 19:40;277
8-3-2003 19:50;262
8-3-2003 20:00;246
8-3-2003 20:10;230
8-3-2003 20:20;214
8-3-2003 20:30;199
8-3-2003 20:40;184
8-3-2003 20:50;169
8-3-2003 21:00;156
8-3-2003 21:10;141
8-3-2003 21:20;125
8-3-2003 21:30;108
8-3-2003 21:40;91
8-3-2003 21:50;72
8-3-2003 22:00;54
8-3-2003 22:10;35
8-3-2003 22:20;17
8-3-2003 22:30;0
8-3-2003 22:40;-15
8-3-2003 22:50;-30
8-3-2003 23:00;-43
8-3-2003 23:10;-56
8-3-2003 23:20;-69
8-3-2003 23:30;-80
8-3-2003 23:40;-92
8-3-2003 23:50;-103
9-3-2003 00:00;-112
9-3-2003 00:10;-121
9-3-2003 00:20;-128
9-3-2003 00:30;-132
9-3-2003 00:40;-135
9-3-2003 00:50;-136
9-3-2003 01:00;-136
9-3-2003 01:10;-131
9-3-2003 01:20;-123
9-3-2003 01:30;-113
9-3-2003 01:40;-100
9-3-2003 01:50;-88
9-3-2003 02:00;-76
9-3-2003 02:10;-64
9-3-2003 02:20;-52
9-3-2003 02:30;-39
9-3-2003 02:40;-28
9-3-2003 02:50;-16
9-3-2003 03:00;-3
9-3-2003 03:10;10
9-3-2003 03:20;23
9-3-2003 03:30;35
9-3-2003 03:40;48
9-3-2003 03:50;61
9-3-2003 04:00;75
9-3-2003 04:10;89
9-3-2003 04:20;105
9-3-2003 04:30;122
9-3-2003 04:40;140
9-3-2003 04:50;160
9-3-2003 05:00;182
9-3-2003 05:10;204
9-3-2003 05:20;228
9-3-2003 05:30;252
9-3-2003 05:40;275
9-3-2003 05:50;293
9-3-2003 06:00;309
9-3-2003 06:10;321
9-3-2003 06:20;330
9-3-2003 06:30;335
9-3-2003 06:40;337
9-3-2003 06:50;336
9-3-2003 07:00;332
9-3-2003 07:10;325
9-3-2003 07:20;314
9-3-2003 07:30;301
9-3-2003 07:40;288
9-3-2003 07:50;273
9-3-2003 08:00;257
9-3-2003 08:10;241
9-3-2003 08:20;225
9-3-2003 08:30;209
9-3-2003 08:40;194
9-3-2003 08:50;179
9-3-2003 09:00;165
9-3-2003 09:10;151
9-3-2003 09:20;137
9-3-2003 09:30;121
9-3-2003 09:40;104
9-3-2003 09:50;85
9-3-2003 10:00;67
9-3-2003 10:10;48
9-3-2003 10:20;30
9-3-2003 10:30;12
9-3-2003 10:40;-5
9-3-2003 10:50;-21
9-3-2003 11:00;-36
9-3-2003 11:10;-49
9-3-2003 11:20;-63
9-3-2003 11:30;-77
9-3-2003 11:40;-89
9-3-2003 11:50;-100
9-3-2003 12:00;-110
9-3-2003 12:10;-120
9-3-2003 12:20;-131
9-3-2003 12:30;-139
9-3-2003 12:40;-146
9-3-2003 12:50;-152
9-3-2003 13:00;-158
9-3-2003 13:10;-162
9-3-2003 13:20;-163
9-3-2003 13:30;-163
9-3-2003 13:40;-159
9-3-2003 13:50;-152
9-3-2003 14:00;-142
9-3-2003 14:10;-130
9-3-2003 14:20;-117
9-3-2003 14:30;-104
9-3-2003 14:40;-91
9-3-2003 14:50;-78
9-3-2003 15:00;-64
9-3-2003 15:10;-51
9-3-2003 15:20;-38
9-3-2003 15:30;-26
9-3-2003 15:40;-13
9-3-2003 15:50;1
9-3-2003 16:00;15
9-3-2003 16:10;30
9-3-2003 16:20;46
9-3-2003 16:30;61
9-3-2003 16:40;79
9-3-2003 16:50;97
9-3-2003 17:00;117
9-3-2003 17:10;138
9-3-2003 17:20;162
9-3-2003 17:30;188
9-3-2003 17:40;212
9-3-2003 17:50;235
9-3-2003 18:00;255
9-3-2003 18:10;271
9-3-2003 18:20;285
9-3-2003 18:30;294
9-3-2003 18:40;301
9-3-2003 18:50;306
9-3-2003 19:00;307
9-3-2003 19:10;305
9-3-2003 19:20;300
9-3-2003 19:30;292
9-3-2003 19:40;282
9-3-2003 19:50;269
9-3-2003 20:00;255
9-3-2003 20:10;241
9-3-2003 20:20;226
9-3-2003 20:30;211
9-3-2003 20:40;196
9-3-2003 20:50;181
9-3-2003 21:00;166
9-3-2003 21:10;152
9-3-2003 21:20;138
9-3-2003 21:30;124
9-3-2003 21:40;109
9-3-2003 21:50;94
9-3-2003 22:00;78
9-3-2003 22:10;61
9-3-2003 22:20;44
9-3-2003 22:30;26
9-3-2003 22:40;9
9-3-2003 22:50;-9
9-3-2003 23:00;-25
9-3-2003 23:10;-40
9-3-2003 23:20;-54
9-3-2003 23:30;-67
9-3-2003 23:40;-80
9-3-2003 23:50;-93
10-3-2003 00:00;-104
10-3-2003 00:10;-114
10-3-2003 00:20;-123
10-3-2003 00:30;-132
10-3-2003 00:40;-141
10-3-2003 00:50;-148
10-3-2003 01:00;-153
10-3-2003 01:10;-157
10-3-2003 01:20;-158
10-3-2003 01:30;-155
10-3-2003 01:40;-150
10-3-2003 01:50;-142
10-3-2003 02:00;-134
10-3-2003 02:10;-123
10-3-2003 02:20;-112
10-3-2003 02:30;-100
10-3-2003 02:40;-86
10-3-2003 02:50;-74
10-3-2003 03:00;-61
10-3-2003 03:10;-49
10-3-2003 03:20;-35
10-3-2003 03:30;-24
10-3-2003 03:40;-11
10-3-2003 03:50;2
10-3-2003 04:00;17
10-3-2003 04:10;33
10-3-2003 04:20;48
10-3-2003 04:30;63
10-3-2003 04:40;78
10-3-2003 04:50;95
10-3-2003 05:00;113
10-3-2003 05:10;132
10-3-2003 05:20;153
10-3-2003 05:30;176
10-3-2003 05:40;199
10-3-2003 05:50;222
10-3-2003 06:00;244
10-3-2003 06:10;262
10-3-2003 06:20;278
10-3-2003 06:30;291
10-3-2003 06:40;301
10-3-2003 06:50;309
10-3-2003 07:00;314
10-3-2003 07:10;316
10-3-2003 07:20;316
10-3-2003 07:30;312
10-3-2003 07:40;306
10-3-2003 07:50;298
10-3-2003 08:00;288
10-3-2003 08:10;276
10-3-2003 08:20;264
10-3-2003 08:30;249
10-3-2003 08:40;235
10-3-2003 08:50;221
10-3-2003 09:00;205
10-3-2003 09:10;190
10-3-2003 09:20;175
10-3-2003 09:30;161
10-3-2003 09:40;147
10-3-2003 09:50;132
10-3-2003 10:00;117
10-3-2003 10:10;101
10-3-2003 10:20;86
10-3-2003 10:30;68
10-3-2003 10:40;51
10-3-2003 10:50;34
10-3-2003 11:00;17
10-3-2003 11:10;1
10-3-2003 11:20;-14
10-3-2003 11:30;-28
10-3-2003 11:40;-42
10-3-2003 11:50;-54
10-3-2003 12:00;-67
10-3-2003 12:10;-79
10-3-2003 12:20;-90
10-3-2003 12:30;-101
10-3-2003 12:40;-111
10-3-2003 12:50;-120
10-3-2003 13:00;-128
10-3-2003 13:10;-135
10-3-2003 13:20;-140
10-3-2003 13:30;-144
10-3-2003 13:40;-147
10-3-2003 13:50;-145
10-3-2003 14:00;-140
10-3-2003 14:10;-135
10-3-2003 14:20;-128
10-3-2003 14:30;-118
10-3-2003 14:40;-108
10-3-2003 14:50;-97
10-3-2003 15:00;-85
10-3-2003 15:10;-73
10-3-2003 15:20;-61
10-3-2003 15:30;-49
10-3-2003 15:40;-37
10-3-2003 15:50;-25
10-3-2003 16:00;-13
10-3-2003 16:10;-2
10-3-2003 16:20;11
10-3-2003 16:30;24
10-3-2003 16:40;37
10-3-2003 16:50;51
10-3-2003 17:00;65
10-3-2003 17:10;80
10-3-2003 17:20;97
10-3-2003 17:30;115
10-3-2003 17:40;133
10-3-2003 17:50;153
10-3-2003 18:00;173
10-3-2003 18:10;192
10-3-2003 18:20;210
10-3-2003 18:30;227
10-3-2003 18:40;241
10-3-2003 18:50;253
10-3-2003 19:00;262
10-3-2003 19:10;270
10-3-2003 19:20;274
10-3-2003 19:30;276
10-3-2003 19:40;275
10-3-2003 19:50;272
10-3-2003 20:00;266
10-3-2003 20:10;258
10-3-2003 20:20;248
10-3-2003 20:30;236
10-3-2003 20:40;224
10-3-2003 20:50;211
10-3-2003 21:00;199
10-3-2003 21:10;185
10-3-2003 21:20;170
10-3-2003 21:30;156
10-3-2003 21:40;143
10-3-2003 21:50;130
10-3-2003 22:00;116
10-3-2003 22:10;103
10-3-2003 22:20;88
10-3-2003 22:30;73
10-3-2003 22:40;58
10-3-2003 22:50;42
10-3-2003 23:00;26
10-3-2003 23:10;10
10-3-2003 23:20;-6
10-3-2003 23:30;-21
10-3-2003 23:40;-35
10-3-2003 23:50;-47
11-3-2003 00:00;-59
11-3-2003 00:10;-71
11-3-2003 00:20;-81
11-3-2003 00:30;-91
11-3-2003 00:40;-101
11-3-2003 00:50;-109
11-3-2003 01:00;-117
11-3-2003 01:10;-125
11-3-2003 01:20;-131
11-3-2003 01:30;-135
11-3-2003 01:40;-138
11-3-2003 01:50;-139
11-3-2003 02:00;-137
11-3-2003 02:10;-133
11-3-2003 02:20;-126
11-3-2003 02:30;-116
11-3-2003 02:40;-106
11-3-2003 02:50;-97
11-3-2003 03:00;-86
11-3-2003 03:10;-76
11-3-2003 03:20;-64
11-3-2003 03:30;-53
11-3-2003 03:40;-41
11-3-2003 03:50;-30
11-3-2003 04:00;-17
11-3-2003 04:10;-4
11-3-2003 04:20;9
11-3-2003 04:30;21
11-3-2003 04:40;34
11-3-2003 04:50;47
11-3-2003 05:00;60
11-3-2003 05:10;74
11-3-2003 05:20;89
11-3-2003 05:30;104
11-3-2003 05:40;120
11-3-2003 05:50;137
11-3-2003 06:00;153
11-3-2003 06:10;171
11-3-2003 06:20;189
11-3-2003 06:30;207
11-3-2003 06:40;224
11-3-2003 06:50;239
11-3-2003 07:00;252
11-3-2003 07:10;263
11-3-2003 07:20;271
11-3-2003 07:30;277
11-3-2003 07:40;281
11-3-2003 07:50;282
11-3-2003 08:00;281
11-3-2003 08:10;278
11-3-2003 08:20;272
11-3-2003 08:30;265
11-3-2003 08:40;256
11-3-2003 08:50;245
11-3-2003 09:00;233
11-3-2003 09:10;221
11-3-2003 09:20;207
11-3-2003 09:30;193
11-3-2003 09:40;180
11-3-2003 09:50;167
11-3-2003 10:00;154
11-3-2003 10:10;141
11-3-2003 10:20;128
11-3-2003 10:30;114
11-3-2003 10:40;100
11-3-2003 10:50;85
11-3-2003 11:00;69
11-3-2003 11:10;53
11-3-2003 11:20;38
11-3-2003 11:30;23
11-3-2003 11:40;9
11-3-2003 11:50;-5
11-3-2003 12:00;-18
11-3-2003 12:10;-30
11-3-2003 12:20;-43
11-3-2003 12:30;-54
11-3-2003 12:40;-65
11-3-2003 12:50;-76
11-3-2003 13:00;-85
11-3-2003 13:10;-94
11-3-2003 13:20;-102
11-3-2003 13:30;-108
11-3-2003 13:40;-113
11-3-2003 13:50;-117
11-3-2003 14:00;-119
11-3-2003 14:10;-120
11-3-2003 14:20;-120
11-3-2003 14:30;-117
11-3-2003 14:40;-112
11-3-2003 14:50;-107
11-3-2003 15:00;-100
11-3-2003 15:10;-92
11-3-2003 15:20;-83
11-3-2003 15:30;-73
11-3-2003 15:40;-62
11-3-2003 15:50;-50
11-3-2003 16:00;-38
11-3-2003 16:10;-27
11-3-2003 16:20;-14
11-3-2003 16:30;-1
11-3-2003 16:40;11
11-3-2003 16:50;24
11-3-2003 17:00;37
11-3-2003 17:10;49
11-3-2003 17:20;62
11-3-2003 17:30;76
11-3-2003 17:40;89
11-3-2003 17:50;105
11-3-2003 18:00;120
11-3-2003 18:10;135
11-3-2003 18:20;151
11-3-2003 18:30;168
11-3-2003 18:40;185
11-3-2003 18:50;202
11-3-2003 19:00;218
11-3-2003 19:10;233
11-3-2003 19:20;246
11-3-2003 19:30;256
11-3-2003 19:40;265
11-3-2003 19:50;272
11-3-2003 20:00;277
11-3-2003 20:10;280
11-3-2003 20:20;281
11-3-2003 20:30;281
11-3-2003 20:40;278
11-3-2003 20:50;273
11-3-2003 21:00;265
11-3-2003 21:10;256
11-3-2003 21:20;245
11-3-2003 21:30;233
11-3-2003 21:40;222
11-3-2003 21:50;210
11-3-2003 22:00;198
11-3-2003 22:10;185
11-3-2003 22:20;172
11-3-2003 22:30;159
11-3-2003 22:40;147
11-3-2003 22:50;135
11-3-2003 23:00;122
11-3-2003 23:10;110
11-3-2003 23:20;96
11-3-2003 23:30;81
11-3-2003 23:40;67
11-3-2003 23:50;54
12-3-2003 00:00;38
12-3-2003 00:10;25
12-3-2003 00:20;12
12-3-2003 00:30;-1
12-3-2003 00:40;-12
12-3-2003 00:50;-24
12-3-2003 01:00;-35
12-3-2003 01:10;-45
12-3-2003 01:20;-54
12-3-2003 01:30;-62
12-3-2003 01:40;-68
12-3-2003 01:50;-74
12-3-2003 02:00;-78
12-3-2003 02:10;-82
12-3-2003 02:20;-82
12-3-2003 02:30;-81
12-3-2003 02:40;-77
12-3-2003 02:50;-71
12-3-2003 03:00;-63
12-3-2003 03:10;-55
12-3-2003 03:20;-45
12-3-2003 03:30;-36
12-3-2003 03:40;-25
12-3-2003 03:50;-16
12-3-2003 04:00;-6
12-3-2003 04:10;4
12-3-2003 04:20;14
12-3-2003 04:30;25
12-3-2003 04:40;35
12-3-2003 04:50;45
12-3-2003 05:00;57
12-3-2003 05:10;68
12-3-2003 05:20;79
12-3-2003 05:30;90
12-3-2003 05:40;101
12-3-2003 05:50;112
12-3-2003 06:00;124
12-3-2003 06:10;136
12-3-2003 06:20;148
12-3-2003 06:30;162
12-3-2003 06:40;177
12-3-2003 06:50;191
12-3-2003 07:00;205
12-3-2003 07:10;219
12-3-2003 07:20;232
12-3-2003 07:30;244
12-3-2003 07:40;256
12-3-2003 07:50;266
12-3-2003 08:00;275
12-3-2003 08:10;281
12-3-2003 08:20;286
12-3-2003 08:30;289
12-3-2003 08:40;290
12-3-2003 08:50;290
12-3-2003 09:00;287
12-3-2003 09:10;281
12-3-2003 09:20;275
12-3-2003 09:30;267
12-3-2003 09:40;258
12-3-2003 09:50;249
12-3-2003 10:00;238
12-3-2003 10:10;228
12-3-2003 10:20;217
12-3-2003 10:30;205
12-3-2003 10:40;193
12-3-2003 10:50;180
12-3-2003 11:00;167
12-3-2003 11:10;154
12-3-2003 11:20;140
12-3-2003 11:30;127
12-3-2003 11:40;113
12-3-2003 11:50;99
12-3-2003 12:00;85
12-3-2003 12:10;71
12-3-2003 12:20;58
12-3-2003 12:30;43
12-3-2003 12:40;29
12-3-2003 12:50;16
12-3-2003 13:00;4
12-3-2003 13:10;-7
12-3-2003 13:20;-18
12-3-2003 13:30;-28
12-3-2003 13:40;-37
12-3-2003 13:50;-45
12-3-2003 14:00;-51
12-3-2003 14:10;-56
12-3-2003 14:20;-61
12-3-2003 14:30;-63
12-3-2003 14:40;-66
12-3-2003 14:50;-68
12-3-2003 15:00;-68
12-3-2003 15:10;-66
12-3-2003 15:20;-66
12-3-2003 15:30;-64
12-3-2003 15:40;-61
12-3-2003 15:50;-58
12-3-2003 16:00;-54
12-3-2003 16:10;-50
12-3-2003 16:20;-44
12-3-2003 16:30;-36
12-3-2003 16:40;-27
12-3-2003 16:50;-17
12-3-2003 17:00;-6
12-3-2003 17:10;5
12-3-2003 17:20;17
12-3-2003 17:30;28
12-3-2003 17:40;38
12-3-2003 17:50;48
12-3-2003 18:00;58
12-3-2003 18:10;67
12-3-2003 18:20;77
12-3-2003 18:30;86
12-3-2003 18:40;94
12-3-2003 18:50;103
12-3-2003 19:00;111
12-3-2003 19:10;119
12-3-2003 19:20;128
12-3-2003 19:30;136
12-3-2003 19:40;145
12-3-2003 19:50;154
12-3-2003 20:00;161
12-3-2003 20:10;169
12-3-2003 20:20;175
12-3-2003 20:30;182
12-3-2003 20:40;187
12-3-2003 20:50;192
12-3-2003 21:00;196
12-3-2003 21:10;198
12-3-2003 21:20;199
12-3-2003 21:30;199
12-3-2003 21:40;198
12-3-2003 21:50;194
12-3-2003 22:00;187
12-3-2003 22:10;179
12-3-2003 22:20;170
12-3-2003 22:30;159
12-3-2003 22:40;146
12-3-2003 22:50;133
12-3-2003 23:00;119
12-3-2003 23:10;105
12-3-2003 23:20;92
12-3-2003 23:30;79
12-3-2003 23:40;67
12-3-2003 23:50;54
13-3-2003 00:00;42
13-3-2003 00:10;29
13-3-2003 00:20;17
13-3-2003 00:30;3
13-3-2003 00:40;-9
13-3-2003 00:50;-22
13-3-2003 01:00;-35
13-3-2003 01:10;-48
13-3-2003 01:20;-59
13-3-2003 01:30;-71
13-3-2003 01:40;-81
13-3-2003 01:50;-91
13-3-2003 02:00;-100
13-3-2003 02:10;-109
13-3-2003 02:20;-115
13-3-2003 02:30;-122
13-3-2003 02:40;-128
13-3-2003 02:50;-132
13-3-2003 03:00;-136
13-3-2003 03:10;-140
13-3-2003 03:20;-142
13-3-2003 03:30;-143
13-3-2003 03:40;-144
13-3-2003 03:50;-144
13-3-2003 04:00;-144
13-3-2003 04:10;-142
13-3-2003 04:20;-140
13-3-2003 04:30;-137
13-3-2003 04:40;-133
13-3-2003 04:50;-128
13-3-2003 05:00;-122
13-3-2003 05:10;-116
13-3-2003 05:20;-109
13-3-2003 05:30;-100
13-3-2003 05:40;-92
13-3-2003 05:50;-83
13-3-2003 06:00;-72
13-3-2003 06:10;-62
13-3-2003 06:20;-51
13-3-2003 06:30;-42
13-3-2003 06:40;-31
13-3-2003 06:50;-21
13-3-2003 07:00;-10
13-3-2003 07:10;0
13-3-2003 07:20;11
13-3-2003 07:30;22
13-3-2003 07:40;34
13-3-2003 07:50;45
13-3-2003 08:00;56
13-3-2003 08:10;67
13-3-2003 08:20;79
13-3-2003 08:30;90
13-3-2003 08:40;101
13-3-2003 08:50;111
13-3-2003 09:00;121
13-3-2003 09:10;130
13-3-2003 09:20;138
13-3-2003 09:30;145
13-3-2003 09:40;150
13-3-2003 09:50;155
13-3-2003 10:00;159
13-3-2003 10:10;160
13-3-2003 10:20;160
13-3-2003 10:30;159
13-3-2003 10:40;155
13-3-2003 10:50;150
13-3-2003 11:00;145
13-3-2003 11:10;138
