Tijdstip;cm t.o.v NAP
30-3-2003 01:50;350
30-3-2003 02:00;352
30-3-2003 02:10;355
30-3-2003 02:20;350
30-3-2003 02:30;344
30-3-2003 02:40;334
30-3-2003 02:50;325
30-3-2003 03:00;312
30-3-2003 03:10;299
30-3-2003 03:20;289
30-3-2003 03:30;273
30-3-2003 03:40;259
30-3-2003 03:50;243
30-3-2003 04:00;229
30-3-2003 04:10;216
30-3-2003 04:20;201
30-3-2003 04:30;187
30-3-2003 04:40;173
30-3-2003 04:50;156
30-3-2003 05:00;140
30-3-2003 05:10;123
30-3-2003 05:20;107
30-3-2003 05:30;92
30-3-2003 05:40;77
30-3-2003 05:50;60
30-3-2003 06:00;43
30-3-2003 06:10;28
30-3-2003 06:20;10
30-3-2003 06:30;-3
30-3-2003 06:40;-19
30-3-2003 06:50;-30
30-3-2003 07:00;-40
30-3-2003 07:10;-53
30-3-2003 07:20;-64
30-3-2003 07:30;-76
30-3-2003 07:40;-85
30-3-2003 07:50;-94
30-3-2003 08:00;-102
30-3-2003 08:10;-110
30-3-2003 08:20;-115
30-3-2003 08:30;-121
30-3-2003 08:40;-119
30-3-2003 08:50;-115
30-3-2003 09:00;-115
30-3-2003 09:10;-106
30-3-2003 09:20;-93
30-3-2003 09:30;-78
30-3-2003 09:40;-65
30-3-2003 09:50;-52
30-3-2003 10:00;-41
30-3-2003 10:10;-24
30-3-2003 10:20;-12
30-3-2003 10:30;4
30-3-2003 10:40;18
30-3-2003 10:50;27
30-3-2003 11:00;45
30-3-2003 11:10;58
30-3-2003 11:20;72
30-3-2003 11:30;86
30-3-2003 11:40;99
30-3-2003 11:50;115
30-3-2003 12:00;131
30-3-2003 12:10;149
30-3-2003 12:20;166
30-3-2003 12:30;187
30-3-2003 12:40;209
30-3-2003 12:50;238
30-3-2003 13:00;261
30-3-2003 13:10;286
30-3-2003 13:20;312
30-3-2003 13:30;333
30-3-2003 13:40;352
30-3-2003 13:50;367
30-3-2003 14:00;381
30-3-2003 14:10;389
30-3-2003 14:20;395
30-3-2003 14:30;395
30-3-2003 14:40;395
30-3-2003 14:50;388
30-3-2003 15:00;386
30-3-2003 15:10;378
30-3-2003 15:20;367
30-3-2003 15:30;357
30-3-2003 15:40;344
30-3-2003 15:50;330
30-3-2003 16:00;311
30-3-2003 16:10;296
30-3-2003 16:20;283
30-3-2003 16:30;266
30-3-2003 16:40;250
30-3-2003 16:50;234
30-3-2003 17:00;219
30-3-2003 17:10;204
30-3-2003 17:20;185
30-3-2003 17:30;169
30-3-2003 17:40;152
30-3-2003 17:50;136
30-3-2003 18:00;121
30-3-2003 18:10;101
30-3-2003 18:20;86
30-3-2003 18:30;67
30-3-2003 18:40;48
30-3-2003 18:50;34
30-3-2003 19:00;19
30-3-2003 19:10;4
30-3-2003 19:20;-12
30-3-2003 19:30;-26
30-3-2003 19:40;-36
30-3-2003 19:50;-52
30-3-2003 20:00;-63
30-3-2003 20:10;-71
30-3-2003 20:20;-75
30-3-2003 20:30;-78
30-3-2003 20:40;-80
30-3-2003 20:50;-72
30-3-2003 21:00;-72
30-3-2003 21:10;-63
30-3-2003 21:20;-54
30-3-2003 21:30;-45
30-3-2003 21:40;-30
30-3-2003 21:50;-20
30-3-2003 22:00;-6
30-3-2003 22:10;9
30-3-2003 22:20;23
30-3-2003 22:30;36
30-3-2003 22:40;45
30-3-2003 22:50;57
30-3-2003 23:00;67
30-3-2003 23:10;78
30-3-2003 23:20;91
30-3-2003 23:30;103
30-3-2003 23:40;112
30-3-2003 23:50;125
31-3-2003 00:00;135
31-3-2003 00:10;146
31-3-2003 00:20;157
31-3-2003 00:30;167
31-3-2003 00:40;185
31-3-2003 00:50;198
31-3-2003 01:00;213
31-3-2003 01:10;231
31-3-2003 01:20;251
31-3-2003 01:30;270
31-3-2003 01:40;291
31-3-2003 01:50;313
31-3-2003 02:00;335
31-3-2003 02:10;351
31-3-2003 02:20;365
31-3-2003 02:30;374
31-3-2003 02:40;377
31-3-2003 02:50;378
31-3-2003 03:00;375
31-3-2003 03:10;370
31-3-2003 03:20;362
31-3-2003 03:30;352
31-3-2003 03:40;336
31-3-2003 03:50;322
31-3-2003 04:00;305
31-3-2003 04:10;293
31-3-2003 04:20;279
31-3-2003 04:30;263
31-3-2003 04:40;251
31-3-2003 04:50;235
31-3-2003 05:00;221
31-3-2003 05:10;207
31-3-2003 05:20;185
31-3-2003 05:30;171
31-3-2003 05:40;156
31-3-2003 05:50;141
31-3-2003 06:00;121
31-3-2003 06:10;106
31-3-2003 06:20;90
31-3-2003 06:30;72
31-3-2003 06:40;54
31-3-2003 06:50;38
31-3-2003 07:00;24
31-3-2003 07:10;2
31-3-2003 07:20;-8
31-3-2003 07:30;-25
31-3-2003 07:40;-37
31-3-2003 07:50;-47
31-3-2003 08:00;-61
31-3-2003 08:10;-75
31-3-2003 08:20;-83
31-3-2003 08:30;-94
31-3-2003 08:40;-104
31-3-2003 08:50;-114
31-3-2003 09:00;-118
31-3-2003 09:10;-123
31-3-2003 09:20;-128
31-3-2003 09:30;-126
31-3-2003 09:40;-127
31-3-2003 09:50;-123
31-3-2003 10:00;-111
31-3-2003 10:10;-98
31-3-2003 10:20;-83
31-3-2003 10:30;-70
31-3-2003 10:40;-54
31-3-2003 10:50;-38
31-3-2003 11:00;-30
31-3-2003 11:10;-17
31-3-2003 11:20;-4
31-3-2003 11:30;6
31-3-2003 11:40;23
31-3-2003 11:50;33
31-3-2003 12:00;48
31-3-2003 12:10;59
31-3-2003 12:20;72
31-3-2003 12:30;90
31-3-2003 12:40;98
31-3-2003 12:50;115
31-3-2003 13:00;130
31-3-2003 13:10;152
31-3-2003 13:20;172
31-3-2003 13:30;196
31-3-2003 13:40;223
31-3-2003 13:50;251
31-3-2003 14:00;281
31-3-2003 14:10;307
31-3-2003 14:20;327
31-3-2003 14:30;344
31-3-2003 14:40;357
31-3-2003 14:50;366
31-3-2003 15:00;370
31-3-2003 15:10;371
31-3-2003 15:20;371
31-3-2003 15:30;366
31-3-2003 15:40;356
31-3-2003 15:50;347
31-3-2003 16:00;333
31-3-2003 16:10;319
31-3-2003 16:20;304
31-3-2003 16:30;289
31-3-2003 16:40;273
31-3-2003 16:50;258
31-3-2003 17:00;243
31-3-2003 17:10;230
31-3-2003 17:20;213
31-3-2003 17:30;197
31-3-2003 17:40;181
31-3-2003 17:50;162
31-3-2003 18:00;147
31-3-2003 18:10;130
31-3-2003 18:20;113
31-3-2003 18:30;95
31-3-2003 18:40;77
31-3-2003 18:50;60
31-3-2003 19:00;44
31-3-2003 19:10;25
31-3-2003 19:20;11
31-3-2003 19:30;-5
31-3-2003 19:40;-19
31-3-2003 19:50;-37
31-3-2003 20:00;-53
31-3-2003 20:10;-66
31-3-2003 20:20;-78
31-3-2003 20:30;-91
31-3-2003 20:40;-103
31-3-2003 20:50;-109
31-3-2003 21:00;-123
31-3-2003 21:10;-126
31-3-2003 21:20;-133
31-3-2003 21:30;-137
31-3-2003 21:40;-139
31-3-2003 21:50;-134
31-3-2003 22:00;-130
31-3-2003 22:10;-119
31-3-2003 22:20;-107
31-3-2003 22:30;-90
31-3-2003 22:40;-74
31-3-2003 22:50;-61
31-3-2003 23:00;-46
31-3-2003 23:10;-32
31-3-2003 23:20;-17
31-3-2003 23:30;-8
31-3-2003 23:40;7
31-3-2003 23:50;11
1-4-2003 00:00;29
1-4-2003 00:10;41
1-4-2003 00:20;53
1-4-2003 00:30;65
1-4-2003 00:40;79
1-4-2003 00:50;91
1-4-2003 01:00;103
1-4-2003 01:10;117
1-4-2003 01:20;130
1-4-2003 01:30;144
1-4-2003 01:40;163
1-4-2003 01:50;194
1-4-2003 02:00;214
1-4-2003 02:10;246
1-4-2003 02:20;271
1-4-2003 02:30;296
1-4-2003 02:40;320
1-4-2003 02:50;338
1-4-2003 03:00;347
1-4-2003 03:10;356
1-4-2003 03:20;361
1-4-2003 03:30;359
1-4-2003 03:40;356
1-4-2003 03:50;348
1-4-2003 04:00;340
1-4-2003 04:10;323
1-4-2003 04:20;306
1-4-2003 04:30;293
1-4-2003 04:40;277
1-4-2003 04:50;262
1-4-2003 05:00;247
1-4-2003 05:10;232
1-4-2003 05:20;218
1-4-2003 05:30;207
1-4-2003 05:40;193
1-4-2003 05:50;176
1-4-2003 06:00;158
1-4-2003 06:10;140
1-4-2003 06:20;123
1-4-2003 06:30;108
1-4-2003 06:40;87
1-4-2003 06:50;72
1-4-2003 07:00;53
1-4-2003 07:10;40
1-4-2003 07:20;27
1-4-2003 07:30;4
1-4-2003 07:40;-7
1-4-2003 07:50;-24
1-4-2003 08:00;-39
1-4-2003 08:10;-52
1-4-2003 08:20;-66
1-4-2003 08:30;-82
1-4-2003 08:40;-95
1-4-2003 08:50;-76
1-4-2003 09:00;-97
1-4-2003 09:10;-118
1-4-2003 09:20;-132
1-4-2003 09:30;-146
1-4-2003 09:40;-151
1-4-2003 09:50;-155
1-4-2003 10:00;-154
1-4-2003 10:10;-153
1-4-2003 10:20;-152
1-4-2003 10:30;-148
1-4-2003 10:40;-144
1-4-2003 10:50;-133
1-4-2003 11:00;-116
1-4-2003 11:10;-98
1-4-2003 11:20;-83
1-4-2003 11:30;-66
1-4-2003 11:40;-50
1-4-2003 11:50;-33
1-4-2003 12:00;-18
1-4-2003 12:10;-6
1-4-2003 12:20;9
1-4-2003 12:30;24
1-4-2003 12:40;39
1-4-2003 12:50;59
1-4-2003 13:00;75
1-4-2003 13:10;92
1-4-2003 13:20;110
1-4-2003 13:30;131
1-4-2003 13:40;155
1-4-2003 13:50;184
1-4-2003 14:00;217
1-4-2003 14:10;254
1-4-2003 14:20;293
1-4-2003 14:30;326
1-4-2003 14:40;352
1-4-2003 14:50;372
1-4-2003 15:00;385
1-4-2003 15:10;393
1-4-2003 15:20;398
1-4-2003 15:30;400
1-4-2003 15:40;399
1-4-2003 15:50;397
1-4-2003 16:00;392
1-4-2003 16:10;385
1-4-2003 16:20;375
1-4-2003 16:30;363
1-4-2003 16:40;349
1-4-2003 16:50;334
1-4-2003 17:00;319
1-4-2003 17:10;304
1-4-2003 17:20;286
1-4-2003 17:30;271
1-4-2003 17:40;256
1-4-2003 17:50;239
1-4-2003 18:00;222
1-4-2003 18:10;206
1-4-2003 18:20;190
1-4-2003 18:30;174
1-4-2003 18:40;156
1-4-2003 18:50;137
1-4-2003 19:00;120
1-4-2003 19:10;103
1-4-2003 19:20;87
1-4-2003 19:30;70
1-4-2003 19:40;54
1-4-2003 19:50;41
1-4-2003 20:00;28
1-4-2003 20:10;15
1-4-2003 20:20;4
1-4-2003 20:30;-5
1-4-2003 20:40;-15
1-4-2003 20:50;-24
1-4-2003 21:00;-33
1-4-2003 21:10;-41
1-4-2003 21:20;-52
1-4-2003 21:30;-56
1-4-2003 21:40;-58
1-4-2003 21:50;-57
1-4-2003 22:00;-52
1-4-2003 22:10;-40
1-4-2003 22:20;-22
1-4-2003 22:30;-4
1-4-2003 22:40;10
1-4-2003 22:50;25
1-4-2003 23:00;39
1-4-2003 23:10;51
1-4-2003 23:20;65
1-4-2003 23:30;75
1-4-2003 23:40;88
1-4-2003 23:50;102
2-4-2003 00:00;117
2-4-2003 00:10;131
2-4-2003 00:20;145
2-4-2003 00:30;158
2-4-2003 00:40;172
2-4-2003 00:50;185
2-4-2003 01:00;198
2-4-2003 01:10;210
2-4-2003 01:20;224
2-4-2003 01:30;239
2-4-2003 01:40;256
2-4-2003 01:50;276
2-4-2003 02:00;297
2-4-2003 02:10;322
2-4-2003 02:20;348
2-4-2003 02:30;377
2-4-2003 02:40;406
2-4-2003 02:50;432
2-4-2003 03:00;450
2-4-2003 03:10;463
2-4-2003 03:20;472
2-4-2003 03:30;478
2-4-2003 03:40;481
2-4-2003 03:50;481
2-4-2003 04:00;478
2-4-2003 04:10;471
2-4-2003 04:20;462
2-4-2003 04:30;451
2-4-2003 04:40;439
2-4-2003 04:50;424
2-4-2003 05:00;409
2-4-2003 05:10;393
2-4-2003 05:20;377
2-4-2003 05:30;360
2-4-2003 05:40;343
2-4-2003 05:50;325
2-4-2003 06:00;309
2-4-2003 06:10;292
2-4-2003 06:20;275
2-4-2003 06:30;257
2-4-2003 06:40;238
2-4-2003 06:50;219
2-4-2003 07:00;200
2-4-2003 07:10;181
2-4-2003 07:20;160
2-4-2003 07:30;140
2-4-2003 07:40;120
2-4-2003 07:50;100
2-4-2003 08:00;82
2-4-2003 08:10;64
2-4-2003 08:20;47
2-4-2003 08:30;30
2-4-2003 08:40;15
2-4-2003 08:50;0
2-4-2003 09:00;-13
2-4-2003 09:10;-26
2-4-2003 09:20;-37
2-4-2003 09:30;-50
2-4-2003 09:40;-60
2-4-2003 09:50;-69
2-4-2003 10:00;-74
2-4-2003 10:10;-77
2-4-2003 10:20;-77
2-4-2003 10:30;-70
2-4-2003 10:40;-58
2-4-2003 10:50;-43
2-4-2003 11:00;-26
2-4-2003 11:10;-8
2-4-2003 11:20;8
2-4-2003 11:30;24
2-4-2003 11:40;40
2-4-2003 11:50;54
2-4-2003 12:00;70
2-4-2003 12:10;84
2-4-2003 12:20;97
2-4-2003 12:30;110
2-4-2003 12:40;123
2-4-2003 12:50;134
2-4-2003 13:00;145
2-4-2003 13:10;156
2-4-2003 13:20;167
2-4-2003 13:30;178
2-4-2003 13:40;191
2-4-2003 13:50;205
2-4-2003 14:00;223
2-4-2003 14:10;239
2-4-2003 14:20;259
2-4-2003 14:30;282
2-4-2003 14:40;311
2-4-2003 14:50;346
2-4-2003 15:00;383
2-4-2003 15:10;418
2-4-2003 15:20;443
2-4-2003 15:30;460
2-4-2003 15:40;472
2-4-2003 15:50;481
2-4-2003 16:00;486
2-4-2003 16:10;489
2-4-2003 16:20;487
2-4-2003 16:30;481
2-4-2003 16:40;474
2-4-2003 16:50;464
2-4-2003 17:00;451
2-4-2003 17:10;435
2-4-2003 17:20;420
2-4-2003 17:30;403
2-4-2003 17:40;386
2-4-2003 17:50;369
2-4-2003 18:00;352
2-4-2003 18:10;335
2-4-2003 18:20;317
2-4-2003 18:30;300
2-4-2003 18:40;284
2-4-2003 18:50;267
2-4-2003 19:00;249
2-4-2003 19:10;231
2-4-2003 19:20;212
2-4-2003 19:30;192
2-4-2003 19:40;171
2-4-2003 19:50;150
2-4-2003 20:00;129
2-4-2003 20:10;108
2-4-2003 20:20;88
2-4-2003 20:30;69
2-4-2003 20:40;52
2-4-2003 20:50;35
2-4-2003 21:00;20
2-4-2003 21:10;6
2-4-2003 21:20;-8
2-4-2003 21:30;-21
2-4-2003 21:40;-31
2-4-2003 21:50;-41
2-4-2003 22:00;-47
2-4-2003 22:10;-53
2-4-2003 22:20;-55
2-4-2003 22:30;-53
2-4-2003 22:40;-44
2-4-2003 22:50;-32
2-4-2003 23:00;-18
2-4-2003 23:10;1
2-4-2003 23:20;22
2-4-2003 23:30;38
2-4-2003 23:40;51
2-4-2003 23:50;66
3-4-2003 00:00;81
3-4-2003 00:10;94
3-4-2003 00:20;105
3-4-2003 00:30;117
3-4-2003 00:40;128
3-4-2003 00:50;138
3-4-2003 01:00;148
3-4-2003 01:10;156
3-4-2003 01:20;164
3-4-2003 01:30;175
3-4-2003 01:40;183
3-4-2003 01:50;191
3-4-2003 02:00;201
3-4-2003 02:10;212
3-4-2003 02:20;225
3-4-2003 02:30;240
3-4-2003 02:40;257
3-4-2003 02:50;276
3-4-2003 03:00;298
3-4-2003 03:10;324
3-4-2003 03:20;355
3-4-2003 03:30;384
3-4-2003 03:40;408
3-4-2003 03:50;427
3-4-2003 04:00;438
3-4-2003 04:10;443
3-4-2003 04:20;445
3-4-2003 04:30;446
3-4-2003 04:40;442
3-4-2003 04:50;433
3-4-2003 05:00;422
3-4-2003 05:10;408
3-4-2003 05:20;393
3-4-2003 05:30;378
3-4-2003 05:40;362
3-4-2003 05:50;344
3-4-2003 06:00;325
3-4-2003 06:10;307
3-4-2003 06:20;290
3-4-2003 06:30;274
3-4-2003 06:40;257
3-4-2003 06:50;241
3-4-2003 07:00;224
3-4-2003 07:10;207
3-4-2003 07:20;190
3-4-2003 07:30;173
3-4-2003 07:40;154
3-4-2003 07:50;132
3-4-2003 08:00;111
3-4-2003 08:10;90
3-4-2003 08:20;70
3-4-2003 08:30;50
3-4-2003 08:40;30
3-4-2003 08:50;12
3-4-2003 09:00;-5
3-4-2003 09:10;-21
3-4-2003 09:20;-36
3-4-2003 09:30;-50
3-4-2003 09:40;-63
3-4-2003 09:50;-76
3-4-2003 10:00;-88
3-4-2003 10:10;-99
3-4-2003 10:20;-109
3-4-2003 10:30;-117
3-4-2003 10:40;-123
3-4-2003 10:50;-128
3-4-2003 11:00;-129
3-4-2003 11:10;-124
3-4-2003 11:20;-115
3-4-2003 11:30;-102
3-4-2003 11:40;-85
3-4-2003 11:50;-67
3-4-2003 12:00;-51
3-4-2003 12:10;-37
3-4-2003 12:20;-21
3-4-2003 12:30;-6
3-4-2003 12:40;8
3-4-2003 12:50;23
3-4-2003 13:00;36
3-4-2003 13:10;49
3-4-2003 13:20;62
3-4-2003 13:30;73
3-4-2003 13:40;83
3-4-2003 13:50;95
3-4-2003 14:00;108
3-4-2003 14:10;120
3-4-2003 14:20;134
3-4-2003 14:30;148
3-4-2003 14:40;163
3-4-2003 14:50;181
3-4-2003 15:00;202
3-4-2003 15:10;227
3-4-2003 15:20;258
3-4-2003 15:30;294
3-4-2003 15:40;333
3-4-2003 15:50;365
3-4-2003 16:00;389
3-4-2003 16:10;406
3-4-2003 16:20;415
3-4-2003 16:30;419
3-4-2003 16:40;421
3-4-2003 16:50;419
3-4-2003 17:00;414
3-4-2003 17:10;407
3-4-2003 17:20;397
3-4-2003 17:30;383
3-4-2003 17:40;367
3-4-2003 17:50;350
3-4-2003 18:00;332
3-4-2003 18:10;314
3-4-2003 18:20;295
3-4-2003 18:30;277
3-4-2003 18:40;258
3-4-2003 18:50;241
3-4-2003 19:00;225
3-4-2003 19:10;209
3-4-2003 19:20;193
3-4-2003 19:30;176
3-4-2003 19:40;158
3-4-2003 19:50;140
3-4-2003 20:00;120
3-4-2003 20:10;99
3-4-2003 20:20;78
3-4-2003 20:30;58
3-4-2003 20:40;38
3-4-2003 20:50;20
3-4-2003 21:00;2
3-4-2003 21:10;-16
3-4-2003 21:20;-31
3-4-2003 21:30;-46
3-4-2003 21:40;-61
3-4-2003 21:50;-74
3-4-2003 22:00;-88
3-4-2003 22:10;-100
3-4-2003 22:20;-111
3-4-2003 22:30;-121
3-4-2003 22:40;-130
3-4-2003 22:50;-138
3-4-2003 23:00;-144
3-4-2003 23:10;-147
3-4-2003 23:20;-145
3-4-2003 23:30;-137
3-4-2003 23:40;-124
3-4-2003 23:50;-109
4-4-2003 00:00;-91
4-4-2003 00:10;-75
4-4-2003 00:20;-59
4-4-2003 00:30;-43
4-4-2003 00:40;-30
4-4-2003 00:50;-15
4-4-2003 01:00;-2
4-4-2003 01:10;11
4-4-2003 01:20;25
4-4-2003 01:30;37
4-4-2003 01:40;49
4-4-2003 01:50;62
4-4-2003 02:00;74
4-4-2003 02:10;87
4-4-2003 02:20;100
4-4-2003 02:30;114
4-4-2003 02:40;129
4-4-2003 02:50;145
4-4-2003 03:00;164
4-4-2003 03:10;185
4-4-2003 03:20;211
4-4-2003 03:30;241
4-4-2003 03:40;276
4-4-2003 03:50;312
4-4-2003 04:00;344
4-4-2003 04:10;368
4-4-2003 04:20;384
4-4-2003 04:30;395
4-4-2003 04:40;400
4-4-2003 04:50;401
4-4-2003 05:00;400
4-4-2003 05:10;396
4-4-2003 05:20;388
4-4-2003 05:30;377
4-4-2003 05:40;363
4-4-2003 05:50;347
4-4-2003 06:00;330
4-4-2003 06:10;313
4-4-2003 06:20;295
4-4-2003 06:30;277
4-4-2003 06:40;259
4-4-2003 06:50;241
4-4-2003 07:00;225
4-4-2003 07:10;209
4-4-2003 07:20;194
4-4-2003 07:30;178
4-4-2003 07:40;161
4-4-2003 07:50;144
4-4-2003 08:00;125
4-4-2003 08:10;105
4-4-2003 08:20;84
4-4-2003 08:30;65
4-4-2003 08:40;45
4-4-2003 08:50;26
4-4-2003 09:00;9
4-4-2003 09:10;-8
4-4-2003 09:20;-24
4-4-2003 09:30;-41
4-4-2003 09:40;-54
4-4-2003 09:50;-68
4-4-2003 10:00;-82
4-4-2003 10:10;-95
4-4-2003 10:20;-107
4-4-2003 10:30;-119
4-4-2003 10:40;-130
4-4-2003 10:50;-139
4-4-2003 11:00;-148
4-4-2003 11:10;-155
4-4-2003 11:20;-160
4-4-2003 11:30;-163
4-4-2003 11:40;-163
4-4-2003 11:50;-156
4-4-2003 12:00;-144
4-4-2003 12:10;-128
4-4-2003 12:20;-111
4-4-2003 12:30;-95
4-4-2003 12:40;-79
4-4-2003 12:50;-64
4-4-2003 13:00;-50
4-4-2003 13:10;-35
4-4-2003 13:20;-21
4-4-2003 13:30;-8
4-4-2003 13:40;6
4-4-2003 13:50;20
4-4-2003 14:00;34
4-4-2003 14:10;48
4-4-2003 14:20;64
4-4-2003 14:30;79
4-4-2003 14:40;95
4-4-2003 14:50;112
4-4-2003 15:00;130
4-4-2003 15:10;150
4-4-2003 15:20;174
4-4-2003 15:30;201
4-4-2003 15:40;234
4-4-2003 15:50;272
4-4-2003 16:00;310
4-4-2003 16:10;343
4-4-2003 16:20;370
4-4-2003 16:30;389
4-4-2003 16:40;400
4-4-2003 16:50;407
4-4-2003 17:00;411
4-4-2003 17:10;412
4-4-2003 17:20;411
4-4-2003 17:30;405
4-4-2003 17:40;398
4-4-2003 17:50;389
4-4-2003 18:00;377
4-4-2003 18:10;362
4-4-2003 18:20;346
4-4-2003 18:30;329
4-4-2003 18:40;312
4-4-2003 18:50;295
4-4-2003 19:00;278
4-4-2003 19:10;262
4-4-2003 19:20;246
4-4-2003 19:30;229
4-4-2003 19:40;212
4-4-2003 19:50;196
4-4-2003 20:00;179
4-4-2003 20:10;161
4-4-2003 20:20;142
4-4-2003 20:30;123
4-4-2003 20:40;103
4-4-2003 20:50;84
4-4-2003 21:00;64
4-4-2003 21:10;44
4-4-2003 21:20;26
4-4-2003 21:30;9
4-4-2003 21:40;-7
4-4-2003 21:50;-23
4-4-2003 22:00;-36
4-4-2003 22:10;-50
4-4-2003 22:20;-62
4-4-2003 22:30;-75
4-4-2003 22:40;-86
4-4-2003 22:50;-96
4-4-2003 23:00;-105
4-4-2003 23:10;-112
4-4-2003 23:20;-118
4-4-2003 23:30;-120
4-4-2003 23:40;-120
4-4-2003 23:50;-114
5-4-2003 00:00;-101
5-4-2003 00:10;-86
5-4-2003 00:20;-68
5-4-2003 00:30;-52
5-4-2003 00:40;-36
5-4-2003 00:50;-21
5-4-2003 01:00;-8
5-4-2003 01:10;5
5-4-2003 01:20;18
5-4-2003 01:30;30
5-4-2003 01:40;43
5-4-2003 01:50;56
5-4-2003 02:00;68
5-4-2003 02:10;81
5-4-2003 02:20;92
5-4-2003 02:30;105
5-4-2003 02:40;118
5-4-2003 02:50;131
5-4-2003 03:00;145
5-4-2003 03:10;160
5-4-2003 03:20;176
5-4-2003 03:30;196
5-4-2003 03:40;218
5-4-2003 03:50;245
5-4-2003 04:00;277
5-4-2003 04:10;309
5-4-2003 04:20;340
5-4-2003 04:30;365
5-4-2003 04:40;384
5-4-2003 04:50;396
5-4-2003 05:00;403
5-4-2003 05:10;408
5-4-2003 05:20;409
5-4-2003 05:30;407
5-4-2003 05:40;402
5-4-2003 05:50;395
5-4-2003 06:00;384
5-4-2003 06:10;372
5-4-2003 06:20;357
5-4-2003 06:30;340
5-4-2003 06:40;324
5-4-2003 06:50;307
5-4-2003 07:00;290
5-4-2003 07:10;273
5-4-2003 07:20;256
5-4-2003 07:30;240
5-4-2003 07:40;223
5-4-2003 07:50;207
5-4-2003 08:00;192
5-4-2003 08:10;175
5-4-2003 08:20;157
5-4-2003 08:30;138
5-4-2003 08:40;119
5-4-2003 08:50;100
5-4-2003 09:00;80
5-4-2003 09:10;60
5-4-2003 09:20;41
5-4-2003 09:30;23
5-4-2003 09:40;6
5-4-2003 09:50;-10
5-4-2003 10:00;-25
5-4-2003 10:10;-40
5-4-2003 10:20;-53
5-4-2003 10:30;-65
5-4-2003 10:40;-78
5-4-2003 10:50;-91
5-4-2003 11:00;-102
5-4-2003 11:10;-113
5-4-2003 11:20;-121
5-4-2003 11:30;-129
5-4-2003 11:40;-136
5-4-2003 11:50;-140
5-4-2003 12:00;-142
5-4-2003 12:10;-138
5-4-2003 12:20;-129
5-4-2003 12:30;-117
5-4-2003 12:40;-102
5-4-2003 12:50;-86
5-4-2003 13:00;-69
5-4-2003 13:10;-55
5-4-2003 13:20;-40
5-4-2003 13:30;-26
5-4-2003 13:40;-14
5-4-2003 13:50;1
5-4-2003 14:00;14
5-4-2003 14:10;26
5-4-2003 14:20;39
5-4-2003 14:30;50
5-4-2003 14:40;63
5-4-2003 14:50;75
5-4-2003 15:00;89
5-4-2003 15:10;100
5-4-2003 15:20;115
5-4-2003 15:30;132
5-4-2003 15:40;150
5-4-2003 15:50;170
5-4-2003 16:00;193
5-4-2003 16:10;220
5-4-2003 16:20;251
5-4-2003 16:30;284
5-4-2003 16:40;315
5-4-2003 16:50;342
5-4-2003 17:00;361
5-4-2003 17:10;375
5-4-2003 17:20;383
5-4-2003 17:30;388
5-4-2003 17:40;390
5-4-2003 17:50;389
5-4-2003 18:00;385
5-4-2003 18:10;376
5-4-2003 18:20;366
5-4-2003 18:30;352
5-4-2003 18:40;337
5-4-2003 18:50;320
5-4-2003 19:00;303
5-4-2003 19:10;287
5-4-2003 19:20;270
5-4-2003 19:30;253
5-4-2003 19:40;237
5-4-2003 19:50;221
5-4-2003 20:00;205
5-4-2003 20:10;190
5-4-2003 20:20;174
5-4-2003 20:30;159
5-4-2003 20:40;141
5-4-2003 20:50;123
5-4-2003 21:00;104
5-4-2003 21:10;84
5-4-2003 21:20;65
5-4-2003 21:30;46
5-4-2003 21:40;27
5-4-2003 21:50;9
5-4-2003 22:00;-7
5-4-2003 22:10;-22
5-4-2003 22:20;-37
5-4-2003 22:30;-50
5-4-2003 22:40;-63
5-4-2003 22:50;-75
5-4-2003 23:00;-87
5-4-2003 23:10;-97
5-4-2003 23:20;-108
5-4-2003 23:30;-117
5-4-2003 23:40;-124
5-4-2003 23:50;-129
6-4-2003 00:00;-132
6-4-2003 00:10;-132
6-4-2003 00:20;-127
6-4-2003 00:30;-118
6-4-2003 00:40;-106
6-4-2003 00:50;-91
6-4-2003 01:00;-75
6-4-2003 01:10;-59
6-4-2003 01:20;-44
6-4-2003 01:30;-31
6-4-2003 01:40;-17
6-4-2003 01:50;-4
6-4-2003 02:00;9
6-4-2003 02:10;23
6-4-2003 02:20;36
6-4-2003 02:30;48
6-4-2003 02:40;61
6-4-2003 02:50;73
6-4-2003 03:00;85
6-4-2003 03:10;98
6-4-2003 03:20;112
6-4-2003 03:30;127
6-4-2003 03:40;143
6-4-2003 03:50;160
6-4-2003 04:00;180
6-4-2003 04:10;203
6-4-2003 04:20;229
6-4-2003 04:30;258
6-4-2003 04:40;289
6-4-2003 04:50;318
6-4-2003 05:00;342
6-4-2003 05:10;360
6-4-2003 05:20;374
6-4-2003 05:30;382
6-4-2003 05:40;387
6-4-2003 05:50;389
6-4-2003 06:00;388
6-4-2003 06:10;384
6-4-2003 06:20;376
6-4-2003 06:30;366
6-4-2003 06:40;353
6-4-2003 06:50;338
6-4-2003 07:00;322
6-4-2003 07:10;305
6-4-2003 07:20;288
6-4-2003 07:30;272
6-4-2003 07:40;255
6-4-2003 07:50;239
6-4-2003 08:00;223
6-4-2003 08:10;207
6-4-2003 08:20;192
6-4-2003 08:30;177
6-4-2003 08:40;159
6-4-2003 08:50;141
6-4-2003 09:00;123
