Tijdstip;cm t.o.v NAP
4-3-2003 01:10;-2
4-3-2003 01:20;10
4-3-2003 01:30;22
4-3-2003 01:40;34
4-3-2003 01:50;47
4-3-2003 02:00;61
4-3-2003 02:10;76
4-3-2003 02:20;93
4-3-2003 02:30;112
4-3-2003 02:40;134
4-3-2003 02:50;160
4-3-2003 03:00;191
4-3-2003 03:10;223
4-3-2003 03:20;252
4-3-2003 03:30;277
4-3-2003 03:40;296
4-3-2003 03:50;310
4-3-2003 04:00;319
4-3-2003 04:10;323
4-3-2003 04:20;324
4-3-2003 04:30;321
4-3-2003 04:40;315
4-3-2003 04:50;305
4-3-2003 05:00;292
4-3-2003 05:10;277
4-3-2003 05:20;261
4-3-2003 05:30;244
4-3-2003 05:40;226
4-3-2003 05:50;209
4-3-2003 06:00;191
4-3-2003 06:10;175
4-3-2003 06:20;158
4-3-2003 06:30;144
4-3-2003 06:40;129
4-3-2003 06:50;114
4-3-2003 07:00;97
4-3-2003 07:10;79
4-3-2003 07:20;61
4-3-2003 07:30;42
4-3-2003 07:40;23
4-3-2003 07:50;3
4-3-2003 08:00;-17
4-3-2003 08:10;-35
4-3-2003 08:20;-52
4-3-2003 08:30;-69
4-3-2003 08:40;-85
4-3-2003 08:50;-101
4-3-2003 09:00;-115
4-3-2003 09:10;-129
4-3-2003 09:20;-142
4-3-2003 09:30;-157
4-3-2003 09:40;-170
4-3-2003 09:50;-183
4-3-2003 10:00;-194
4-3-2003 10:10;-204
4-3-2003 10:20;-215
4-3-2003 10:30;-224
4-3-2003 10:40;-233
4-3-2003 10:50;-240
4-3-2003 11:00;-247
4-3-2003 11:10;-250
4-3-2003 11:20;-249
4-3-2003 11:30;-244
4-3-2003 11:40;-232
4-3-2003 11:50;-217
4-3-2003 12:00;-200
4-3-2003 12:10;-184
4-3-2003 12:20;-168
4-3-2003 12:30;-153
4-3-2003 12:40;-139
4-3-2003 12:50;-125
4-3-2003 13:00;-112
4-3-2003 13:10;-99
4-3-2003 13:20;-85
4-3-2003 13:30;-72
4-3-2003 13:40;-57
4-3-2003 13:50;-44
4-3-2003 14:00;-28
4-3-2003 14:10;-11
4-3-2003 14:20;8
4-3-2003 14:30;28
4-3-2003 14:40;51
4-3-2003 14:50;79
4-3-2003 15:00;109
4-3-2003 15:10;148
4-3-2003 15:20;188
4-3-2003 15:30;224
4-3-2003 15:40;252
4-3-2003 15:50;273
4-3-2003 16:00;286
4-3-2003 16:10;294
4-3-2003 16:20;298
4-3-2003 16:30;300
4-3-2003 16:40;300
4-3-2003 16:50;294
4-3-2003 17:00;287
4-3-2003 17:10;277
4-3-2003 17:20;264
4-3-2003 17:30;249
4-3-2003 17:40;234
4-3-2003 17:50;217
4-3-2003 18:00;202
4-3-2003 18:10;186
4-3-2003 18:20;169
4-3-2003 18:30;153
4-3-2003 18:40;138
4-3-2003 18:50;123
4-3-2003 19:00;108
4-3-2003 19:10;92
4-3-2003 19:20;76
4-3-2003 19:30;58
4-3-2003 19:40;40
4-3-2003 19:50;21
4-3-2003 20:00;2
4-3-2003 20:10;-18
4-3-2003 20:20;-36
4-3-2003 20:30;-53
4-3-2003 20:40;-70
4-3-2003 20:50;-86
4-3-2003 21:00;-100
4-3-2003 21:10;-115
4-3-2003 21:20;-128
4-3-2003 21:30;-141
4-3-2003 21:40;-154
4-3-2003 21:50;-167
4-3-2003 22:00;-179
4-3-2003 22:10;-190
4-3-2003 22:20;-200
4-3-2003 22:30;-211
4-3-2003 22:40;-220
4-3-2003 22:50;-228
4-3-2003 23:00;-234
4-3-2003 23:10;-237
4-3-2003 23:20;-237
4-3-2003 23:30;-232
4-3-2003 23:40;-219
4-3-2003 23:50;-205
5-3-2003 00:00;-189
5-3-2003 00:10;-175
5-3-2003 00:20;-160
5-3-2003 00:30;-145
5-3-2003 00:40;-133
5-3-2003 00:50;-120
5-3-2003 01:00;-107
5-3-2003 01:10;-95
5-3-2003 01:20;-81
5-3-2003 01:30;-68
5-3-2003 01:40;-55
5-3-2003 01:50;-42
5-3-2003 02:00;-28
5-3-2003 02:10;-15
5-3-2003 02:20;-1
5-3-2003 02:30;15
5-3-2003 02:40;32
5-3-2003 02:50;52
5-3-2003 03:00;76
5-3-2003 03:10;103
5-3-2003 03:20;134
5-3-2003 03:30;168
5-3-2003 03:40;205
5-3-2003 03:50;237
5-3-2003 04:00;263
5-3-2003 04:10;280
5-3-2003 04:20;292
5-3-2003 04:30;298
5-3-2003 04:40;302
5-3-2003 04:50;302
5-3-2003 05:00;299
5-3-2003 05:10;292
5-3-2003 05:20;283
5-3-2003 05:30;272
5-3-2003 05:40;256
5-3-2003 05:50;240
5-3-2003 06:00;224
5-3-2003 06:10;207
5-3-2003 06:20;190
5-3-2003 06:30;172
5-3-2003 06:40;156
5-3-2003 06:50;141
5-3-2003 07:00;125
5-3-2003 07:10;111
5-3-2003 07:20;96
5-3-2003 07:30;81
5-3-2003 07:40;64
5-3-2003 07:50;46
5-3-2003 08:00;27
5-3-2003 08:10;8
5-3-2003 08:20;-10
5-3-2003 08:30;-29
5-3-2003 08:40;-46
5-3-2003 08:50;-62
5-3-2003 09:00;-78
5-3-2003 09:10;-96
5-3-2003 09:20;-110
5-3-2003 09:30;-124
5-3-2003 09:40;-137
5-3-2003 09:50;-151
5-3-2003 10:00;-164
5-3-2003 10:10;-177
5-3-2003 10:20;-188
5-3-2003 10:30;-200
5-3-2003 10:40;-209
5-3-2003 10:50;-218
5-3-2003 11:00;-227
5-3-2003 11:10;-234
5-3-2003 11:20;-239
5-3-2003 11:30;-245
5-3-2003 11:40;-245
5-3-2003 11:50;-240
5-3-2003 12:00;-228
5-3-2003 12:10;-214
5-3-2003 12:20;-198
5-3-2003 12:30;-182
5-3-2003 12:40;-167
5-3-2003 12:50;-153
5-3-2003 13:00;-139
5-3-2003 13:10;-125
5-3-2003 13:20;-112
5-3-2003 13:30;-98
5-3-2003 13:40;-84
5-3-2003 13:50;-70
5-3-2003 14:00;-56
5-3-2003 14:10;-40
5-3-2003 14:20;-24
5-3-2003 14:30;-8
5-3-2003 14:40;10
5-3-2003 14:50;30
5-3-2003 15:00;54
5-3-2003 15:10;79
5-3-2003 15:20;110
5-3-2003 15:30;146
5-3-2003 15:40;186
5-3-2003 15:50;228
5-3-2003 16:00;262
5-3-2003 16:10;289
5-3-2003 16:20;308
5-3-2003 16:30;320
5-3-2003 16:40;327
5-3-2003 16:50;332
5-3-2003 17:00;334
5-3-2003 17:10;334
5-3-2003 17:20;332
5-3-2003 17:30;327
5-3-2003 17:40;315
5-3-2003 17:50;304
5-3-2003 18:00;290
5-3-2003 18:10;275
5-3-2003 18:20;259
5-3-2003 18:30;243
5-3-2003 18:40;226
5-3-2003 18:50;209
5-3-2003 19:00;192
5-3-2003 19:10;175
5-3-2003 19:20;158
5-3-2003 19:30;141
5-3-2003 19:40;125
5-3-2003 19:50;107
5-3-2003 20:00;88
5-3-2003 20:10;69
5-3-2003 20:20;50
5-3-2003 20:30;31
5-3-2003 20:40;12
5-3-2003 20:50;-8
5-3-2003 21:00;-27
5-3-2003 21:10;-45
5-3-2003 21:20;-61
5-3-2003 21:30;-76
5-3-2003 21:40;-91
5-3-2003 21:50;-105
5-3-2003 22:00;-118
5-3-2003 22:10;-130
5-3-2003 22:20;-142
5-3-2003 22:30;-153
5-3-2003 22:40;-165
5-3-2003 22:50;-175
5-3-2003 23:00;-182
5-3-2003 23:10;-189
5-3-2003 23:20;-195
5-3-2003 23:30;-196
5-3-2003 23:40;-193
5-3-2003 23:50;-185
6-3-2003 00:00;-172
6-3-2003 00:10;-155
6-3-2003 00:20;-139
6-3-2003 00:30;-122
6-3-2003 00:40;-107
6-3-2003 00:50;-95
6-3-2003 01:00;-81
6-3-2003 01:10;-68
6-3-2003 01:20;-55
6-3-2003 01:30;-42
6-3-2003 01:40;-28
6-3-2003 01:50;-16
6-3-2003 02:00;-3
6-3-2003 02:10;10
6-3-2003 02:20;22
6-3-2003 02:30;36
6-3-2003 02:40;48
6-3-2003 02:50;63
6-3-2003 03:00;77
6-3-2003 03:10;93
6-3-2003 03:20;112
6-3-2003 03:30;133
6-3-2003 03:40;159
6-3-2003 03:50;188
6-3-2003 04:00;219
6-3-2003 04:10;254
6-3-2003 04:20;286
6-3-2003 04:30;313
6-3-2003 04:40;332
6-3-2003 04:50;344
6-3-2003 05:00;352
6-3-2003 05:10;356
6-3-2003 05:20;357
6-3-2003 05:30;356
6-3-2003 05:40;353
6-3-2003 05:50;347
6-3-2003 06:00;335
6-3-2003 06:10;323
6-3-2003 06:20;309
6-3-2003 06:30;294
6-3-2003 06:40;278
6-3-2003 06:50;263
6-3-2003 07:00;248
6-3-2003 07:10;234
6-3-2003 07:20;221
6-3-2003 07:30;206
6-3-2003 07:40;191
6-3-2003 07:50;175
6-3-2003 08:00;158
6-3-2003 08:10;141
6-3-2003 08:20;123
6-3-2003 08:30;104
6-3-2003 08:40;85
6-3-2003 08:50;64
6-3-2003 09:00;43
6-3-2003 09:10;22
6-3-2003 09:20;1
6-3-2003 09:30;-19
6-3-2003 09:40;-37
6-3-2003 09:50;-55
6-3-2003 10:00;-72
6-3-2003 10:10;-87
6-3-2003 10:20;-101
6-3-2003 10:30;-115
6-3-2003 10:40;-128
6-3-2003 10:50;-140
6-3-2003 11:00;-152
6-3-2003 11:10;-162
6-3-2003 11:20;-172
6-3-2003 11:30;-180
6-3-2003 11:40;-187
6-3-2003 11:50;-193
6-3-2003 12:00;-194
6-3-2003 12:10;-191
6-3-2003 12:20;-182
6-3-2003 12:30;-167
6-3-2003 12:40;-151
6-3-2003 12:50;-134
6-3-2003 13:00;-118
6-3-2003 13:10;-103
6-3-2003 13:20;-88
6-3-2003 13:30;-75
6-3-2003 13:40;-62
6-3-2003 13:50;-48
6-3-2003 14:00;-34
6-3-2003 14:10;-20
6-3-2003 14:20;-6
6-3-2003 14:30;7
6-3-2003 14:40;21
6-3-2003 14:50;35
6-3-2003 15:00;49
6-3-2003 15:10;64
6-3-2003 15:20;80
6-3-2003 15:30;97
6-3-2003 15:40;117
6-3-2003 15:50;141
6-3-2003 16:00;168
6-3-2003 16:10;199
6-3-2003 16:20;235
6-3-2003 16:30;269
6-3-2003 16:40;298
6-3-2003 16:50;321
6-3-2003 17:00;337
6-3-2003 17:10;346
6-3-2003 17:20;352
6-3-2003 17:30;355
6-3-2003 17:40;356
6-3-2003 17:50;354
6-3-2003 18:00;347
6-3-2003 18:10;338
6-3-2003 18:20;327
6-3-2003 18:30;313
6-3-2003 18:40;297
6-3-2003 18:50;281
6-3-2003 19:00;264
6-3-2003 19:10;246
6-3-2003 19:20;229
6-3-2003 19:30;212
6-3-2003 19:40;195
6-3-2003 19:50;179
6-3-2003 20:00;163
6-3-2003 20:10;147
6-3-2003 20:20;130
6-3-2003 20:30;112
6-3-2003 20:40;93
6-3-2003 20:50;74
6-3-2003 21:00;55
6-3-2003 21:10;35
6-3-2003 21:20;15
6-3-2003 21:30;-4
6-3-2003 21:40;-23
6-3-2003 21:50;-40
6-3-2003 22:00;-57
6-3-2003 22:10;-72
6-3-2003 22:20;-87
6-3-2003 22:30;-101
6-3-2003 22:40;-113
6-3-2003 22:50;-126
6-3-2003 23:00;-138
6-3-2003 23:10;-149
6-3-2003 23:20;-158
6-3-2003 23:30;-168
6-3-2003 23:40;-176
6-3-2003 23:50;-182
7-3-2003 00:00;-185
7-3-2003 00:10;-184
7-3-2003 00:20;-178
7-3-2003 00:30;-165
7-3-2003 00:40;-148
7-3-2003 00:50;-132
7-3-2003 01:00;-115
7-3-2003 01:10;-100
7-3-2003 01:20;-85
7-3-2003 01:30;-72
7-3-2003 01:40;-58
7-3-2003 01:50;-46
7-3-2003 02:00;-33
7-3-2003 02:10;-19
7-3-2003 02:20;-10
7-3-2003 02:30;3
7-3-2003 02:40;15
7-3-2003 02:50;26
7-3-2003 03:00;38
7-3-2003 03:10;50
7-3-2003 03:20;61
7-3-2003 03:30;75
7-3-2003 03:40;89
7-3-2003 03:50;106
7-3-2003 04:00;124
7-3-2003 04:10;146
7-3-2003 04:20;171
7-3-2003 04:30;199
7-3-2003 04:40;230
7-3-2003 04:50;259
7-3-2003 05:00;284
7-3-2003 05:10;305
7-3-2003 05:20;319
7-3-2003 05:30;328
7-3-2003 05:40;333
7-3-2003 05:50;335
7-3-2003 06:00;334
7-3-2003 06:10;329
7-3-2003 06:20;321
7-3-2003 06:30;309
7-3-2003 06:40;294
7-3-2003 06:50;279
7-3-2003 07:00;263
7-3-2003 07:10;246
7-3-2003 07:20;228
7-3-2003 07:30;211
7-3-2003 07:40;194
7-3-2003 07:50;178
7-3-2003 08:00;163
7-3-2003 08:10;148
7-3-2003 08:20;133
7-3-2003 08:30;117
7-3-2003 08:40;99
7-3-2003 08:50;81
7-3-2003 09:00;63
7-3-2003 09:10;44
7-3-2003 09:20;25
7-3-2003 09:30;5
7-3-2003 09:40;-14
7-3-2003 09:50;-32
7-3-2003 10:00;-49
7-3-2003 10:10;-65
7-3-2003 10:20;-81
7-3-2003 10:30;-97
7-3-2003 10:40;-111
7-3-2003 10:50;-125
7-3-2003 11:00;-138
7-3-2003 11:10;-151
7-3-2003 11:20;-164
7-3-2003 11:30;-175
7-3-2003 11:40;-185
7-3-2003 11:50;-193
7-3-2003 12:00;-200
7-3-2003 12:10;-208
7-3-2003 12:20;-213
7-3-2003 12:30;-217
7-3-2003 12:40;-215
7-3-2003 12:50;-207
7-3-2003 13:00;-193
7-3-2003 13:10;-177
7-3-2003 13:20;-161
7-3-2003 13:30;-145
7-3-2003 13:40;-130
7-3-2003 13:50;-117
7-3-2003 14:00;-103
7-3-2003 14:10;-91
7-3-2003 14:20;-78
7-3-2003 14:30;-65
7-3-2003 14:40;-52
7-3-2003 14:50;-40
7-3-2003 15:00;-29
7-3-2003 15:10;-17
7-3-2003 15:20;-4
7-3-2003 15:30;8
7-3-2003 15:40;22
7-3-2003 15:50;37
7-3-2003 16:00;54
7-3-2003 16:10;75
7-3-2003 16:20;100
7-3-2003 16:30;129
7-3-2003 16:40;163
7-3-2003 16:50;199
7-3-2003 17:00;232
7-3-2003 17:10;256
7-3-2003 17:20;275
7-3-2003 17:30;290
7-3-2003 17:40;298
7-3-2003 17:50;303
7-3-2003 18:00;305
7-3-2003 18:10;305
7-3-2003 18:20;301
7-3-2003 18:30;292
7-3-2003 18:40;282
7-3-2003 18:50;269
7-3-2003 19:00;254
7-3-2003 19:10;238
7-3-2003 19:20;222
7-3-2003 19:30;206
7-3-2003 19:40;191
7-3-2003 19:50;176
7-3-2003 20:00;161
7-3-2003 20:10;147
7-3-2003 20:20;133
7-3-2003 20:30;120
7-3-2003 20:40;106
7-3-2003 20:50;92
7-3-2003 21:00;78
7-3-2003 21:10;64
7-3-2003 21:20;48
7-3-2003 21:30;34
7-3-2003 21:40;18
7-3-2003 21:50;0
7-3-2003 22:00;-16
7-3-2003 22:10;-33
7-3-2003 22:20;-50
7-3-2003 22:30;-67
7-3-2003 22:40;-84
7-3-2003 22:50;-101
7-3-2003 23:00;-115
7-3-2003 23:10;-128
7-3-2003 23:20;-140
7-3-2003 23:30;-152
7-3-2003 23:40;-163
7-3-2003 23:50;-174
8-3-2003 00:00;-183
8-3-2003 00:10;-191
8-3-2003 00:20;-199
8-3-2003 00:30;-203
8-3-2003 00:40;-206
8-3-2003 00:50;-207
8-3-2003 01:00;-205
8-3-2003 01:10;-198
8-3-2003 01:20;-184
8-3-2003 01:30;-168
8-3-2003 01:40;-150
8-3-2003 01:50;-132
8-3-2003 02:00;-116
8-3-2003 02:10;-101
8-3-2003 02:20;-87
8-3-2003 02:30;-73
8-3-2003 02:40;-59
8-3-2003 02:50;-42
8-3-2003 03:00;-25
8-3-2003 03:10;-7
8-3-2003 03:20;11
8-3-2003 03:30;31
8-3-2003 03:40;51
8-3-2003 03:50;71
8-3-2003 04:00;91
8-3-2003 04:10;114
8-3-2003 04:20;139
8-3-2003 04:30;168
8-3-2003 04:40;201
8-3-2003 04:50;233
8-3-2003 05:00;260
8-3-2003 05:10;282
8-3-2003 05:20;300
8-3-2003 05:30;313
8-3-2003 05:40;321
8-3-2003 05:50;328
8-3-2003 06:00;332
8-3-2003 06:10;333
8-3-2003 06:20;331
8-3-2003 06:30;327
8-3-2003 06:40;321
8-3-2003 06:50;311
8-3-2003 07:00;299
8-3-2003 07:10;285
8-3-2003 07:20;271
8-3-2003 07:30;256
8-3-2003 07:40;240
8-3-2003 07:50;225
8-3-2003 08:00;210
8-3-2003 08:10;194
8-3-2003 08:20;178
8-3-2003 08:30;163
8-3-2003 08:40;146
8-3-2003 08:50;130
8-3-2003 09:00;114
8-3-2003 09:10;96
8-3-2003 09:20;78
8-3-2003 09:30;60
8-3-2003 09:40;42
8-3-2003 09:50;24
8-3-2003 10:00;6
8-3-2003 10:10;-11
8-3-2003 10:20;-27
8-3-2003 10:30;-42
8-3-2003 10:40;-57
8-3-2003 10:50;-70
8-3-2003 11:00;-83
8-3-2003 11:10;-94
8-3-2003 11:20;-106
8-3-2003 11:30;-118
8-3-2003 11:40;-129
8-3-2003 11:50;-139
8-3-2003 12:00;-149
8-3-2003 12:10;-156
8-3-2003 12:20;-164
8-3-2003 12:30;-171
8-3-2003 12:40;-176
8-3-2003 12:50;-179
8-3-2003 13:00;-180
8-3-2003 13:10;-177
8-3-2003 13:20;-168
8-3-2003 13:30;-155
8-3-2003 13:40;-138
8-3-2003 13:50;-123
8-3-2003 14:00;-107
8-3-2003 14:10;-95
8-3-2003 14:20;-82
8-3-2003 14:30;-71
8-3-2003 14:40;-58
8-3-2003 14:50;-46
8-3-2003 15:00;-33
8-3-2003 15:10;-20
8-3-2003 15:20;-6
8-3-2003 15:30;7
8-3-2003 15:40;21
8-3-2003 15:50;37
8-3-2003 16:00;53
8-3-2003 16:10;70
8-3-2003 16:20;89
8-3-2003 16:30;111
8-3-2003 16:40;135
8-3-2003 16:50;162
8-3-2003 17:00;192
8-3-2003 17:10;223
8-3-2003 17:20;252
8-3-2003 17:30;275
8-3-2003 17:40;295
8-3-2003 17:50;310
8-3-2003 18:00;320
8-3-2003 18:10;326
8-3-2003 18:20;329
8-3-2003 18:30;329
8-3-2003 18:40;327
8-3-2003 18:50;321
8-3-2003 19:00;312
8-3-2003 19:10;301
8-3-2003 19:20;287
8-3-2003 19:30;272
8-3-2003 19:40;257
8-3-2003 19:50;242
8-3-2003 20:00;226
8-3-2003 20:10;210
8-3-2003 20:20;194
8-3-2003 20:30;179
8-3-2003 20:40;164
8-3-2003 20:50;149
8-3-2003 21:00;136
8-3-2003 21:10;121
8-3-2003 21:20;105
8-3-2003 21:30;88
8-3-2003 21:40;71
8-3-2003 21:50;52
8-3-2003 22:00;34
8-3-2003 22:10;15
8-3-2003 22:20;-3
8-3-2003 22:30;-20
8-3-2003 22:40;-35
8-3-2003 22:50;-50
8-3-2003 23:00;-63
8-3-2003 23:10;-76
8-3-2003 23:20;-89
8-3-2003 23:30;-100
8-3-2003 23:40;-112
8-3-2003 23:50;-123
9-3-2003 00:00;-132
9-3-2003 00:10;-141
9-3-2003 00:20;-148
9-3-2003 00:30;-152
9-3-2003 00:40;-155
9-3-2003 00:50;-156
9-3-2003 01:00;-156
9-3-2003 01:10;-151
9-3-2003 01:20;-143
9-3-2003 01:30;-133
9-3-2003 01:40;-120
9-3-2003 01:50;-108
9-3-2003 02:00;-96
9-3-2003 02:10;-84
9-3-2003 02:20;-72
9-3-2003 02:30;-59
9-3-2003 02:40;-48
9-3-2003 02:50;-36
9-3-2003 03:00;-23
9-3-2003 03:10;-10
9-3-2003 03:20;3
9-3-2003 03:30;15
9-3-2003 03:40;28
9-3-2003 03:50;41
9-3-2003 04:00;55
9-3-2003 04:10;69
9-3-2003 04:20;85
9-3-2003 04:30;102
9-3-2003 04:40;120
9-3-2003 04:50;140
9-3-2003 05:00;162
9-3-2003 05:10;184
9-3-2003 05:20;208
9-3-2003 05:30;232
9-3-2003 05:40;255
9-3-2003 05:50;273
9-3-2003 06:00;289
9-3-2003 06:10;301
9-3-2003 06:20;310
9-3-2003 06:30;315
9-3-2003 06:40;317
9-3-2003 06:50;316
9-3-2003 07:00;312
9-3-2003 07:10;305
9-3-2003 07:20;294
9-3-2003 07:30;281
9-3-2003 07:40;268
9-3-2003 07:50;253
9-3-2003 08:00;237
9-3-2003 08:10;221
9-3-2003 08:20;205
9-3-2003 08:30;189
9-3-2003 08:40;174
9-3-2003 08:50;159
9-3-2003 09:00;145
9-3-2003 09:10;131
9-3-2003 09:20;117
9-3-2003 09:30;101
9-3-2003 09:40;84
9-3-2003 09:50;65
9-3-2003 10:00;47
9-3-2003 10:10;28
9-3-2003 10:20;10
9-3-2003 10:30;-8
9-3-2003 10:40;-25
9-3-2003 10:50;-41
9-3-2003 11:00;-56
9-3-2003 11:10;-69
9-3-2003 11:20;-83
9-3-2003 11:30;-97
9-3-2003 11:40;-109
9-3-2003 11:50;-120
9-3-2003 12:00;-130
9-3-2003 12:10;-140
9-3-2003 12:20;-151
9-3-2003 12:30;-159
9-3-2003 12:40;-166
9-3-2003 12:50;-172
9-3-2003 13:00;-178
9-3-2003 13:10;-182
9-3-2003 13:20;-183
9-3-2003 13:30;-183
9-3-2003 13:40;-179
9-3-2003 13:50;-172
9-3-2003 14:00;-162
9-3-2003 14:10;-150
9-3-2003 14:20;-137
9-3-2003 14:30;-124
9-3-2003 14:40;-111
9-3-2003 14:50;-98
9-3-2003 15:00;-84
9-3-2003 15:10;-71
9-3-2003 15:20;-58
9-3-2003 15:30;-46
9-3-2003 15:40;-33
9-3-2003 15:50;-19
9-3-2003 16:00;-5
9-3-2003 16:10;10
9-3-2003 16:20;26
9-3-2003 16:30;41
9-3-2003 16:40;59
9-3-2003 16:50;77
9-3-2003 17:00;97
9-3-2003 17:10;118
9-3-2003 17:20;142
9-3-2003 17:30;168
9-3-2003 17:40;192
9-3-2003 17:50;215
9-3-2003 18:00;235
9-3-2003 18:10;251
9-3-2003 18:20;265
9-3-2003 18:30;274
9-3-2003 18:40;281
9-3-2003 18:50;286
9-3-2003 19:00;287
9-3-2003 19:10;285
9-3-2003 19:20;280
9-3-2003 19:30;272
9-3-2003 19:40;262
9-3-2003 19:50;249
9-3-2003 20:00;235
9-3-2003 20:10;221
9-3-2003 20:20;206
9-3-2003 20:30;191
9-3-2003 20:40;176
9-3-2003 20:50;161
9-3-2003 21:00;146
9-3-2003 21:10;132
9-3-2003 21:20;118
9-3-2003 21:30;104
9-3-2003 21:40;89
9-3-2003 21:50;74
9-3-2003 22:00;58
9-3-2003 22:10;41
9-3-2003 22:20;24
9-3-2003 22:30;6
9-3-2003 22:40;-11
9-3-2003 22:50;-29
9-3-2003 23:00;-45
9-3-2003 23:10;-60
9-3-2003 23:20;-74
9-3-2003 23:30;-87
9-3-2003 23:40;-100
9-3-2003 23:50;-113
10-3-2003 00:00;-124
10-3-2003 00:10;-134
10-3-2003 00:20;-143
10-3-2003 00:30;-152
10-3-2003 00:40;-161
10-3-2003 00:50;-168
10-3-2003 01:00;-173
10-3-2003 01:10;-177
10-3-2003 01:20;-178
10-3-2003 01:30;-175
10-3-2003 01:40;-170
10-3-2003 01:50;-162
10-3-2003 02:00;-154
10-3-2003 02:10;-143
10-3-2003 02:20;-132
10-3-2003 02:30;-120
10-3-2003 02:40;-106
10-3-2003 02:50;-94
10-3-2003 03:00;-81
10-3-2003 03:10;-69
10-3-2003 03:20;-55
10-3-2003 03:30;-44
10-3-2003 03:40;-31
10-3-2003 03:50;-18
10-3-2003 04:00;-3
10-3-2003 04:10;13
10-3-2003 04:20;28
10-3-2003 04:30;43
10-3-2003 04:40;58
10-3-2003 04:50;75
10-3-2003 05:00;93
10-3-2003 05:10;112
10-3-2003 05:20;133
10-3-2003 05:30;156
10-3-2003 05:40;179
10-3-2003 05:50;202
10-3-2003 06:00;224
10-3-2003 06:10;242
10-3-2003 06:20;258
10-3-2003 06:30;271
10-3-2003 06:40;281
10-3-2003 06:50;289
10-3-2003 07:00;294
10-3-2003 07:10;296
10-3-2003 07:20;296
10-3-2003 07:30;292
10-3-2003 07:40;286
10-3-2003 07:50;278
10-3-2003 08:00;268
10-3-2003 08:10;256
10-3-2003 08:20;244
10-3-2003 08:30;229
10-3-2003 08:40;215
10-3-2003 08:50;201
10-3-2003 09:00;185
10-3-2003 09:10;170
10-3-2003 09:20;155
10-3-2003 09:30;141
10-3-2003 09:40;127
10-3-2003 09:50;112
10-3-2003 10:00;97
10-3-2003 10:10;81
10-3-2003 10:20;66
10-3-2003 10:30;48
10-3-2003 10:40;31
10-3-2003 10:50;14
10-3-2003 11:00;-3
10-3-2003 11:10;-19
10-3-2003 11:20;-34
10-3-2003 11:30;-48
10-3-2003 11:40;-62
10-3-2003 11:50;-74
10-3-2003 12:00;-87
10-3-2003 12:10;-99
10-3-2003 12:20;-110
10-3-2003 12:30;-121
10-3-2003 12:40;-131
10-3-2003 12:50;-140
10-3-2003 13:00;-148
10-3-2003 13:10;-155
10-3-2003 13:20;-160
10-3-2003 13:30;-164
10-3-2003 13:40;-167
10-3-2003 13:50;-165
10-3-2003 14:00;-160
10-3-2003 14:10;-155
10-3-2003 14:20;-148
10-3-2003 14:30;-138
10-3-2003 14:40;-128
10-3-2003 14:50;-117
10-3-2003 15:00;-105
10-3-2003 15:10;-93
10-3-2003 15:20;-81
10-3-2003 15:30;-69
10-3-2003 15:40;-57
10-3-2003 15:50;-45
10-3-2003 16:00;-33
10-3-2003 16:10;-22
10-3-2003 16:20;-9
10-3-2003 16:30;4
10-3-2003 16:40;17
10-3-2003 16:50;31
10-3-2003 17:00;45
10-3-2003 17:10;60
10-3-2003 17:20;77
10-3-2003 17:30;95
10-3-2003 17:40;113
10-3-2003 17:50;133
10-3-2003 18:00;153
10-3-2003 18:10;172
10-3-2003 18:20;190
10-3-2003 18:30;207
10-3-2003 18:40;221
10-3-2003 18:50;233
10-3-2003 19:00;242
10-3-2003 19:10;250
10-3-2003 19:20;254
10-3-2003 19:30;256
10-3-2003 19:40;255
10-3-2003 19:50;252
10-3-2003 20:00;246
10-3-2003 20:10;238
10-3-2003 20:20;228
10-3-2003 20:30;216
10-3-2003 20:40;204
10-3-2003 20:50;191
10-3-2003 21:00;179
10-3-2003 21:10;165
10-3-2003 21:20;150
10-3-2003 21:30;136
10-3-2003 21:40;123
10-3-2003 21:50;110
10-3-2003 22:00;96
10-3-2003 22:10;83
10-3-2003 22:20;68
10-3-2003 22:30;53
10-3-2003 22:40;38
10-3-2003 22:50;22
10-3-2003 23:00;6
10-3-2003 23:10;-10
10-3-2003 23:20;-26
10-3-2003 23:30;-41
10-3-2003 23:40;-55
10-3-2003 23:50;-67
11-3-2003 00:00;-79
11-3-2003 00:10;-91
11-3-2003 00:20;-101
11-3-2003 00:30;-111
11-3-2003 00:40;-121
11-3-2003 00:50;-129
11-3-2003 01:00;-137
11-3-2003 01:10;-145
11-3-2003 01:20;-151
11-3-2003 01:30;-155
11-3-2003 01:40;-158
11-3-2003 01:50;-159
11-3-2003 02:00;-157
11-3-2003 02:10;-153
11-3-2003 02:20;-146
11-3-2003 02:30;-136
11-3-2003 02:40;-126
11-3-2003 02:50;-117
11-3-2003 03:00;-106
11-3-2003 03:10;-96
11-3-2003 03:20;-84
11-3-2003 03:30;-73
11-3-2003 03:40;-61
11-3-2003 03:50;-50
11-3-2003 04:00;-37
11-3-2003 04:10;-24
11-3-2003 04:20;-11
11-3-2003 04:30;1
11-3-2003 04:40;14
11-3-2003 04:50;27
11-3-2003 05:00;40
11-3-2003 05:10;54
11-3-2003 05:20;69
11-3-2003 05:30;84
11-3-2003 05:40;100
11-3-2003 05:50;117
11-3-2003 06:00;133
11-3-2003 06:10;151
